Growth Profitability and Financial Ratios for Triton International Ltd Ordinary Shares
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash & Short-Term Investments,,,,,1.22,1.30,1.38,0.48,0.65,0.63,2.22
Accounts Receivable,,,,,3.81,6.17,5.18,7.23,6.47,5.23,4.82
Inventory,,,,,,,,,,,
Other Current Assets,,,,,0.48,1.72,1.43,1.72,2.29,1.62,2.01
Total Current Assets,,,,,5.51,9.19,7.99,9.43,9.41,7.49,9.05
Net PP&E,,,,,93.63,84.59,87.33,86.89,87.04,88.86,87.68
Intangibles,,,,,,5.55,4.08,3.21,3.04,2.78,2.53
Other Long-Term Assets,,,,,0.86,0.68,0.59,0.47,0.52,0.86,0.73
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,2.08,2.64,2.52,1.20,1.47,2.96,4.19
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,2.08,2.64,2.52,1.20,1.47,2.96,4.19
Long-Term Debt,,,,,70.10,73.01,72.09,73.45,68.49,65.75,65.77
Other Long-Term Liabilities,,,,,0.77,4.94,3.40,3.63,3.78,4.88,4.07
Total Liabilities,,,,,72.94,80.59,78.01,78.29,73.74,73.58,74.03
Total Stockholders' Equity,,,,,27.06,19.41,21.99,21.71,26.26,26.42,25.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,2.75,3.53,3.21,7.92,6.42,2.53,2.16
Quick Ratio,,,,,2.51,2.87,2.64,6.47,4.85,1.99,1.68
Financial Leverage,,,,,3.83,5.24,4.61,4.66,4.53,4.83,4.84
Debt/Equity,,,,,2.60,3.82,3.33,3.42,3.12,3.18,3.19

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,57.22,61.44,56.75,59.11,60.58,57.20,57.16
Days Inventory,,,,,,,,,,,
Payables Period,,,,,174.81,205.65,224.13,151.15,103.57,187.23,265.25
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,6.38,5.94,6.43,6.17,6.03,6.38,6.39
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,0.16,0.14,0.15,0.17,0.17,0.16,0.16
Asset Turnover,,,,,0.15,0.13,0.13,0.14,0.14,0.14,0.14
