Growth Profitability and Financial Ratios for Douglas Dynamics Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Net Income,2.38,2.36,2.53,1.21,1.05,1.54,1.06,1.10,1.34,-0.45,-0.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.98,7.13,5.45,5.04,7.29,2.77,5.38,4.11,5.05,7.08,6.38
Accounts Receivable,9.48,8.95,12.35,12.68,14.35,11.93,11.55,12.05,12.45,14.36,8.11
Inventory,6.69,8.95,7.68,10.04,10.20,11.13,11.56,12.75,11.97,15.13,20.12
Other Current Assets,1.67,1.44,1.52,1.91,1.63,1.28,0.42,0.53,0.50,0.92,0.94
Total Current Assets,28.82,26.47,27.00,29.66,33.48,27.11,28.91,29.44,29.97,37.50,35.55
Net PP&E,5.94,5.88,6.82,7.81,8.43,7.76,7.88,8.16,11.48,14.81,15.24
Intangibles,63.78,66.13,64.93,61.60,57.09,64.46,62.34,61.47,57.35,45.91,47.29
Other Long-Term Assets,1.46,1.52,1.25,0.92,1.00,0.66,0.87,0.92,1.20,1.78,1.92
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.40,1.59,2.12,2.03,2.88,2.57,2.38,2.77,2.28,2.81,3.57
Short-Term Debt,3.08,0.29,3.83,0.34,0.32,0.42,4.78,4.84,3.14,0.29,0.26
Taxes Payable,0.11,,,0.13,,,0.44,0.02,0.42,0.90,0.82
Accrued Liabilities,2.42,1.49,1.83,2.11,3.23,1.83,1.49,1.96,2.03,2.35,1.76
Other Short-Term Liabilities,2.06,1.56,2.13,4.90,1.82,2.83,2.70,2.11,3.19,5.08,6.10
Total Current Liabilities,9.08,4.93,9.91,9.51,8.26,7.65,11.79,11.69,11.07,11.43,12.51
Long-Term Debt,31.16,32.80,30.20,38.81,36.57,45.65,40.12,35.93,31.47,40.86,38.91
Other Long-Term Liabilities,14.25,16.84,17.26,15.61,15.52,13.89,10.63,10.56,13.09,13.14,13.25
Total Liabilities,54.49,54.57,57.37,63.93,60.34,67.19,62.54,58.18,55.62,65.43,64.67
Total Stockholders' Equity,45.51,45.43,42.63,36.07,39.66,32.81,37.46,41.82,44.38,34.57,35.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.17,5.37,2.73,3.12,4.06,3.54,2.45,2.51,2.71,3.28,2.84
Quick Ratio,2.25,3.27,1.80,1.86,2.62,1.92,1.44,1.38,1.58,1.88,1.16
Financial Leverage,2.20,2.20,2.35,2.77,2.52,3.05,2.67,2.39,2.25,2.89,2.83
Debt/Equity,0.68,0.72,0.71,1.08,0.92,1.39,1.07,0.86,0.77,1.27,1.18

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,62.11,77.47,63.65,62.09,58.63,64.13,60.60,55.93,54.06,65.02,33.02
Days Inventory,63.27,103.15,82.65,74.32,68.10,81.71,84.72,81.78,77.31,89.26,114.23
Payables Period,10.51,19.78,18.55,17.02,16.58,20.59,18.49,17.31,15.77,16.80,18.16
Cash Conversion Cycle,114.87,160.84,127.74,119.38,110.14,125.26,126.83,120.40,115.60,137.48,129.09
Receivables Turnover,5.88,4.71,5.73,5.88,6.22,5.69,6.02,6.53,6.75,5.61,11.05
Inventory Turnover,5.77,3.54,4.42,4.91,5.36,4.47,4.31,4.46,4.72,4.09,3.20
Fixed Assets Turnover,9.64,6.79,8.68,9.73,9.99,8.78,8.95,9.60,8.40,5.76,6.25
Asset Turnover,0.59,0.40,0.55,0.72,0.81,0.71,0.70,0.77,0.83,0.75,0.83
