Growth Profitability and Financial Ratios for UFP Industries Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
SG&A,9.95,9.00,8.27,8.64,9.15,9.57,9.19,8.74,9.94,8.63,8.16
R&D,,,,,,,,,,,
Other,,0.11,0.06,0.06,,,,,,,
Operating Margin,1.01,1.84,3.02,3.53,4.70,5.07,4.58,4.47,5.58,6.90,7.30
Net Int Inc & Other,-0.52,0.16,-0.18,0.07,-0.16,-0.12,-0.12,-0.06,-0.13,-0.29,-0.19
EBT Margin,0.49,2.00,2.84,3.60,4.54,4.96,4.47,4.41,5.45,6.62,7.11

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.49,36.66,34.81,35.68,35.01,34.34,29.53,22.97,24.21,25.54,24.94
Net Margin %,0.25,1.15,1.74,2.14,2.75,3.07,2.98,3.23,3.97,4.65,5.06
Asset Turnover (Average),2.35,2.53,2.78,2.74,2.71,2.70,2.86,2.88,2.49,2.40,2.55
Return on Assets %,0.59,2.92,4.85,5.86,7.46,8.30,8.51,9.33,9.90,11.17,12.89
Financial Leverage (Average),1.32,1.43,1.43,1.49,1.47,1.52,1.53,1.53,1.52,1.65,1.78
Return on Equity %,0.79,4.03,6.95,8.57,11.06,12.43,12.97,14.29,15.12,17.74,21.29
Return on Invested Capital %,1.06,4.04,6.44,7.69,10.18,11.24,11.47,12.41,12.92,14.68,16.83
Interest Coverage,3.37,11.13,15.48,23.43,26.52,36.12,29.31,23.25,28.66,37.62,55.79

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-3.62,12.76,20.22,7.69,8.52,12.24,21.62,13.90,-1.63,16.71,76.83
3-Year Average,-6.54,7.09,9.32,13.44,12.00,9.47,14.00,15.85,10.87,9.36,
5-Year Average,-7.32,-3.95,2.05,9.72,8.83,12.20,13.91,12.69,10.67,12.29,
10-Year Average,1.76,2.28,2.67,0.81,0.70,1.98,4.60,7.24,10.19,10.55,
Operating Income %
Year over Year,-43.21,106.18,97.13,25.90,44.35,21.23,9.83,11.10,22.83,44.32,135.69
3-Year Average,-0.07,-4.02,32.15,72.32,53.01,30.12,24.33,13.94,14.44,25.35,
5-Year Average,-31.65,-6.68,32.31,17.02,33.21,55.03,36.68,21.87,21.27,21.27,
10-Year Average,-11.98,-6.24,-0.69,-0.25,0.93,2.94,12.94,26.99,19.13,27.10,
Net Income %
Year over Year,-73.87,426.14,80.00,33.58,40.04,25.54,18.12,24.34,20.90,37.37,
3-Year Average,1.56,-0.47,35.26,133.01,49.89,32.92,27.58,22.62,21.09,27.34,
5-Year Average,-42.14,2.61,58.23,18.85,35.86,85.97,37.94,28.10,25.57,25.08,
10-Year Average,-18.01,-4.17,0.72,1.70,1.81,3.73,18.97,42.37,22.16,30.36,
EPS %
Year over Year,-74.16,426.09,77.69,33.02,39.51,24.31,17.34,23.71,21.25,37.46,156.92
3-Year Average,,-1.08,34.18,131.68,48.84,32.13,26.72,21.75,20.74,27.28,
5-Year Average,-42.38,2.11,56.37,18.00,34.99,84.82,36.91,27.34,25.01,24.64,
10-Year Average,-17.78,-4.76,-0.14,1.00,1.23,3.20,18.24,41.11,21.45,29.71,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-61.63,,,37.03,130.85,2.21,-20.83,-14.57,199.35,-3.67,
Free Cash Flow Growth % YOY,,,,110.80,350.38,-5.20,-44.87,-68.19,,-6.45,
Cap Ex as a % of Sales,1.82,1.48,1.63,1.70,1.51,1.66,1.80,2.14,1.92,1.73,1.62
Free Cash Flow/Sales %,-1.20,-1.76,0.53,1.05,4.34,3.66,1.66,0.46,5.99,4.80,1.50
Free Cash Flow/Net Income,-4.80,-1.51,0.31,0.48,1.55,1.17,0.55,0.14,1.47,1.00,0.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.48,0.89,,,8.53,3.44,2.70,2.55,9.89,19.16,2.72
Accounts Receivable,17.64,19.84,19.92,20.30,20.83,22.73,22.87,21.70,19.97,19.81,29.01
Inventory,25.48,28.26,31.33,33.21,27.53,30.74,31.43,33.76,25.77,23.59,29.55
Other Current Assets,2.28,3.67,2.88,2.45,1.63,1.63,1.95,2.39,2.22,1.41,1.07
Total Current Assets,46.88,52.66,54.13,55.97,58.52,58.55,58.95,60.41,57.85,63.97,62.35
Net PP&E,29.12,25.71,25.89,24.25,22.67,23.05,22.44,21.53,24.73,20.56,21.06
Intangibles,21.98,19.73,18.51,18.74,17.94,17.62,17.41,16.57,15.09,13.80,14.91
Other Long-Term Assets,2.01,1.90,1.47,1.04,0.87,0.79,1.20,1.49,2.32,1.67,1.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.52,7.75,8.03,8.82,8.69,9.73,9.66,8.39,7.60,8.88,10.83
Short-Term Debt,5.31,,0.12,0.06,0.10,1.75,1.87,1.69,0.15,,1.71
Taxes Payable,,,,,,,,,,,0.92
Accrued Liabilities,1.61,1.64,2.21,2.34,2.66,2.52,2.65,2.55,2.75,2.90,2.84
Other Short-Term Liabilities,4.08,4.07,4.96,6.15,7.21,7.22,6.73,6.38,8.38,7.68,5.79
Total Current Liabilities,17.51,13.46,15.32,17.37,18.66,21.22,20.91,19.00,18.88,19.47,22.09
Long-Term Debt,1.61,11.23,9.33,9.77,7.75,8.52,9.98,12.38,8.58,13.08,15.41
Other Long-Term Liabilities,4.80,4.98,4.79,4.96,4.78,3.96,2.95,2.85,6.23,6.15,5.86
Total Liabilities,23.93,29.67,29.44,32.11,31.19,33.70,33.84,34.24,33.68,38.70,43.37
Total Stockholders' Equity,76.07,70.33,70.56,67.89,68.81,66.30,66.16,65.76,66.32,61.30,56.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.70,3.95,3.57,3.27,3.17,2.78,2.85,3.21,3.09,3.32,2.84
Quick Ratio,1.10,1.55,1.31,1.18,1.59,1.24,1.24,1.29,1.59,2.02,1.45
Financial Leverage,1.32,1.43,1.43,1.49,1.47,1.52,1.53,1.53,1.52,1.65,1.78
Debt/Equity,0.02,0.16,0.13,0.14,0.11,0.13,0.15,0.19,0.18,0.26,0.32

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,25.84,26.16,25.39,25.82,26.48,28.45,28.25,27.29,29.24,29.55,38.94
Days Inventory,43.31,43.67,44.21,49.03,47.33,46.33,46.05,47.61,51.03,44.19,48.43
Payables Period,12.25,11.52,11.58,12.66,13.51,14.50,14.22,12.97,13.67,14.84,16.75
Cash Conversion Cycle,56.90,58.31,58.02,62.19,60.29,60.29,60.08,61.93,66.60,58.90,70.62
Receivables Turnover,14.12,13.95,14.38,14.14,13.78,12.83,12.92,13.38,12.48,12.35,9.37
Inventory Turnover,8.43,8.36,8.26,7.44,7.71,7.88,7.93,7.67,7.15,8.26,7.54
Fixed Assets Turnover,8.20,9.26,10.77,10.96,11.56,11.81,12.58,13.13,10.74,10.71,11.16
Asset Turnover,2.35,2.53,2.78,2.74,2.71,2.70,2.86,2.88,2.49,2.40,2.55
