Growth Profitability and Financial Ratios for Vectrus Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,231.05,-20.60,-53.28,-56.07,93.95,-3.30,13.12,-31.20,132.54,
Free Cash Flow Growth % YOY,,252.00,-20.10,-56.52,-53.78,98.36,-7.84,-9.18,-62.02,422.37,
Cap Ex as a % of Sales,0.17,0.18,0.13,0.32,0.07,0.06,0.21,0.78,1.17,0.32,0.42
Free Cash Flow/Sales %,1.77,6.16,5.95,3.25,1.53,3.01,2.97,2.35,0.82,4.27,2.37
Free Cash Flow/Net Income,0.59,1.51,1.07,1.72,0.58,1.52,0.56,0.85,0.33,1.61,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,2.37,2.04,8.57,8.26,10.24,15.63,11.56,5.55,7.93,4.45
Accounts Receivable,,55.67,46.63,42.01,43.73,39.34,37.89,40.56,42.30,37.33,41.65
Inventory,,0.85,1.23,,,,,,,,
Other Current Assets,,1.69,2.25,2.18,2.00,2.88,1.36,2.63,2.54,3.14,3.37
Total Current Assets,,60.58,52.15,52.76,53.99,52.47,54.88,54.75,50.39,48.40,49.47
Net PP&E,,1.69,1.84,1.79,0.98,0.66,0.75,2.34,5.31,4.89,4.90
Intangibles,,37.56,45.40,43.43,44.78,46.62,43.78,42.33,43.51,45.96,44.84
Other Long-Term Assets,,0.17,0.61,2.02,0.25,0.25,0.59,0.57,0.80,0.75,0.79
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,27.41,22.70,22.92,25.28,25.37,23.39,27.33,23.26,18.91,22.90
Short-Term Debt,,,,2.28,4.54,3.38,0.81,0.79,1.02,1.02,1.07
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,1.69,2.25,3.21,3.66,2.49,1.45,1.71,1.65,2.05,4.78
Other Short-Term Liabilities,,21.66,17.59,17.79,10.39,9.13,11.12,9.49,12.13,12.20,6.53
Total Current Liabilities,,50.76,42.54,46.19,43.87,40.37,36.76,39.32,38.06,34.18,35.28
Long-Term Debt,,,,25.23,18.50,14.58,14.77,12.08,9.90,20.00,19.29
Other Long-Term Liabilities,,15.23,18.40,17.79,19.19,19.82,11.46,9.93,10.97,9.68,8.96
Total Liabilities,,65.99,60.94,89.21,81.56,74.77,63.00,61.33,58.93,63.86,63.53
Total Stockholders' Equity,,34.01,39.06,10.79,18.44,25.23,37.00,38.67,41.07,36.14,36.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.19,1.22,1.14,1.23,1.30,1.49,1.39,1.32,1.41,1.40
Quick Ratio,,1.14,1.14,1.10,1.18,1.23,1.46,1.33,1.26,1.32,1.31
Financial Leverage,,2.94,2.56,9.27,5.42,3.96,2.70,2.59,2.44,2.77,2.74
Debt/Equity,,,,2.34,1.00,0.58,0.40,0.31,0.24,0.60,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,16.37,18.23,16.83,14.69,14.57,15.16,13.62,15.30,22.64,20.73
Days Inventory,,1.12,1.55,,,,,,,,
Payables Period,,36.15,38.41,37.94,40.22,40.50,42.16,42.67,44.35,44.15,46.78
Cash Conversion Cycle,,-18.66,-18.64,,,,,,,,
Receivables Turnover,,22.30,20.03,21.68,24.83,25.05,24.08,26.80,23.85,16.12,17.61
Inventory Turnover,,327.14,235.82,,,,,,,,
Fixed Assets Turnover,,182.84,159.16,134.29,172.59,304.36,328.17,149.17,58.57,37.17,40.40
Asset Turnover,,3.09,2.80,2.43,2.40,2.51,2.32,2.40,2.29,1.89,1.84
