Growth Profitability and Financial Ratios for Miller Industries Inc.
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,15.05,12.99,9.61,6.09,16.44,14.15,7.67,9.57,10.82,1.92,
5-Year Average,0.16,-3.05,8.32,15.71,12.00,7.81,12.41,11.98,10.67,3.78,
10-Year Average,,5.37,6.97,7.63,4.39,3.92,4.40,10.14,13.16,7.81,
Operating Income %
Year over Year,97.58,-65.60,6.49,69.00,7.19,25.04,-0.96,37.17,21.24,-27.22,-36.81
3-Year Average,71.62,7.26,-10.22,-14.78,24.48,31.33,9.90,19.32,18.09,6.57,
5-Year Average,3.36,-14.38,13.11,17.30,5.57,-3.67,19.02,25.21,17.16,8.43,
10-Year Average,,1.87,4.04,6.86,0.05,-0.22,0.95,19.01,17.23,6.99,
Net Income %
Year over Year,96.53,-60.35,1.18,61.47,7.19,24.70,15.53,46.62,15.90,-23.73,
3-Year Average,85.82,14.88,-7.62,-13.48,20.54,29.23,15.59,28.31,25.21,9.03,
5-Year Average,-12.69,-10.99,20.81,19.89,6.42,-2.84,20.33,29.60,21.28,13.30,
10-Year Average,,,,10.53,-1.50,-7.90,3.49,25.13,20.59,9.80,
EPS %
Year over Year,100.00,-57.29,,59.76,7.63,24.11,15.43,46.53,15.88,-23.62,-41.67
3-Year Average,83.65,17.15,-5.12,-11.96,19.80,28.75,15.53,28.04,25.15,9.06,
5-Year Average,-13.26,-10.15,21.48,20.76,7.99,-1.84,19.76,29.27,21.23,13.19,
10-Year Average,,,,10.11,-1.38,-7.72,3.73,25.31,21.00,10.56,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,61.70,-78.44,-80.49,731.63,102.35,4.32,-33.32,56.93,60.44,72.80,
Free Cash Flow Growth % YOY,99.06,-86.79,,,78.61,,,,107.38,143.55,
Cap Ex as a % of Sales,0.96,0.84,0.60,1.08,2.20,4.16,4.01,1.87,2.13,2.69,2.55
Free Cash Flow/Sales %,5.91,0.94,-0.31,0.93,1.51,-0.68,-1.75,1.20,2.17,6.63,7.59
Free Cash Flow/Net Income,1.06,0.35,-0.13,0.31,0.51,-0.21,-0.47,0.25,0.45,1.45,1.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,24.01,18.91,15.09,14.20,10.46,6.90,7.34,6.65,14.44,13.14
Accounts Receivable,28.84,29.21,35.66,44.40,40.31,42.15,41.83,40.51,43.02,35.55,39.21
Inventory,22.77,22.26,23.90,21.52,24.45,21.56,21.61,25.47,22.44,21.07,19.86
Other Current Assets,27.15,2.73,2.68,2.24,2.00,1.68,1.35,0.89,1.22,0.79,1.53
Total Current Assets,78.76,78.22,81.15,83.26,80.95,75.86,71.69,74.21,73.34,71.85,73.75
Net PP&E,15.63,15.91,13.60,12.22,14.57,20.04,24.47,22.50,23.57,25.12,23.42
Intangibles,5.48,5.74,5.13,4.43,4.29,3.91,3.66,3.16,2.96,2.92,2.72
Other Long-Term Assets,0.12,0.13,0.12,0.10,0.18,0.19,0.18,0.13,0.13,0.11,0.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.74,15.19,20.86,26.92,27.10,28.62,25.00,26.68,24.43,21.47,26.50
Short-Term Debt,,,,,,,0.12,0.08,0.09,,
Taxes Payable,0.77,0.03,1.32,2.83,1.75,0.97,0.26,0.28,0.53,0.54,
Accrued Liabilities,4.60,6.08,5.60,5.22,6.03,6.00,6.67,6.47,6.57,5.67,5.65
Other Short-Term Liabilities,2.84,,,,,,,,0.09,0.09,0.09
Total Current Liabilities,26.95,21.30,27.78,34.96,34.89,35.58,32.06,33.51,31.71,27.78,32.25
Long-Term Debt,,,,,,1.68,3.22,4.22,1.28,,
Other Long-Term Liabilities,1.00,0.87,0.81,0.83,0.92,0.67,0.70,0.46,1.21,1.32,1.22
Total Liabilities,27.94,22.17,28.59,35.79,35.81,37.94,35.98,38.19,34.20,29.10,33.47
Total Stockholders' Equity,72.06,77.83,71.41,64.21,64.19,62.06,64.02,61.81,65.80,70.90,66.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.92,3.67,2.91,2.38,2.32,2.13,2.24,2.21,2.31,2.59,2.29
Quick Ratio,1.07,2.50,1.96,1.70,1.56,1.48,1.52,1.43,1.57,1.80,1.62
Financial Leverage,1.39,1.28,1.40,1.56,1.56,1.61,1.56,1.62,1.52,1.41,1.50
Debt/Equity,,,,,,0.03,0.05,0.07,0.02,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,53.60,64.02,63.19,73.08,76.13,71.21,76.57,72.27,70.88,86.94,95.22
Days Inventory,46.44,56.26,50.06,45.91,46.32,44.32,44.19,47.15,45.96,54.76,56.91
Payables Period,39.26,42.48,39.42,48.97,54.38,53.89,54.76,51.55,49.05,57.75,67.34
Cash Conversion Cycle,60.78,77.80,73.82,70.02,68.08,61.64,66.01,67.86,67.78,83.95,84.78
Receivables Turnover,6.81,5.70,5.78,4.99,4.79,5.13,4.77,5.05,5.15,4.20,3.83
Inventory Turnover,7.86,6.49,7.29,7.95,7.88,8.24,8.26,7.74,7.94,6.67,6.41
Fixed Assets Turnover,12.33,10.49,12.83,15.67,15.13,12.13,8.96,8.87,9.34,6.77,6.66
Asset Turnover,2.00,1.65,1.88,2.02,2.03,2.12,2.00,2.08,2.15,1.64,1.53
