Growth Profitability and Financial Ratios for Expeditors International of Washington Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Equity %,20.60,16.54,16.95,19.07,25.68,24.36,25.51,31.08,28.24,28.68,35.07
Return on Invested Capital %,20.30,16.19,16.60,18.73,25.32,23.95,25.04,30.35,23.10,24.22,29.85
Interest Coverage,658.76,440.96,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.07,-2.76,1.66,7.97,0.79,-7.84,13.49,17.59,0.46,23.74,76.54
3-Year Average,2.97,13.48,0.63,2.20,3.42,0.10,1.78,7.14,10.27,13.49,
5-Year Average,5.86,2.70,1.54,9.91,2.09,-0.17,2.96,6.00,4.49,8.86,
10-Year Average,14.04,10.04,8.76,7.06,5.42,2.80,2.83,3.75,7.17,5.42,
Operating Income %
Year over Year,13.83,-28.53,4.01,7.71,21.33,-7.11,4.49,13.75,-3.75,22.66,142.38
3-Year Average,5.80,-0.18,-5.42,-7.14,10.77,6.67,5.60,3.35,4.59,10.33,
5-Year Average,9.02,-1.02,-2.52,2.19,2.03,-2.03,5.70,7.61,5.21,5.44,
10-Year Average,,,,,5.73,3.34,2.28,2.42,3.69,3.72,
Net Income %
Year over Year,12.06,-13.57,4.55,8.14,21.32,-5.78,13.59,26.33,-4.50,17.91,
3-Year Average,8.61,11.54,0.42,-0.77,11.11,7.32,9.09,10.58,11.08,12.47,
5-Year Average,10.41,4.37,2.97,9.43,5.85,2.24,7.98,12.14,9.39,8.77,
10-Year Average,14.77,11.47,11.07,9.21,7.66,6.24,6.16,7.46,9.41,7.30,
EPS %
Year over Year,12.58,-12.29,7.01,14.29,25.00,-1.67,13.98,29.37,-2.59,20.06,135.21
3-Year Average,9.32,12.25,1.85,2.36,15.20,12.00,11.90,13.19,12.83,14.80,
5-Year Average,11.05,5.35,4.16,11.58,8.58,5.68,11.37,15.68,12.04,11.14,
10-Year Average,15.00,11.79,11.61,10.54,9.37,8.33,8.32,9.77,11.81,9.86,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,15.58,-19.03,10.11,-3.08,42.98,-6.31,-7.65,17.22,34.76,-15.15,
Free Cash Flow Growth % YOY,7.34,-14.91,9.81,-6.70,57.49,-9.71,-16.21,33.46,37.99,-16.20,
Cap Ex as a % of Sales,1.27,0.80,0.88,0.98,0.67,0.97,1.37,0.58,0.58,0.47,0.43
Free Cash Flow/Sales %,6.16,5.39,5.82,5.03,7.86,7.70,5.69,6.45,8.87,6.00,6.88
Free Cash Flow/Net Income,0.98,0.97,1.02,0.88,1.14,1.09,0.80,0.85,1.23,0.87,0.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,45.17,42.68,42.26,33.47,31.28,34.92,33.72,27.87,33.33,31.01,32.88
Accounts Receivable,32.61,34.91,35.61,42.76,43.07,42.64,45.39,47.71,35.62,40.55,40.83
Inventory,,,,,,,,,,,
Other Current Assets,2.00,2.21,2.25,2.97,2.84,1.94,2.43,6.93,6.08,8.88,8.68
Total Current Assets,79.77,79.81,80.11,79.19,77.19,79.49,81.53,82.51,75.03,80.44,82.39
Net PP&E,18.79,18.83,18.68,18.62,20.32,19.23,16.85,15.21,24.09,19.06,17.16
Intangibles,0.37,0.27,0.26,0.27,0.31,0.28,0.25,0.24,0.21,0.16,0.15
Other Long-Term Assets,1.07,1.10,0.95,1.91,2.18,1.00,1.36,2.04,0.67,0.34,0.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,21.21,21.75,21.51,26.67,25.01,26.06,27.82,27.23,19.94,23.09,23.76
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.70,0.74,0.72,0.73,1.14,0.64,0.66,0.56,0.64,0.92,1.18
Accrued Liabilities,5.92,6.07,6.65,6.67,7.23,6.65,6.62,6.51,5.13,5.22,5.72
Other Short-Term Liabilities,,,,,,,,5.74,5.95,9.21,9.61
Total Current Liabilities,27.83,28.57,28.88,34.07,33.39,33.35,35.10,40.04,31.66,38.45,40.27
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.12,2.68,1.93,1.23,1.02,0.49,0.95,,8.84,7.54,7.00
Total Liabilities,29.95,31.25,30.81,35.30,34.41,33.84,36.05,40.04,40.51,45.99,47.26
Total Stockholders' Equity,70.05,68.75,69.19,64.70,65.59,66.16,63.95,59.96,59.49,54.01,52.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.87,2.80,2.78,2.32,2.31,2.39,2.33,2.06,2.37,2.09,2.05
Quick Ratio,2.80,2.72,2.70,2.24,2.23,2.33,2.26,1.89,2.18,1.86,1.83
Financial Leverage,1.43,1.46,1.45,1.55,1.53,1.51,1.56,1.67,1.68,1.85,1.90
Debt/Equity,,,,,,,,,0.15,0.14,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,57.52,59.99,63.18,64.21,64.77,68.91,68.69,67.19,64.66,59.77,55.13
Days Inventory,,,,,,,,,,,
Payables Period,54.00,43.15,43.78,44.62,45.15,47.71,48.15,45.34,41.64,38.17,35.76
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.35,6.08,5.78,5.68,5.64,5.30,5.31,5.43,5.64,6.11,6.62
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,11.86,10.92,10.86,11.92,12.45,11.49,13.04,15.81,11.73,11.07,12.91
Asset Turnover,2.21,2.06,2.04,2.22,2.42,2.27,2.34,2.53,2.33,2.35,2.58
