Growth Profitability and Financial Ratios for MSA Safety Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
R&D,3.33,3.50,4.12,4.26,4.30,4.08,4.18,3.88,4.13,4.32,4.36
Other,,,,,,,10.56,3.34,,,
Operating Margin,11.03,12.03,12.75,12.73,12.13,14.85,5.52,13.92,17.71,17.94,17.09
Net Int Inc & Other,-2.14,-0.54,-1.95,-1.51,-2.31,-1.63,-3.04,-1.97,-4.60,-5.84,-5.50
EBT Margin,8.89,11.49,10.80,11.22,9.82,13.22,2.49,11.95,13.11,12.10,11.60

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.17,31.67,29.26,32.27,40.00,38.05,9.47,22.93,25.08,25.71,25.29
Net Margin %,5.93,7.68,7.94,7.81,6.26,8.00,2.17,9.14,9.72,8.90,8.57
Asset Turnover (Average),1.02,1.05,0.94,0.91,0.84,0.83,0.79,0.82,0.84,0.75,0.72
Return on Assets %,6.04,8.06,7.52,7.08,5.27,6.62,1.71,7.54,8.14,6.64,6.14
Financial Leverage (Average),2.59,2.42,2.19,2.39,2.78,2.44,2.84,2.55,2.41,2.35,2.40
Return on Equity %,15.91,20.18,17.26,16.19,13.58,17.22,4.53,20.28,20.14,15.78,14.83
Return on Invested Capital %,9.93,12.77,12.10,11.65,8.68,10.43,3.64,13.12,13.60,10.99,10.11
Interest Coverage,8.42,12.82,12.25,13.91,11.22,10.26,2.94,9.60,14.52,18.29,19.61

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,19.94,-0.82,-4.86,1.96,-0.27,1.66,4.11,13.48,3.23,-3.83,-9.59
3-Year Average,1.13,8.47,4.21,-1.28,-1.10,1.11,1.82,6.30,6.84,4.05,
5-Year Average,5.10,3.01,-0.49,4.36,2.85,-0.50,0.47,4.08,4.34,3.58,
10-Year Average,8.01,7.55,4.76,2.83,2.17,2.26,1.74,1.77,4.35,3.21,
Operating Income %
Year over Year,61.67,8.15,0.84,1.78,-4.92,24.38,-61.26,186.00,31.32,-2.58,-26.93
3-Year Average,-0.57,18.83,20.81,3.54,-0.81,6.37,-22.91,11.28,13.31,54.09,
5-Year Average,3.59,3.20,1.40,11.48,11.28,5.59,-14.01,5.92,11.46,12.00,
10-Year Average,7.61,10.81,6.58,2.03,0.56,4.59,-5.80,3.64,11.47,11.64,
Net Income %
Year over Year,83.32,29.76,-2.64,0.29,-20.00,29.84,-71.69,377.00,9.90,-11.98,
3-Year Average,-0.27,27.93,32.31,8.21,-7.90,1.37,-33.50,20.58,14.06,66.48,
5-Year Average,1.79,6.04,4.62,15.37,13.19,5.65,-22.08,7.07,9.04,11.15,
10-Year Average,8.24,9.96,3.06,2.22,-1.43,3.70,-9.10,5.83,12.16,12.17,
EPS %
Year over Year,78.10,29.41,-3.31,-0.43,-19.74,29.41,-72.31,374.63,9.43,-12.36,-17.12
3-Year Average,-1.55,25.99,30.62,7.61,-8.24,1.13,-34.00,19.36,12.87,65.73,
5-Year Average,1.57,5.40,3.61,14.00,12.24,5.29,-22.65,6.33,8.35,10.28,
10-Year Average,7.95,9.80,2.95,2.28,-1.57,3.41,-9.71,4.96,11.14,11.25,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,169.75,76.49,-26.38,-3.39,-48.38,144.13,70.75,14.57,-37.49,25.21,
Free Cash Flow Growth % YOY,733.61,115.55,-37.21,-1.10,-74.11,475.24,88.91,11.29,-44.17,22.82,
Cap Ex as a % of Sales,2.58,2.76,3.28,2.96,3.20,2.22,1.98,2.50,2.61,3.63,3.95
Free Cash Flow/Sales %,4.66,10.12,6.68,6.48,1.68,9.51,17.26,16.93,9.16,11.69,14.19
Free Cash Flow/Net Income,0.79,1.30,0.84,0.83,0.27,1.19,7.94,1.85,0.94,1.31,1.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.38,7.44,7.80,8.38,7.43,8.40,7.97,12.14,11.62,12.59,12.34
Accounts Receivable,18.51,17.78,16.98,16.94,16.96,15.78,15.52,15.46,14.87,13.68,11.78
Inventory,12.69,12.26,11.09,9.72,8.83,7.61,9.12,9.74,10.64,10.56,11.33
Other Current Assets,4.58,4.22,4.72,4.32,2.22,3.12,4.32,3.50,2.73,3.46,3.92
Total Current Assets,41.15,41.70,40.59,39.36,35.45,34.92,36.94,40.83,39.86,40.28,39.36
Net PP&E,13.07,13.26,12.38,11.97,10.94,10.98,9.32,9.82,12.57,12.98,13.69
Intangibles,23.24,23.24,23.91,22.44,30.21,30.30,35.92,36.26,34.95,32.28,31.47
Other Long-Term Assets,22.54,21.80,23.12,26.23,23.41,23.79,17.82,13.08,12.62,14.46,15.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.53,5.39,5.45,5.57,4.79,4.64,5.18,4.89,5.14,4.66,4.69
Short-Term Debt,0.74,0.62,0.61,0.53,0.47,1.97,1.59,1.25,1.15,1.07,1.03
Taxes Payable,,0.40,0.30,0.44,0.82,0.29,,,0.39,0.19,0.80
Accrued Liabilities,,,,,,,,,,6.23,
Other Short-Term Liabilities,10.21,10.69,9.24,12.03,11.61,9.48,10.45,11.46,9.33,4.50,9.33
Total Current Liabilities,15.48,17.10,15.59,18.58,17.69,16.39,17.22,17.60,16.01,16.66,15.86
Long-Term Debt,30.11,24.67,21.22,19.44,32.30,26.93,26.66,21.30,18.95,15.40,17.60
Other Long-Term Liabilities,15.31,16.30,17.07,19.61,13.75,15.36,20.55,21.54,23.15,24.93,24.44
Total Liabilities,60.91,58.07,53.89,57.63,63.73,58.68,64.43,60.44,58.12,56.99,57.89
Total Stockholders' Equity,39.09,41.93,46.11,42.37,36.27,41.32,35.57,39.56,41.88,43.01,42.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.67,2.46,2.62,2.13,2.00,2.14,2.15,2.32,2.50,2.43,2.49
Quick Ratio,1.55,1.48,1.60,1.37,1.38,1.48,1.37,1.57,1.66,1.58,1.53
Financial Leverage,2.59,2.42,2.19,2.39,2.78,2.44,2.84,2.55,2.41,2.35,2.40
Debt/Equity,0.78,0.59,0.46,0.46,0.90,0.66,0.75,0.54,0.51,0.42,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,60.57,59.94,64.27,66.28,71.71,70.23,69.19,65.74,65.10,68.68,67.69
Days Inventory,75.82,76.10,81.02,76.65,72.11,66.75,71.40,75.90,81.46,92.20,101.46
Payables Period,28.21,30.06,37.50,40.46,40.12,38.18,41.65,40.46,39.94,42.38,43.88
Cash Conversion Cycle,108.18,105.98,107.80,102.48,103.70,98.80,98.94,101.18,106.63,118.50,125.27
Receivables Turnover,6.03,6.09,5.68,5.51,5.09,5.20,5.28,5.55,5.61,5.31,5.39
Inventory Turnover,4.81,4.80,4.50,4.76,5.06,5.47,5.11,4.81,4.48,3.96,3.60
Fixed Assets Turnover,7.79,7.97,7.41,7.46,7.36,7.55,7.83,8.62,7.44,5.84,5.51
Asset Turnover,1.02,1.05,0.94,0.91,0.84,0.83,0.79,0.82,0.84,0.75,0.72
