Growth Profitability and Financial Ratios for Kennametal Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,13.84,-5.37,9.57,-6.70,-20.73,-1.91,15.04,0.31,-20.63,0.33
3-Year Average,,11.02,11.18,5.69,-1.10,-6.77,-10.14,-3.65,4.22,-2.89,
5-Year Average,,2.78,-0.87,7.25,7.04,-2.68,-5.53,-1.77,-3.49,-6.56,
10-Year Average,,5.62,3.94,3.71,1.40,-1.04,-1.46,-1.32,1.74,0.01,
Operating Income %
Year over Year,,24.58,-28.82,-5.18,-20.15,-55.29,77.38,79.52,7.34,-62.90,-29.74
3-Year Average,,78.00,29.29,-5.62,-18.62,-30.31,-14.13,12.49,50.64,-10.58,
5-Year Average,,8.96,-0.49,30.65,10.35,-21.39,-15.64,1.51,4.06,-10.73,
10-Year Average,,13.38,11.49,7.33,0.54,-8.60,-4.12,0.50,16.60,-0.75,
Net Income %
Year over Year,,33.74,-33.84,-22.09,,,,307.38,20.85,,
3-Year Average,,,63.60,-11.66,,,-32.30,,,,
5-Year Average,,12.01,3.91,,,,-30.69,-0.31,8.84,,
10-Year Average,,,27.34,7.97,,,-11.89,1.78,,,
EPS %
Year over Year,,36.59,-33.16,-21.03,,,,296.72,19.83,,766.67
3-Year Average,,,64.13,-10.33,,,-32.57,,,,
5-Year Average,,11.17,3.23,,,,-30.53,-0.81,7.82,,
10-Year Average,,,25.74,7.02,,,-12.12,1.19,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,25.47,-1.88,-4.32,29.27,-37.59,-12.37,44.28,8.37,-25.55,
Free Cash Flow Growth % YOY,,19.81,14.03,-23.26,62.14,-56.64,-31.71,43.29,-17.05,,
Cap Ex as a % of Sales,3.47,4.13,3.20,4.14,3.81,5.28,5.73,7.22,8.94,12.95,7.75
Free Cash Flow/Sales %,6.13,6.45,7.77,5.45,9.46,5.18,3.60,4.49,3.71,-1.08,4.97
Free Cash Flow/Net Income,0.64,0.57,0.99,0.98,-0.67,-0.48,1.51,0.53,0.36,3.61,8.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,7.43,3.84,11.43,4.60,3.70,6.82,7.89,19.01,6.85,19.97,4.37
Accounts Receivable,16.26,15.79,13.49,13.74,15.63,15.66,15.75,13.72,14.30,7.83,11.60
Inventory,18.88,19.31,17.53,18.19,20.20,19.37,20.19,17.96,21.52,17.20,18.21
Other Current Assets,4.18,3.35,2.97,2.90,4.64,3.55,2.28,2.16,2.16,2.43,2.80
Total Current Assets,46.75,42.28,45.42,39.43,44.17,45.40,46.11,52.85,44.83,47.43,36.98
Net PP&E,25.31,24.46,22.46,22.87,28.63,30.84,30.82,28.17,35.20,35.76,42.33
Intangibles,24.09,31.73,28.61,34.09,24.71,21.35,20.36,16.35,17.36,13.27,15.29
Other Long-Term Assets,3.86,1.52,3.50,3.61,2.50,2.41,2.70,2.63,2.62,3.53,5.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.15,7.29,5.83,5.39,6.64,7.79,9.06,7.68,8.14,5.49,6.39
Short-Term Debt,0.13,2.50,1.35,2.09,0.55,0.05,0.03,13.85,0.01,16.69,0.73
Taxes Payable,1.39,1.30,1.05,0.87,1.43,1.27,0.68,0.99,1.42,1.10,0.38
Accrued Liabilities,3.75,3.27,2.70,2.84,3.84,4.68,5.49,4.50,4.38,3.26,2.26
Other Short-Term Liabilities,17.36,4.86,3.36,3.48,4.65,4.50,4.12,3.66,3.71,3.41,6.77
Total Current Liabilities,30.78,19.22,14.30,14.67,17.12,18.28,19.39,30.68,17.65,29.95,16.53
Long-Term Debt,,16.30,21.38,25.52,26.04,29.93,29.20,20.47,22.64,19.81,22.99
Other Long-Term Liabilities,9.30,9.86,9.84,9.51,9.12,10.53,8.67,7.52,8.69,9.23,10.89
Total Liabilities,40.08,45.38,45.52,49.70,52.27,58.74,57.26,58.67,48.98,58.99,50.41
Total Stockholders' Equity,59.92,54.62,54.48,50.30,47.73,41.26,42.74,41.33,51.02,41.01,49.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,1.53,2.22,3.21,2.71,2.61,2.52,2.41,1.74,2.58,1.60,2.27
Quick Ratio,0.78,1.03,1.76,1.26,1.14,1.25,1.24,1.08,1.22,0.94,0.98
Financial Leverage,1.68,1.85,1.85,2.00,2.12,2.46,2.37,2.45,1.99,2.47,2.05
Debt/Equity,,0.30,0.39,0.51,0.55,0.73,0.68,0.50,0.44,0.51,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,58.81,61.82,65.15,62.83,67.35,70.99,66.62,60.25,60.02,59.81,65.03
Days Inventory,106.23,115.85,121.85,120.64,126.80,127.34,123.33,120.41,129.69,147.26,147.77
Payables Period,41.81,46.32,42.91,37.39,39.08,45.48,51.83,52.01,51.40,50.82,49.04
Cash Conversion Cycle,123.22,131.35,144.09,146.08,155.07,152.86,138.12,128.65,138.31,156.25,163.76
Receivables Turnover,6.21,5.90,5.60,5.81,5.42,5.14,5.48,6.06,6.08,6.10,5.61
Inventory Turnover,3.44,3.15,3.00,3.03,2.88,2.87,2.96,3.03,2.81,2.48,2.47
Fixed Assets Turnover,3.53,3.80,3.49,3.49,3.11,2.71,2.79,3.02,2.70,1.87,1.57
Asset Turnover,0.96,0.95,0.82,0.79,0.79,0.80,0.86,0.89,0.85,0.66,0.66
