Growth Profitability and Financial Ratios for Vidler Water Resources Inc Ordinary Shares
Financials
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,18.65,15.01,18.10,7.83,8.51,8.96,17.32,6.96,10.03,5.20,5.27
Accounts Receivable,1.01,1.57,,,,,,,,,
Inventory,,25.73,,1.28,1.50,0.77,2.59,2.89,1.85,1.86,1.87
Other Current Assets,-19.66,,,,1.33,0.96,,,,,
Total Current Assets,,42.31,18.10,9.11,11.34,10.69,19.91,9.85,11.89,7.06,7.14
Net PP&E,15.91,19.28,16.19,15.04,,,,,0.09,0.22,0.20
Intangibles,,,16.38,15.74,19.07,18.78,59.13,67.65,67.56,66.75,66.71
Other Long-Term Assets,-15.91,38.41,49.33,60.11,69.60,70.53,20.96,22.49,20.46,25.97,25.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,3.79,5.48,4.56,6.09,6.13,0.32,0.08,0.17,0.15,0.24
Total Current Liabilities,,3.79,5.48,4.56,6.09,6.13,0.32,0.08,0.17,0.15,0.24
Long-Term Debt,13.82,21.30,20.39,30.55,27.34,27.94,,,,,
Other Long-Term Liabilities,-13.82,3.42,3.60,5.66,6.43,9.01,3.05,1.91,1.39,1.06,0.94
Total Liabilities,25.80,28.51,29.48,40.77,39.86,43.08,3.38,1.99,1.56,1.21,1.18
Total Stockholders' Equity,74.20,71.49,70.52,59.23,60.14,56.92,96.62,98.01,98.44,98.79,98.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,11.26,3.75,2.24,2.15,2.05,61.32,127.75,69.67,48.28,29.88
Quick Ratio,,4.41,3.75,1.92,1.61,1.71,53.34,90.29,58.80,35.56,22.07
Financial Leverage,1.36,1.41,1.61,1.89,1.92,2.06,1.03,1.02,1.02,1.01,1.01
Debt/Equity,0.19,0.29,0.29,0.52,0.45,0.49,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,5.65,,,,,,,,,
Days Inventory,,523.46,,11.95,16.25,9.53,148.56,374.25,184.03,637.56,536.55
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,64.55,,,,,,,,,
Inventory Turnover,,0.70,,30.54,22.46,38.31,2.45,0.98,1.98,0.57,0.68
Fixed Assets Turnover,1.40,1.22,2.50,2.91,,,,,172.37,32.13,53.95
Asset Turnover,0.12,0.21,0.44,0.45,0.39,0.53,0.06,0.07,0.16,0.05,0.07
