Growth Profitability and Financial Ratios for MYR Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,11.54,83.91,0.63,4.97,-23.08,-5.38,4.07,46.09,20.86,53.98,98.31
3-Year Average,-8.62,24.46,27.32,24.77,-6.69,-8.58,-8.85,12.88,22.48,39.57,
5-Year Average,6.40,,7.15,15.28,10.76,7.17,-4.36,3.04,5.99,21.77,
10-Year Average,13.47,14.32,14.17,10.31,7.48,6.62,,5.07,10.54,16.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-32.21,-1.30,216.88,-42.17,-21.78,26.72,,,-23.46,169.91,
Free Cash Flow Growth % YOY,,,,-69.56,,,,,-79.25,,
Cap Ex as a % of Sales,5.43,3.73,4.73,4.14,4.39,2.22,2.20,3.31,2.79,1.97,1.82
Free Cash Flow/Sales %,-1.53,-0.73,5.80,1.69,-0.34,2.55,-2.85,2.23,0.34,5.82,6.77
Free Cash Flow/Net Income,-0.65,-0.21,1.51,0.44,-0.13,1.36,-1.89,1.10,0.19,2.23,2.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.24,4.25,14.55,14.93,7.58,4.16,0.88,1.00,1.23,2.28,7.17
Accounts Receivable,33.43,51.77,43.14,41.74,48.70,56.76,60.60,61.34,60.92,58.76,56.68
Inventory,0.97,,,,,,,,,,
Other Current Assets,14.55,3.67,3.97,3.61,1.51,1.43,1.41,1.18,1.27,2.90,1.43
Total Current Assets,57.19,59.70,61.66,60.28,57.79,62.35,62.89,63.52,63.42,63.93,65.28
Net PP&E,28.40,27.64,27.20,28.58,30.61,27.01,24.53,21.62,20.67,20.83,19.90
Intangibles,13.93,12.25,10.81,10.86,11.14,10.17,9.58,12.00,12.01,11.79,11.47
Other Long-Term Assets,0.48,0.41,0.33,0.28,0.46,0.46,3.00,2.85,3.91,3.45,3.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,23.96,18.12,15.15,11.97,13.96,17.43,18.28,18.67,19.06,16.33,18.86
Short-Term Debt,2.42,,,,,,,0.49,0.87,0.44,0.43
Taxes Payable,0.95,1.24,0.82,0.71,0.68,1.33,1.13,1.07,0.67,1.82,
Accrued Liabilities,11.38,10.78,9.47,9.79,9.04,10.23,1.51,5.52,2.25,3.03,
Other Short-Term Liabilities,4.13,10.37,13.46,10.52,10.55,10.82,10.31,12.23,16.52,22.91,24.65
Total Current Liabilities,42.85,40.50,38.90,32.99,34.24,39.81,31.23,37.98,39.37,44.52,43.94
Long-Term Debt,,,,,,10.30,13.08,11.52,15.59,2.51,2.46
Other Long-Term Liabilities,4.86,4.88,4.75,4.99,2.92,4.00,8.15,7.28,8.88,9.85,9.61
Total Liabilities,47.71,45.39,43.65,37.98,37.16,54.11,52.46,56.78,63.84,56.89,56.00
Total Stockholders' Equity,52.29,54.61,56.35,62.02,62.84,45.89,47.54,43.22,36.16,43.11,44.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.33,1.47,1.58,1.83,1.69,1.57,2.01,1.68,1.61,1.44,1.49
Quick Ratio,0.97,1.38,1.48,1.72,1.64,1.53,1.97,1.64,1.58,1.37,1.45
Financial Leverage,1.91,1.83,1.77,1.61,1.59,2.18,2.10,2.32,2.77,2.32,2.27
Debt/Equity,,,,,,0.23,0.28,0.27,0.48,0.10,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,54.74,43.70,45.67,45.21,48.15,57.59,56.25,61.27,58.86,62.35,56.82
Days Inventory,2.10,0.83,,,,,,,,,
Payables Period,36.82,38.01,38.50,31.90,26.33,31.37,30.03,33.43,32.59,32.83,32.95
Cash Conversion Cycle,20.03,6.52,,,,,,,,,
Receivables Turnover,6.67,8.35,7.99,8.07,7.58,6.34,6.49,5.96,6.20,5.85,6.42
Inventory Turnover,173.57,439.82,,,,,,,,,
Fixed Assets Turnover,7.30,8.12,6.64,6.47,6.86,7.24,9.26,9.88,11.19,10.81,11.29
Asset Turnover,1.97,2.27,1.82,1.81,2.03,2.08,2.38,2.26,2.36,2.24,2.30
