Growth Profitability and Financial Ratios for Radiant Logistics Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,45.72,4.66,12.32,43.98,55.67,-0.62,8.33,5.71,-3.97,33.47
3-Year Average,,29.42,28.44,19.65,19.17,36.04,30.59,18.78,4.40,3.22,
5-Year Average,,31.50,25.41,20.57,27.93,30.87,21.23,22.07,20.60,11.21,
10-Year Average,,,,,,,26.26,23.73,20.59,19.28,
Operating Income %
Year over Year,,-13.42,2.60,84.54,-21.86,-34.44,220.27,-13.75,95.85,-18.11,1022.60
3-Year Average,,29.72,22.88,17.91,13.95,-1.85,17.94,21.89,75.55,11.42,
5-Year Average,,61.12,52.93,32.82,21.75,-3.43,25.45,21.16,22.61,23.77,
10-Year Average,,,,,,,42.17,36.12,27.61,22.76,
Net Income %
Year over Year,,-33.32,92.36,39.94,14.77,,,109.54,60.44,-35.51,
3-Year Average,,,23.14,21.53,45.65,,-1.70,20.15,,29.43,
5-Year Average,,63.50,20.95,,24.57,,20.66,22.74,26.14,12.40,
10-Year Average,,,,,,,40.45,21.84,,18.33,
EPS %
Year over Year,,-44.44,100.00,10.00,-9.09,,,166.67,68.75,-22.22,
3-Year Average,,,18.56,6.92,25.99,,-18.29,16.96,,51.83,
5-Year Average,,59.77,20.11,,10.76,,3.71,9.86,19.67,16.00,
10-Year Average,,,,,,,28.73,14.87,,13.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,-38.89,61.80,139.21,-70.42,944.56,-30.67,-67.94,736.23,-24.95,
Free Cash Flow Growth % YOY,,-57.26,136.16,160.02,,,-44.05,,,-25.45,
Cap Ex as a % of Sales,0.19,0.24,0.10,0.07,0.81,0.47,0.63,0.68,0.75,0.61,1.01
Free Cash Flow/Sales %,1.25,0.37,0.83,1.92,-0.41,2.27,1.28,-0.12,3.72,2.89,2.84
Free Cash Flow/Net Income,0.89,0.57,0.70,1.31,-0.35,-5.04,2.04,-0.10,2.03,2.34,1.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,0.77,0.08,1.22,2.40,2.35,1.81,2.01,2.29,2.02,11.61,1.28
Accounts Receivable,73.72,61.60,62.64,56.73,42.62,39.17,40.41,45.73,41.61,29.64,41.73
Inventory,,,,,,,,,,,
Other Current Assets,5.13,3.87,4.04,3.21,2.48,2.05,2.38,2.16,3.01,5.60,6.01
Total Current Assets,79.61,65.54,67.90,62.34,47.45,43.03,44.80,50.18,46.65,46.86,49.02
Net PP&E,2.52,2.05,1.54,1.05,4.27,4.73,5.26,6.08,7.52,10.43,14.51
Intangibles,16.83,31.57,30.07,36.07,47.31,51.17,48.87,42.78,45.25,41.12,35.34
Other Long-Term Assets,1.03,0.84,0.49,0.53,0.97,1.07,1.07,0.96,0.58,1.59,1.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,61.74,48.37,42.74,40.26,30.05,28.50,29.53,29.53,27.70,21.72,25.78
Short-Term Debt,,,0.92,,0.18,0.92,1.17,1.22,1.53,1.27,1.32
Taxes Payable,0.59,,0.43,0.36,,,,,,,0.11
Accrued Liabilities,3.53,2.42,2.60,2.10,2.28,2.02,1.65,1.77,2.33,2.18,2.35
Other Short-Term Liabilities,0.24,3.23,8.00,6.19,4.08,5.20,5.64,5.56,5.24,6.14,6.77
Total Current Liabilities,66.10,54.02,54.69,48.91,36.57,36.64,37.99,38.08,36.80,31.32,36.31
Long-Term Debt,21.00,24.33,20.57,6.04,27.83,10.97,12.80,14.15,12.15,16.07,7.55
Other Long-Term Liabilities,2.19,8.26,5.84,10.97,8.24,7.17,6.58,4.06,3.55,6.70,10.17
Total Liabilities,89.29,86.61,81.10,65.92,72.64,54.78,57.37,56.28,52.50,54.09,54.03
Total Stockholders' Equity,10.71,13.39,18.90,34.08,27.36,45.22,42.63,43.72,47.50,45.91,45.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,1.21,1.21,1.24,1.27,1.30,1.17,1.18,1.32,1.27,1.50,1.35
Quick Ratio,1.13,1.14,1.17,1.21,1.23,1.12,1.12,1.26,1.19,1.32,1.19
Financial Leverage,9.35,7.48,5.29,2.94,3.66,2.21,2.35,2.29,2.11,2.18,2.18
Debt/Equity,1.96,1.82,1.09,0.18,1.02,0.24,0.30,0.32,0.26,0.42,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,56.43,57.46,61.10,62.72,70.87,53.27,51.01,55.01,47.28,35.20,41.06
Days Inventory,,,,,,,,,,,
Payables Period,69.26,65.10,57.29,55.53,61.24,45.85,45.11,44.95,40.73,35.23,35.89
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.47,6.35,5.97,5.82,5.15,6.85,7.16,6.64,7.72,10.37,8.89
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,176.51,187.79,205.51,273.30,69.62,61.06,56.19,49.86,46.03,33.26,22.69
Asset Turnover,4.81,4.21,3.69,3.43,2.35,2.74,2.81,2.83,3.11,3.01,2.87
