Growth Profitability and Financial Ratios for Icahn Enterprises LP
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Int Inc & Other,15.30,-2.74,6.96,-6.54,-17.24,-15.68,8.22,-0.74,-19.44,-27.06,13.69
EBT Margin,18.29,4.20,12.39,-3.27,-12.88,-12.50,11.25,2.48,-16.74,-34.81,6.66

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,1.89,,,,,,,,,,15.64
Net Margin %,7.47,2.46,5.35,-1.89,-7.32,-6.33,12.45,18.38,-10.36,-21.82,-1.35
Asset Turnover (Average),0.42,0.62,0.67,0.57,0.44,0.50,0.59,0.41,0.43,0.30,0.30
Return on Assets %,3.16,1.53,3.57,-1.08,-3.24,-3.17,7.31,7.48,-4.48,-6.53,-0.40
Financial Leverage (Average),6.69,5.26,5.21,6.57,9.14,15.48,6.23,3.58,4.52,7.39,8.76
Return on Equity %,21.19,9.00,18.68,-6.35,-24.81,-36.02,65.62,35.46,-17.96,-36.66,-3.06
Return on Invested Capital %,10.52,5.60,8.69,1.00,-3.53,-4.40,18.98,15.51,-6.02,-8.96,3.33
Interest Coverage,5.12,2.24,5.15,0.25,-0.78,-1.49,3.55,1.53,-1.87,-2.76,1.73

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,21.23,56.55,21.95,2.92,-17.24,9.25,9.51,-41.33,-7.46,-28.53,17.27
3-Year Average,25.06,25.09,32.28,25.25,1.27,-2.37,-0.33,-11.13,-15.91,-27.06,
5-Year Average,46.09,43.98,30.15,19.69,14.54,12.18,4.44,-9.78,-11.68,-14.23,
10-Year Average,41.89,46.99,52.07,45.53,28.90,28.02,22.63,8.36,2.82,-0.88,
Operating Income %
Year over Year,-5.77,263.27,-4.49,-38.14,10.62,-20.34,4.32,-37.76,-22.44,,-12.50
3-Year Average,,-10.98,48.42,28.99,-13.22,-18.31,-2.77,-19.73,-20.44,,
5-Year Average,,28.31,,-16.06,17.47,13.59,-11.49,-18.76,-15.00,,
10-Year Average,13.64,27.32,25.41,16.77,23.85,,6.57,,-15.53,,
Net Income %
Year over Year,276.88,-47.20,158.84,,,,,-37.98,,,
3-Year Average,,19.17,72.70,,,,,,,,
5-Year Average,-1.25,5.13,,,,,43.74,8.01,,,
10-Year Average,27.22,19.91,31.15,,,,22.93,,,,
EPS %
Year over Year,255.98,-53.90,141.87,,,,,-22.57,,,-110.25
3-Year Average,,8.94,58.34,,,,,,,,
5-Year Average,-8.07,19.44,,,,,31.74,4.90,,,
10-Year Average,21.48,13.11,23.45,,,,25.44,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-24.11,-52.64,,,131.79,,,,,
Free Cash Flow Growth % YOY,,-58.78,,,,,,,,,
Cap Ex as a % of Sales,4.89,5.78,6.18,7.30,8.50,4.73,5.18,2.42,2.41,2.68,2.48
Free Cash Flow/Sales %,15.40,4.05,-2.37,-9.32,-4.03,4.75,-12.69,5.73,-16.46,-8.29,2.74
Free Cash Flow/Net Income,2.02,1.58,-0.43,4.83,0.54,-0.73,-1.00,0.43,1.56,0.37,-1.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,64.43,34.87,48.90,48.66,47.83,35.14,37.90,46.99,55.76,42.47,47.43
Accounts Receivable,5.78,7.88,5.62,4.73,4.62,4.83,7.27,4.86,5.41,15.76,16.98
Inventory,5.35,7.96,5.99,5.25,6.20,8.95,10.25,7.60,7.35,6.32,5.51
Other Current Assets,,5.78,1.25,4.01,3.52,6.51,2.53,12.89,4.67,6.37,4.01
Total Current Assets,75.56,56.49,61.76,62.65,62.17,55.43,57.94,72.34,73.20,70.93,73.93
Net PP&E,13.94,26.56,25.44,25.03,26.16,30.36,30.51,20.10,18.43,16.92,14.95
Intangibles,8.06,13.39,10.04,8.63,7.17,6.65,7.58,3.20,2.89,3.83,3.31
Other Long-Term Assets,2.43,3.56,2.76,3.69,4.50,7.56,3.97,4.36,5.48,8.32,7.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.61,9.36,7.34,5.93,5.36,6.97,10.10,7.93,6.90,4.69,4.55
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,10.82,10.12,11.91,9.56,6.92,11.84,8.53,8.58,10.61,10.08,12.31
Other Short-Term Liabilities,38.42,,11.95,22.22,27.71,21.74,5.19,2.41,0.39,10.29,8.06
Total Current Liabilities,54.85,19.48,31.20,37.70,39.99,40.55,23.82,18.92,17.90,25.06,24.92
Long-Term Debt,37.41,57.82,50.42,49.54,47.84,43.37,54.74,69.83,59.81,51.23,43.05
Other Long-Term Liabilities,7.74,22.70,18.38,12.75,12.17,16.08,21.44,11.25,22.29,23.71,32.04
Total Liabilities,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Stockholders' Equity,,,,,,,,,,,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.00,4.81,3.41,2.54,2.15,1.80,3.79,8.53,7.36,4.50,4.49
Quick Ratio,1.86,3.65,3.00,2.17,1.81,1.30,2.95,6.11,6.15,3.69,3.91
Financial Leverage,6.69,5.26,5.21,6.57,9.14,15.48,6.23,3.58,4.52,7.39,8.76
Debt/Equity,1.72,1.83,1.53,2.13,3.17,5.16,2.19,1.12,1.50,2.38,2.49

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,50.28,38.71,34.91,32.50,38.53,34.41,32.57,37.06,16.68,24.02,24.51
Days Inventory,58.12,47.62,44.53,41.86,59.27,71.32,75.94,102.81,79.80,97.95,86.24
Payables Period,42.05,33.97,31.58,30.33,40.15,43.28,46.57,59.07,39.49,48.60,46.14
Cash Conversion Cycle,66.34,52.36,47.85,44.03,57.65,62.46,61.94,80.79,56.99,73.37,64.62
Receivables Turnover,7.26,9.43,10.46,11.23,9.47,10.61,11.21,9.85,21.89,15.20,14.89
Inventory Turnover,6.28,7.66,8.20,8.72,6.16,5.12,4.81,3.55,4.57,3.73,4.23
Fixed Assets Turnover,2.83,3.07,2.57,2.27,1.73,1.78,1.93,1.56,2.25,1.69,1.80
Asset Turnover,0.42,0.62,0.67,0.57,0.44,0.50,0.59,0.41,0.43,0.30,0.30
