Growth Profitability and Financial Ratios for L.B. Foster Co Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Liabilities,28.98,29.19,23.51,32.16,50.09,66.10,63.06,68.14,58.08,52.26,52.81
Total Stockholders' Equity,71.02,70.81,76.49,67.84,49.91,33.90,36.94,31.86,41.92,47.74,47.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.83,3.01,3.28,2.28,2.34,2.42,2.36,1.83,1.86,2.05,1.86
Quick Ratio,1.68,1.75,2.16,1.31,1.22,1.18,1.22,0.78,0.79,0.69,0.65
Financial Leverage,1.40,1.41,1.31,1.47,2.00,2.95,2.71,3.14,2.39,2.09,2.12
Debt/Equity,,,,0.08,0.59,1.12,0.88,0.61,0.39,0.33,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,42.09,38.76,47.55,56.16,48.82,53.18,46.16,46.13,45.89,50.22,53.39
Days Inventory,68.20,73.32,69.69,64.66,71.19,83.39,76.18,79.49,83.37,106.92,105.12
Payables Period,35.77,37.04,36.75,42.76,45.72,43.42,37.98,46.78,49.45,54.94,59.31
Cash Conversion Cycle,74.51,75.04,80.48,78.05,74.30,93.15,84.35,78.84,79.80,102.20,99.21
Receivables Turnover,8.67,9.42,7.68,6.50,7.47,6.86,7.91,7.91,7.95,7.27,6.84
Inventory Turnover,5.35,4.97,5.24,5.64,5.12,4.38,4.79,4.59,4.38,3.41,3.47
Fixed Assets Turnover,12.51,13.01,12.93,9.72,6.20,4.19,5.36,6.85,7.18,5.73,5.52
Asset Turnover,1.56,1.50,1.46,1.34,1.18,1.01,1.36,1.61,1.66,1.28,1.27
