Growth Profitability and Financial Ratios for CBIZ Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Long-Term Debt,32.59,34.15,19.36,20.58,20.69,17.14,15.29,11.32,7.45,7.08,10.39
Other Long-Term Liabilities,7.54,7.60,9.12,9.31,9.28,9.60,11.16,11.33,19.37,21.51,21.21
Total Liabilities,67.97,69.57,58.28,59.66,57.13,57.09,54.87,49.82,52.94,53.58,53.10
Total Stockholders' Equity,32.03,30.43,41.72,40.34,42.87,42.91,45.13,50.18,47.06,46.42,46.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.29,1.30,1.31,1.29,1.37,1.30,1.34,1.32,1.25,1.15,1.41
Quick Ratio,0.63,0.58,0.54,0.49,0.57,0.53,0.57,0.65,0.61,0.58,0.83
Financial Leverage,3.12,3.29,2.40,2.48,2.33,2.33,2.22,1.99,2.12,2.15,2.13
Debt/Equity,1.02,1.12,0.46,0.51,0.48,0.40,0.34,0.23,0.36,0.35,0.41

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,68.52,62.62,62.11,55.02,54.98,57.45,58.17,59.33,64.73,65.12,65.61
Days Inventory,,,,,,,,,,,
Payables Period,18.67,19.97,23.08,21.53,20.19,21.27,23.46,25.40,28.18,29.33,26.33
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.32,5.83,5.88,6.63,6.64,6.35,6.28,6.15,5.64,5.60,5.56
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,32.12,36.31,34.99,38.23,38.84,40.38,37.57,30.59,8.85,5.22,5.41
Asset Turnover,0.94,0.86,0.74,0.76,0.75,0.76,0.75,0.78,0.73,0.66,0.62
