Growth Profitability and Financial Ratios for C.H. Robinson Worldwide Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow Growth % YOY,19.24,8.70,-26.88,61.54,39.21,-34.99,-25.55,123.59,4.93,-41.80,
Cap Ex as a % of Sales,0.51,0.45,0.38,0.22,0.33,0.70,0.39,0.38,0.46,0.33,0.31
Free Cash Flow/Sales %,3.65,3.61,2.35,3.59,5.00,3.33,2.19,4.38,5.00,2.75,1.92
Free Cash Flow/Net Income,0.87,0.69,0.72,1.08,1.32,0.85,0.65,1.10,1.33,0.88,0.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,17.48,7.49,5.78,4.01,5.28,6.72,7.88,8.55,9.65,4.74,3.89
Accounts Receivable,55.64,50.36,51.72,48.89,47.28,46.40,49.91,52.45,45.40,51.45,55.66
Inventory,,,,,,,,,,,
Other Current Assets,2.26,1.79,1.89,12.60,1.79,1.34,1.49,1.18,1.83,0.99,1.39
Total Current Assets,75.37,59.63,59.39,65.50,54.35,54.45,59.28,62.18,56.89,57.18,60.93
Net PP&E,5.93,5.34,5.73,4.74,5.99,6.32,5.44,5.16,11.19,9.69,8.71
Intangibles,17.29,34.75,34.31,29.16,39.25,38.71,34.33,31.68,30.91,32.28,28.40
Other Long-Term Assets,1.40,0.27,0.57,0.59,0.40,0.52,0.95,0.99,1.02,0.84,1.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,30.06,22.80,24.47,22.30,21.91,22.77,23.62,21.93,21.22,23.23,25.01
Short-Term Debt,,9.05,13.38,18.82,14.13,20.07,16.88,0.11,3.08,,4.47
Taxes Payable,2.54,4.34,0.42,0.14,0.39,0.42,0.29,0.64,0.27,0.85,1.27
Accrued Liabilities,5.50,1.65,1.54,1.41,1.74,1.91,1.37,4.14,3.53,5.99,5.86
Other Short-Term Liabilities,2.90,6.11,5.51,6.35,7.32,4.89,4.76,5.55,5.44,5.69,4.51
Total Current Liabilities,41.00,43.94,45.31,49.03,45.49,50.05,46.92,32.37,33.53,35.76,41.11
Long-Term Debt,,,17.84,15.56,15.70,13.56,17.71,30.30,23.54,21.25,19.54
Other Long-Term Liabilities,0.60,2.41,3.32,2.85,2.68,2.28,1.71,1.30,6.93,6.44,5.97
Total Liabilities,41.61,46.35,66.47,67.43,63.87,65.89,66.34,63.97,64.00,63.46,66.62
Total Stockholders' Equity,58.39,53.65,33.53,32.57,36.13,34.11,33.66,36.03,36.00,36.54,33.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.84,1.36,1.31,1.34,1.19,1.09,1.26,1.92,1.70,1.59,1.48
Quick Ratio,1.78,1.32,1.26,1.08,1.16,1.06,1.23,1.88,1.64,1.57,1.45
Financial Leverage,1.71,1.86,2.98,3.07,2.77,2.93,2.97,2.78,2.78,2.74,3.00
Debt/Equity,,,0.53,0.48,0.43,0.40,0.53,0.84,0.81,0.72,0.73

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,39.30,41.80,40.96,40.93,41.67,44.66,46.95,46.93,49.31,49.82,52.68
Days Inventory,,,,,,,,,,,
Payables Period,25.38,22.48,20.60,20.64,21.05,23.51,24.55,23.56,25.45,26.45,28.62
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.29,8.73,8.91,8.92,8.76,8.17,7.77,7.78,7.40,7.32,6.92
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,85.72,82.11,82.12,86.02,78.50,62.03,64.19,72.53,40.96,31.84,32.92
Asset Turnover,5.00,4.60,4.55,4.48,4.21,3.83,3.75,3.84,3.38,3.31,3.29
