Growth Profitability and Financial Ratios for Snap-on Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Inventory,10.52,10.36,10.57,11.03,11.09,11.23,12.17,12.54,13.36,11.38,11.20
Other Current Assets,4.58,4.27,4.13,5.16,4.82,2.47,2.11,1.73,1.94,1.98,2.04
Total Current Assets,41.68,42.77,43.70,43.12,42.32,39.89,40.37,41.26,41.81,47.02,46.38
Net PP&E,9.61,9.61,9.55,9.38,9.22,9.00,9.23,9.21,10.14,8.82,8.52
Intangibles,26.79,25.49,25.04,23.53,21.96,22.87,22.44,21.13,20.33,18.96,21.10
Other Long-Term Assets,21.92,22.13,21.70,23.97,26.51,28.24,27.96,28.40,27.72,25.21,24.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.41,3.67,3.80,3.38,3.32,3.63,3.41,3.76,3.50,3.41,4.14
Short-Term Debt,0.44,0.13,2.76,1.32,0.41,6.41,8.28,3.48,3.58,4.11,3.96
Taxes Payable,0.32,1.35,0.95,1.33,1.53,1.22,1.66,1.39,1.10,1.46,
Accrued Liabilities,8.99,5.69,5.53,6.08,5.36,5.53,6.08,5.68,5.06,5.15,7.44
Other Short-Term Liabilities,2.81,4.32,4.43,4.64,4.39,4.24,3.38,3.48,3.47,3.69,2.51
Total Current Liabilities,15.97,15.16,17.48,16.74,15.00,21.03,22.81,17.78,16.71,17.82,18.05
Long-Term Debt,26.47,24.98,20.99,20.10,19.28,15.06,14.41,17.67,16.69,18.09,17.47
Other Long-Term Liabilities,15.70,13.48,9.90,11.73,11.73,8.28,6.31,6.66,6.49,5.56,5.34
Total Liabilities,58.13,53.62,48.37,48.57,46.01,44.38,43.53,42.11,39.89,41.48,40.86
Total Stockholders' Equity,41.87,46.38,51.63,51.43,53.99,55.62,56.47,57.89,60.11,58.52,59.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.62,2.83,2.51,2.59,2.83,1.90,1.78,2.33,2.51,2.65,2.58
Quick Ratio,1.67,1.86,1.67,1.61,1.77,1.25,1.15,1.52,1.59,1.89,1.84
Financial Leverage,2.40,2.17,1.94,1.95,1.86,1.80,1.77,1.73,1.67,1.71,1.70
Debt/Equity,0.63,0.54,0.41,0.39,0.36,0.27,0.26,0.31,0.29,0.32,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,57.98,79.33,104.75,104.63,107.66,110.69,111.19,116.00,118.21,120.77,74.00
Days Inventory,86.15,90.04,93.38,94.39,100.09,104.06,108.99,121.58,132.34,141.39,130.17
Payables Period,45.56,30.42,33.20,31.18,30.16,32.30,32.54,35.13,36.87,39.54,39.30
Cash Conversion Cycle,98.58,138.95,164.94,167.84,177.59,182.45,187.64,202.45,213.68,222.62,164.87
Receivables Turnover,6.30,4.60,3.48,3.49,3.39,3.30,3.28,3.15,3.09,3.02,4.93
Inventory Turnover,4.24,4.05,3.91,3.87,3.65,3.51,3.35,3.00,2.76,2.58,2.80
Fixed Assets Turnover,8.19,8.51,8.43,8.76,8.79,8.85,8.80,8.31,7.59,6.83,7.86
Asset Turnover,0.77,0.82,0.81,0.83,0.82,0.81,0.80,0.77,0.74,0.64,0.69
