Growth Profitability and Financial Ratios for Saia Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,-32.47,14.27,21.40,63.61,11.86,5.93,2.28,15.42,18.11,20.38,
5-Year Average,,,1.80,17.12,15.91,33.37,9.59,12.44,9.68,14.52,
10-Year Average,5.98,,,,,,,6.99,13.34,15.21,
Net Income %
Year over Year,481.14,181.79,36.13,19.17,5.82,-12.71,89.81,15.17,8.32,21.65,
3-Year Average,,,181.44,65.97,19.74,3.25,20.58,24.03,33.29,14.92,
5-Year Average,,11.81,,,94.89,33.39,23.25,19.20,16.94,20.25,
10-Year Average,30.88,,11.32,10.44,7.20,,17.39,,,53.09,
EPS %
Year over Year,483.33,177.14,33.76,17.92,5.88,-13.43,86.63,14.33,7.77,20.93,32.08
3-Year Average,,,178.60,63.51,18.64,2.63,19.60,22.70,31.99,14.22,
5-Year Average,,8.17,,,93.32,32.00,21.96,18.19,16.08,19.21,
10-Year Average,30.20,,10.12,9.28,5.94,,14.86,,,51.81,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,148.91,72.95,0.63,0.85,39.68,2.15,8.28,62.46,6.41,13.29,
Free Cash Flow Growth % YOY,,,,,,-53.02,,,,,
Cap Ex as a % of Sales,6.88,7.84,11.09,7.68,7.08,9.80,13.54,13.52,16.10,12.68,8.02
Free Cash Flow/Sales %,-1.23,1.32,-2.20,0.35,4.60,2.17,-2.09,1.98,-0.83,4.28,9.13
Free Cash Flow/Net Income,-1.11,0.45,-0.57,0.09,1.02,0.55,-0.32,0.31,-0.13,0.56,1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.28,0.06,0.03,0.64,0.02,0.19,0.49,0.19,0.02,1.63,3.31
Accounts Receivable,23.32,20.99,21.31,21.37,19.19,17.75,18.01,16.18,14.44,14.01,15.08
Inventory,,,,,,,,,,,
Other Current Assets,6.48,6.69,6.27,5.62,2.59,2.86,2.54,2.45,1.96,1.90,3.24
Total Current Assets,30.07,27.74,27.60,27.63,21.80,20.80,21.04,18.82,16.41,17.54,21.63
Net PP&E,68.32,69.60,70.08,70.46,73.94,75.48,76.04,78.77,81.69,80.69,76.59
Intangibles,0.31,1.81,1.42,1.19,3.70,3.17,2.48,2.00,1.52,1.31,1.24
Other Long-Term Assets,1.30,0.85,0.90,0.73,0.55,0.55,0.44,0.41,0.38,0.45,0.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.38,8.41,8.24,6.18,7.51,5.64,5.96,6.97,5.91,5.77,7.55
Short-Term Debt,4.66,4.26,1.16,1.33,1.70,2.09,1.46,1.59,1.37,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.81,11.58,10.20,8.46,7.51,8.09,7.81,7.86,6.11,6.78,5.96
Other Short-Term Liabilities,7.33,2.94,3.25,3.04,2.67,2.28,2.05,2.04,3.65,5.25,5.57
Total Current Liabilities,26.18,27.19,22.84,19.01,19.39,18.11,17.28,18.46,17.04,17.80,19.08
Long-Term Debt,10.68,7.42,11.31,10.77,7.75,7.13,12.28,9.24,8.27,,
Other Long-Term Liabilities,16.96,16.42,16.44,16.78,14.18,14.41,10.24,10.92,17.11,20.13,18.98
Total Liabilities,53.82,51.02,50.59,46.55,41.32,39.64,39.80,38.62,42.42,37.93,38.06
Total Stockholders' Equity,46.18,48.98,49.41,53.45,58.68,60.36,60.20,61.38,57.58,62.07,61.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.15,1.02,1.21,1.45,1.12,1.15,1.22,1.02,0.96,0.99,1.13
Quick Ratio,0.90,0.77,0.93,1.16,0.99,0.99,1.07,0.89,0.85,0.88,0.96
Financial Leverage,2.17,2.04,2.02,1.87,1.70,1.66,1.66,1.63,1.74,1.61,1.61
Debt/Equity,0.23,0.15,0.23,0.20,0.13,0.12,0.20,0.15,0.25,0.15,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,35.78,35.59,36.01,35.33,37.74,38.84,40.47,38.87,38.58,41.36,44.52
Days Inventory,,,,,,,,,,,
Payables Period,31.37,15.59,17.19,15.28,16.61,17.22,15.60,17.52,19.31,20.52,24.85
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,10.20,10.26,10.14,10.33,9.67,9.40,9.02,9.39,9.46,8.82,8.20
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.35,3.20,2.87,2.78,2.39,2.13,2.06,2.03,1.74,1.51,1.50
Asset Turnover,2.22,2.21,2.00,1.95,1.73,1.59,1.56,1.57,1.40,1.23,1.17
