Growth Profitability and Financial Ratios for IES Holdings Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Accounts Payable,27.49,24.21,22.68,19.21,20.75,16.47,14.90,17.84,19.15,16.65,
Short-Term Debt,0.12,6.35,1.99,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,10.94,9.40,8.71,6.62,5.89,4.32,5.63,5.03,5.57,5.07,
Other Short-Term Liabilities,15.98,23.41,21.61,21.84,21.04,12.95,14.95,16.09,18.73,21.54,40.86
Total Current Liabilities,54.52,63.37,54.98,47.68,47.67,33.74,35.48,38.96,43.45,43.25,40.86
Long-Term Debt,5.71,0.01,5.70,5.08,4.51,7.42,6.93,7.01,0.07,0.04,0.02
Other Long-Term Liabilities,3.82,4.34,4.46,3.50,3.08,2.19,1.82,1.80,1.18,6.16,9.00
Total Liabilities,64.05,67.73,65.14,56.26,55.27,43.35,44.24,47.77,44.70,49.46,49.88
Total Stockholders' Equity,35.95,32.27,34.86,43.74,44.73,56.65,55.76,52.23,55.30,50.54,50.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,1.64,1.41,1.46,1.75,1.75,1.58,1.54,1.60,1.53,1.53,1.45
Quick Ratio,1.42,1.07,1.22,1.55,1.59,1.45,1.37,1.42,1.37,1.39,1.22
Financial Leverage,2.78,3.10,2.87,2.29,2.24,1.77,1.79,1.91,1.81,1.98,2.00
Debt/Equity,0.16,,0.16,0.12,0.10,0.13,0.12,0.13,,0.07,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,79.20,78.80,61.55,53.78,54.20,56.99,60.17,61.30,57.25,61.19,61.23
Days Inventory,8.65,10.81,15.06,15.38,11.56,8.72,8.21,9.51,8.67,8.80,10.94
Payables Period,55.07,41.00,34.37,33.71,32.99,35.92,34.91,34.78,32.75,33.85,
Cash Conversion Cycle,32.78,48.61,42.24,35.46,32.78,29.80,33.48,36.03,33.17,36.14,
Receivables Turnover,4.61,4.63,5.93,6.79,6.73,6.40,6.07,5.95,6.38,5.96,5.96
Inventory Turnover,42.19,33.75,24.24,23.72,31.57,41.82,44.45,38.37,42.10,41.48,33.35
Fixed Assets Turnover,34.57,62.93,58.55,49.74,52.48,50.85,40.20,35.07,42.14,29.00,19.54
Asset Turnover,2.50,2.64,2.88,2.69,2.68,2.24,1.98,2.07,2.48,2.36,2.22
