Growth Profitability and Financial Ratios for Ault Global Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Stockholders' Equity,69.85,79.73,72.34,70.03,68.07,65.04,60.58,36.50,16.24,64.57,75.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.74,3.82,2.99,2.89,2.63,2.04,0.80,0.40,0.37,1.57,3.27
Quick Ratio,1.63,2.29,2.00,1.92,1.57,1.30,0.49,0.27,0.23,1.27,3.14
Financial Leverage,1.43,1.25,1.38,1.43,1.47,1.54,1.69,2.74,6.16,1.57,1.34
Debt/Equity,,,,,,0.01,0.04,0.03,0.80,0.10,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,68.90,68.74,73.81,74.94,65.52,64.37,62.97,53.03,65.65,67.02,51.52
Days Inventory,111.43,154.60,122.61,108.32,115.39,99.42,89.88,44.04,51.78,66.00,60.91
Payables Period,85.94,84.74,68.07,69.05,72.16,80.91,160.83,146.39,253.01,288.38,241.41
Cash Conversion Cycle,94.39,138.60,128.36,114.21,108.75,82.88,-7.98,-49.32,-135.58,-155.35,-128.97
Receivables Turnover,5.30,5.31,4.95,4.87,5.57,5.67,5.80,6.88,5.56,5.45,7.08
Inventory Turnover,3.28,2.36,2.98,3.37,3.16,3.67,4.06,8.29,7.05,5.53,5.99
Fixed Assets Turnover,31.91,18.04,15.66,15.25,12.17,11.88,11.39,5.16,3.14,3.41,3.73
Asset Turnover,1.55,1.20,1.26,1.35,1.36,1.44,0.57,0.68,0.58,0.40,0.23
