Growth Profitability and Financial Ratios for Hub Group Inc Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,59.21,44.07,21.47,11.77,9.50,6.34,10.22,14.29,13.40,6.56,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,98.83,24.11,26.37,-16.08,74.24,-40.32,22.20,68.37,20.71,-31.26,
Free Cash Flow Growth % YOY,64.94,81.48,-81.96,,,,,-78.20,,-62.64,
Cap Ex as a % of Sales,2.00,1.82,3.29,3.34,2.36,3.01,1.85,5.42,2.59,3.30,2.78
Free Cash Flow/Sales %,0.72,1.15,0.19,-0.58,2.51,-0.14,1.26,0.30,4.35,1.71,4.54
Free Cash Flow/Net Income,0.34,0.53,0.09,-0.40,1.25,-0.07,0.37,0.05,1.49,0.81,2.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.83,7.69,6.58,9.06,15.97,9.37,1.71,3.19,8.47,5.91,10.50
Accounts Receivable,41.58,40.53,37.99,35.20,30.00,35.14,35.29,25.93,22.43,24.71,23.70
Inventory,,,,,,,,,,,
Other Current Assets,1.93,1.71,1.81,2.81,2.04,1.25,2.26,1.46,1.24,1.33,0.88
Total Current Assets,49.34,49.94,46.38,47.07,48.00,45.75,39.26,30.58,32.15,31.96,35.08
Net PP&E,14.78,17.13,24.85,27.91,28.81,32.24,33.64,35.42,35.38,34.11,31.91
Intangibles,33.84,30.80,26.60,22.87,21.19,20.16,25.32,32.12,30.40,31.94,31.16
Other Long-Term Assets,2.04,2.13,2.17,2.14,1.99,1.85,1.78,1.87,2.08,1.99,1.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,26.34,22.45,22.17,21.15,17.71,19.60,20.28,14.18,12.92,13.55,14.75
Short-Term Debt,,,0.17,1.62,2.49,3.32,4.62,5.28,4.75,4.44,4.16
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.56,4.98,5.71,4.93,5.51,6.05,5.28,7.19,6.64,5.97,6.74
Other Short-Term Liabilities,2.25,2.72,2.61,1.97,1.85,1.75,0.90,0.71,1.16,1.17,1.31
Total Current Liabilities,32.15,30.16,30.66,29.66,27.57,30.71,31.09,27.37,25.48,25.13,26.96
Long-Term Debt,,,0.62,5.98,7.75,8.49,12.86,11.90,9.39,8.40,7.16
Other Long-Term Liabilities,15.77,15.39,15.14,14.80,14.89,14.62,9.98,9.78,11.15,11.47,11.28
Total Liabilities,47.92,45.55,46.42,50.44,50.21,53.82,53.93,49.04,46.01,45.00,45.40
Total Stockholders' Equity,52.08,54.45,53.58,49.56,49.79,46.18,46.07,50.96,53.99,55.00,54.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.53,1.65,1.51,1.58,1.74,1.49,1.26,1.12,1.26,1.27,1.30
Quick Ratio,1.47,1.60,1.45,1.49,1.67,1.45,1.19,1.06,1.21,1.22,1.27
Financial Leverage,1.92,1.84,1.87,2.02,2.01,2.17,2.17,1.96,1.85,1.82,1.83
Debt/Equity,0.05,0.04,0.04,0.15,0.18,0.20,0.28,0.24,0.20,0.18,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,36.76,40.74,38.86,39.52,40.47,43.60,47.84,52.57,45.80,50.25,49.11
Days Inventory,,,,,,,,,,,
Payables Period,26.42,28.25,26.67,27.86,28.54,29.09,30.88,34.48,30.74,32.25,34.11
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.93,8.96,9.39,9.24,9.02,8.37,7.63,6.94,7.97,7.26,7.43
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,31.92,22.14,16.14,11.93,9.89,8.78,8.06,5.92,5.29,4.91,5.13
Asset Turnover,3.74,3.54,3.43,3.16,2.81,2.68,2.66,2.05,1.87,1.71,1.68
