Growth Profitability and Financial Ratios for Applied Industrial Technologies Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Cash & Short-Term Investments,9.96,8.15,6.91,5.34,4.84,4.56,7.57,2.37,4.64,11.76,13.19
Accounts Receivable,31.78,31.91,31.16,28.16,26.22,26.50,28.17,24.01,23.20,19.71,22.13
Inventory,22.30,23.75,26.58,25.17,25.26,25.77,24.87,18.47,19.19,17.04,15.54
Other Current Assets,3.61,5.38,4.99,4.01,3.56,2.72,2.98,1.44,2.21,2.28,2.34
Total Current Assets,67.65,69.19,69.64,62.67,59.88,59.55,63.60,46.29,49.24,50.79,53.20
Net PP&E,7.54,8.64,7.86,7.76,7.28,8.21,7.79,5.31,5.33,9.31,8.72
Intangibles,18.20,17.45,18.71,26.46,31.58,30.01,26.64,47.36,44.21,38.70,36.73
Other Long-Term Assets,6.61,4.72,3.78,3.10,1.25,2.22,1.97,1.04,1.22,1.20,1.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.86,12.56,12.90,12.92,12.53,11.32,13.02,11.24,10.18,8.16,9.42
Short-Term Debt,,,,0.20,0.23,0.26,0.35,0.84,2.10,3.44,3.41
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,11.61,11.36,10.33,8.68,8.84,9.33,8.96,6.85,5.90,7.06,7.37
Total Current Liabilities,23.46,23.92,23.23,21.81,21.61,20.91,22.32,18.92,18.18,18.66,20.20
Long-Term Debt,,,,12.59,22.14,24.76,20.67,41.32,38.98,37.45,33.55
Other Long-Term Liabilities,7.29,6.22,5.02,5.62,4.59,4.21,3.30,4.10,4.38,6.95,5.70
Total Liabilities,30.75,30.15,28.25,40.01,48.34,49.87,46.29,64.35,61.53,63.06,59.45
Total Stockholders' Equity,69.25,69.85,71.75,59.99,51.66,50.13,53.71,35.65,38.47,36.94,40.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,2.88,2.89,3.00,2.87,2.77,2.85,2.85,2.45,2.71,2.72,2.63
Quick Ratio,1.78,1.67,1.64,1.54,1.44,1.49,1.60,1.39,1.53,1.69,1.75
Financial Leverage,1.44,1.43,1.39,1.67,1.94,2.00,1.86,2.80,2.60,2.71,2.47
Debt/Equity,,,,0.21,0.43,0.49,0.38,1.16,1.01,1.01,0.83

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,44.30,45.93,47.21,52.35,49.88,52.46,51.98,55.80,57.27,55.72,61.58
Days Inventory,43.05,45.87,52.30,63.53,64.29,70.57,67.19,63.96,64.38,66.16,65.12
Payables Period,23.16,24.33,26.41,31.80,32.44,33.07,32.37,36.47,36.59,33.49,36.05
Cash Conversion Cycle,64.18,67.47,73.11,84.07,81.74,89.95,86.81,83.29,85.06,88.39,90.65
Receivables Turnover,8.24,7.95,7.73,6.97,7.32,6.96,7.02,6.54,6.37,6.55,5.93
Inventory Turnover,8.48,7.96,6.98,5.75,5.67,5.17,5.43,5.71,5.67,5.52,5.60
Fixed Assets Turnover,34.72,31.23,29.60,26.33,26.45,23.74,24.03,26.79,28.27,19.27,14.90
Asset Turnover,2.45,2.53,2.44,2.06,1.99,1.83,1.92,1.67,1.50,1.41,1.33
