Growth Profitability and Financial Ratios for Gibraltar Industries Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,11.90,3.06,4.75,4.17,20.74,-3.16,-2.09,1.57,4.50,-1.42,15.30
3-Year Average,-14.63,-1.80,6.50,3.99,9.63,6.79,4.61,-1.25,1.29,1.52,
5-Year Average,-10.07,-9.64,-7.65,0.66,8.73,5.63,4.55,3.91,3.97,-0.16,
10-Year Average,2.21,2.05,0.88,-1.62,-1.23,-2.54,-2.81,-2.04,2.30,4.19,
Operating Income %
Year over Year,308.20,24.15,-0.55,-15.88,41.00,57.02,11.98,2.60,-8.04,22.03,-15.64
3-Year Average,-23.72,77.23,71.45,1.27,5.66,23.03,35.34,21.73,1.85,4.81,
5-Year Average,-21.37,-11.20,-11.34,36.03,42.99,18.12,15.71,16.43,18.52,15.15,
10-Year Average,-0.37,-1.10,-2.72,-8.63,-5.94,-3.63,1.37,1.60,26.97,28.32,
Net Income %
Year over Year,,-23.47,,,,43.62,85.78,2.00,2.01,-0.81,
3-Year Average,-11.78,,,,22.86,,,39.61,24.57,1.06,
5-Year Average,-22.01,-0.89,,,,15.30,37.68,,,22.46,
10-Year Average,2.80,-6.15,,,-5.99,-5.17,16.81,10.24,,,
EPS %
Year over Year,,-24.07,,,,41.89,84.76,1.03,1.53,-1.51,5.41
3-Year Average,-12.28,,,,21.75,,,38.36,23.75,0.34,
5-Year Average,-22.33,-1.40,,,,14.22,36.46,,,21.51,
10-Year Average,-1.89,-8.77,,,-6.57,-5.81,15.99,9.37,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-32.56,7.25,20.40,-46.03,166.38,41.59,-42.91,39.21,33.21,-31.42,
Free Cash Flow Growth % YOY,-42.17,10.21,17.11,-79.60,703.28,50.66,-47.60,45.03,39.56,-35.97,
Cap Ex as a % of Sales,1.51,1.44,1.81,2.70,1.19,1.07,1.16,1.24,1.07,1.27,1.39
Free Cash Flow/Sales %,4.58,4.90,5.48,1.07,7.14,11.11,5.94,8.49,11.34,7.36,10.28
Free Cash Flow/Net Income,2.13,3.06,-8.05,-0.11,3.17,3.32,0.94,1.33,1.82,1.18,1.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.21,5.44,10.85,13.59,7.74,18.53,22.42,27.98,19.44,2.64,1.79
Accounts Receivable,10.39,10.13,10.07,12.42,18.54,13.51,14.66,13.21,14.98,16.33,17.28
Inventory,12.53,13.17,13.55,15.81,12.03,9.76,8.71,9.32,7.97,8.11,9.26
Other Current Assets,1.71,1.51,1.58,2.45,1.18,0.80,0.88,0.79,2.01,8.01,2.14
Total Current Assets,30.83,30.24,36.06,44.27,39.50,42.60,46.68,51.29,44.40,35.09,30.47
Net PP&E,17.43,17.16,14.73,15.92,13.37,11.79,9.79,9.03,12.50,9.47,9.97
Intangibles,50.87,51.90,48.42,39.09,46.69,45.18,43.06,39.57,42.90,55.31,58.46
Other Long-Term Assets,0.88,0.70,0.79,0.72,0.45,0.43,0.47,0.11,0.20,0.13,1.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.72,7.82,7.79,9.98,10.03,7.62,8.31,7.45,8.44,11.11,11.70
Short-Term Debt,0.05,0.12,0.05,0.05,0.04,0.04,0.04,19.67,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,6.96,3.35,3.56,4.17,4.84,4.54,4.11,3.97,4.30,2.68,6.23
Other Short-Term Liabilities,,2.02,2.02,2.27,5.92,4.36,4.79,5.92,10.53,11.13,4.47
Total Current Liabilities,14.73,13.31,13.41,16.47,20.84,16.56,17.25,37.01,23.28,24.93,22.39
Long-Term Debt,23.71,23.39,23.89,26.19,23.48,22.79,21.14,0.15,,7.06,5.02
Other Long-Term Liabilities,8.82,9.34,9.94,9.78,9.60,10.46,7.97,6.64,8.26,6.67,6.93
Total Liabilities,47.26,46.04,47.24,52.44,53.91,49.81,46.37,43.80,31.54,38.65,34.35
Total Stockholders' Equity,52.74,53.96,52.76,47.56,46.09,50.19,53.63,56.20,68.46,61.35,65.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.09,2.27,2.69,2.69,1.90,2.57,2.71,1.39,1.91,1.41,1.36
Quick Ratio,1.13,1.17,1.56,1.58,1.26,1.93,2.15,1.11,1.48,0.76,0.85
Financial Leverage,1.89,1.85,1.90,2.10,2.17,1.99,1.86,1.78,1.46,1.63,1.52
Debt/Equity,0.45,0.43,0.45,0.55,0.51,0.45,0.39,,0.03,0.14,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,39.31,41.59,39.60,40.48,45.10,50.49,48.63,48.21,44.93,54.41,54.79
Days Inventory,56.56,64.29,64.75,63.16,50.40,47.03,42.80,44.49,40.34,41.56,42.58
Payables Period,37.17,38.86,37.80,38.13,36.43,38.06,37.05,38.79,36.90,51.22,51.80
Cash Conversion Cycle,58.70,67.02,66.54,65.51,59.07,59.46,54.38,53.92,48.36,44.75,45.57
Receivables Turnover,9.28,8.78,9.21,9.02,8.09,7.23,7.51,7.57,8.12,6.71,6.66
Inventory Turnover,6.45,5.68,5.64,5.78,7.24,7.76,8.53,8.20,9.05,8.78,8.57
Fixed Assets Turnover,4.94,5.20,5.84,6.60,8.38,8.87,9.61,10.39,9.57,8.68,9.02
Asset Turnover,0.91,0.90,0.93,1.01,1.22,1.11,1.03,0.98,1.02,0.94,1.03
