Growth Profitability and Financial Ratios for Ameresco Inc Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,23.67,25.39,12.49,,973.63,26.70,,11.35,,,6.30
Net Margin %,4.77,2.91,0.42,1.75,0.47,1.85,5.23,4.83,5.13,5.24,5.51
Asset Turnover (Average),1.19,0.96,0.90,0.96,0.93,0.85,0.81,0.73,0.68,0.66,0.66
Return on Assets %,5.66,2.78,0.38,1.68,0.44,1.58,4.21,3.54,3.50,3.46,3.62
Financial Leverage (Average),2.73,2.58,2.18,2.20,2.52,2.71,2.92,3.08,3.20,3.55,2.94
Return on Equity %,16.10,7.37,0.90,3.69,1.03,4.12,11.88,10.65,11.03,11.73,11.13
Return on Invested Capital %,8.67,3.96,0.56,2.66,0.75,2.79,7.60,6.58,6.25,7.84,6.44
Interest Coverage,16.20,,,,,,,,,4.12,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,17.79,-13.32,-9.03,3.32,6.34,3.23,10.12,9.76,10.14,19.07,18.73
3-Year Average,22.53,13.78,-2.43,-6.60,-0.02,4.29,6.53,7.66,10.01,12.91,
5-Year Average,,,7.72,6.72,0.40,-2.21,2.59,6.51,7.88,10.35,
10-Year Average,,,,,,,,7.12,7.30,5.26,
Operating Income %
Year over Year,10.21,-41.46,-77.65,98.31,-46.34,236.91,53.89,61.53,-12.67,42.11,92.27
3-Year Average,27.12,5.47,-47.56,-36.22,-38.04,53.05,40.65,103.07,29.48,26.09,
5-Year Average,,,-23.11,-12.26,-31.26,-14.05,4.28,54.88,31.45,59.72,
10-Year Average,,,,,,,,9.13,7.39,4.78,
Net Income %
Year over Year,20.89,-47.13,-86.85,330.08,-71.33,304.17,211.59,1.32,16.99,21.64,
3-Year Average,23.87,-2.66,-56.20,-33.13,-45.47,70.81,53.42,133.67,54.57,12.97,
5-Year Average,,,-33.29,-12.21,-36.45,-19.10,15.35,73.53,33.75,78.57,
10-Year Average,,,,,,,,7.59,8.36,6.53,
EPS %
Year over Year,13.04,-48.72,-87.50,340.00,-72.73,333.33,215.38,-1.22,14.81,18.28,69.23
3-Year Average,17.61,7.17,-58.31,-34.42,-46.87,73.25,55.05,138.11,52.93,10.29,
5-Year Average,,,-36.37,-7.51,-38.64,-19.73,15.44,74.54,33.42,78.92,
10-Year Average,,,,,,,,5.38,11.09,4.77,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,44.59,190.35,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,7.13,8.28,4.68,4.79,8.35,11.68,12.33,16.47,16.22,17.70,19.59
Free Cash Flow/Sales %,-2.99,5.59,-15.24,-4.75,-16.20,-20.59,-31.37,-23.23,-38.86,-27.64,-27.95
Free Cash Flow/Net Income,-0.63,1.92,-36.24,-2.71,-34.34,-11.15,-6.00,-4.81,-7.58,-5.28,-5.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.07,9.38,2.84,3.77,2.97,2.58,2.47,5.29,2.42,3.79,4.38
Accounts Receivable,22.47,25.88,30.13,25.01,25.43,20.09,21.70,16.50,23.30,20.05,17.85
Inventory,1.34,1.41,1.70,1.41,1.81,1.52,0.83,0.67,0.67,0.49,0.46
Other Current Assets,15.97,7.43,6.65,5.81,5.97,4.17,4.18,4.32,4.56,3.70,3.58
Total Current Assets,43.85,44.09,41.32,36.01,36.19,28.35,29.18,26.77,30.95,28.04,26.28
Net PP&E,28.65,32.08,36.29,35.76,34.26,40.74,36.76,40.20,45.29,44.42,44.11
Intangibles,9.39,8.69,10.47,11.39,9.04,7.76,5.95,5.19,4.37,3.41,3.23
Other Long-Term Assets,18.12,15.14,11.92,16.84,20.52,23.15,28.11,27.84,19.39,24.13,26.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.49,14.95,14.68,13.94,15.75,15.88,13.81,11.56,14.73,13.19,10.93
Short-Term Debt,2.92,1.84,2.15,1.95,1.84,2.42,2.27,2.31,5.09,3.96,3.88
Taxes Payable,,,0.10,0.13,0.11,0.10,0.08,0.09,0.04,0.06,0.08
Accrued Liabilities,1.38,1.95,1.98,4.28,3.02,2.86,2.36,3.09,2.28,2.39,2.18
Other Short-Term Liabilities,4.18,3.30,2.80,2.90,3.94,2.66,2.02,2.10,2.36,2.29,1.94
Total Current Liabilities,22.97,22.04,21.70,23.20,24.66,23.91,20.54,19.17,24.50,21.89,19.02
Long-Term Debt,30.42,29.89,17.07,14.30,14.52,17.63,17.61,18.87,19.37,17.81,14.52
Other Long-Term Liabilities,9.99,9.30,15.45,17.03,21.09,21.55,27.64,29.52,24.91,32.15,32.45
Total Liabilities,63.39,61.24,54.22,54.53,60.27,63.09,65.79,67.56,68.79,71.84,65.98
Total Stockholders' Equity,36.61,38.76,45.78,45.47,39.73,36.91,34.21,32.44,31.21,28.16,34.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.91,2.00,1.90,1.55,1.47,1.18,1.42,1.40,1.26,1.28,1.38
Quick Ratio,1.16,1.60,1.52,1.24,1.15,0.95,1.18,1.14,1.05,1.09,1.17
Financial Leverage,2.73,2.58,2.18,2.20,2.52,2.71,2.92,3.08,3.20,3.55,2.94
Debt/Equity,0.83,0.77,0.37,0.31,0.37,0.48,0.51,0.58,0.69,0.70,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,55.74,63.47,54.08,48.50,41.96,44.48,43.38,39.67,41.85,47.39,47.18
Days Inventory,4.74,6.58,7.66,7.34,7.86,8.94,6.45,4.73,4.44,3.84,3.70
Payables Period,58.09,70.57,73.54,67.63,71.95,85.21,83.60,80.38,87.94,93.62,80.09
Cash Conversion Cycle,2.39,-0.52,-11.81,-11.79,-22.13,-31.79,-33.77,-35.98,-41.65,-42.38,-29.21
Receivables Turnover,6.55,5.75,6.75,7.53,8.70,8.21,8.41,9.20,8.72,7.70,7.74
Inventory Turnover,76.95,55.47,47.66,49.74,46.45,40.82,56.61,77.15,82.21,94.85,98.68
Fixed Assets Turnover,7.65,3.14,2.63,2.67,2.66,2.27,2.09,1.90,1.59,1.47,1.47
Asset Turnover,1.19,0.96,0.90,0.96,0.93,0.85,0.81,0.73,0.68,0.66,0.66
