Growth Profitability and Financial Ratios for Omega Flex Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,6.72,6.87,9.49,8.47,7.74,10.78,6.07,10.60,14.80,15.91,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-70.13,413.22,69.76,19.78,-10.71,11.38,22.29,16.68,-23.82,20.38,
Free Cash Flow Growth % YOY,-72.03,455.23,66.04,22.88,-13.64,15.00,2.96,27.94,-22.57,26.53,
Cap Ex as a % of Sales,0.24,0.20,0.63,0.25,0.66,0.25,3.04,1.78,1.10,0.53,0.70
Free Cash Flow/Sales %,2.38,11.20,15.43,17.16,13.54,15.44,14.69,17.67,13.30,17.72,17.94
Free Cash Flow/Net Income,0.28,1.04,1.19,1.09,0.80,1.01,0.95,0.95,0.86,0.94,0.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,11.04,2.87,20.60,40.96,45.50,50.05,49.21,54.51,26.40,33.02,32.31
Accounts Receivable,28.74,37.14,32.36,24.89,25.06,21.26,20.28,18.94,27.95,28.05,28.10
Inventory,20.53,21.82,16.79,13.36,12.50,10.45,10.39,9.19,18.17,16.08,17.03
Other Current Assets,6.20,6.90,5.56,3.80,2.49,2.81,2.46,2.14,3.44,2.99,2.26
Total Current Assets,66.52,68.73,75.32,83.00,85.54,84.57,82.34,84.78,75.95,80.14,79.70
Net PP&E,16.73,14.77,11.88,8.13,7.00,6.24,9.08,9.65,15.87,12.70,13.01
Intangibles,11.20,10.79,8.80,6.39,5.32,5.00,4.57,4.06,5.78,4.93,5.02
Other Long-Term Assets,5.55,5.71,4.00,2.47,2.14,4.19,4.01,1.51,2.39,2.23,2.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.25,8.39,4.49,4.27,3.77,3.29,3.40,3.20,3.92,3.47,2.70
Short-Term Debt,,0.99,,,,,,,,,
Taxes Payable,,0.72,0.34,2.21,0.66,0.69,0.74,0.07,0.70,1.37,3.90
Accrued Liabilities,6.69,11.26,9.85,5.00,6.56,5.27,5.60,4.92,7.34,6.10,4.87
Other Short-Term Liabilities,11.51,13.99,16.74,23.08,24.69,23.14,13.93,13.06,21.74,19.73,13.77
Total Current Liabilities,21.45,35.36,31.41,34.56,35.68,32.40,23.67,21.26,33.70,30.67,25.24
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,5.88,4.28,4.74,3.91,2.38,2.52,3.82,2.44,4.81,4.66,3.79
Total Liabilities,27.32,39.64,36.15,38.47,38.06,34.91,27.49,23.69,38.51,35.33,29.04
Total Stockholders' Equity,72.68,60.36,63.85,61.53,61.94,65.09,72.51,76.31,61.49,64.67,70.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.11,1.95,2.40,2.41,2.41,2.62,3.51,4.00,2.26,2.62,3.17
Quick Ratio,1.86,1.13,1.69,1.91,1.99,2.21,2.96,3.47,1.62,2.00,2.40
Financial Leverage,1.38,1.66,1.57,1.63,1.62,1.54,1.39,1.31,1.63,1.55,1.42
Debt/Equity,,,,,,,,,0.01,0.01,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,55.11,60.40,59.40,57.16,59.34,61.34,54.93,54.06,54.90,64.04,57.74
Days Inventory,86.03,79.80,71.78,73.08,79.05,79.02,70.11,69.09,85.08,105.04,103.01
Payables Period,12.92,22.05,23.47,21.49,24.45,24.22,22.38,23.23,23.03,22.57,17.98
Cash Conversion Cycle,128.22,118.15,107.71,108.74,113.94,116.13,102.66,99.93,116.94,146.51,142.77
Receivables Turnover,6.62,6.04,6.14,6.39,6.15,5.95,6.64,6.75,6.65,5.70,6.32
Inventory Turnover,4.24,4.57,5.08,4.99,4.62,4.62,5.21,5.28,4.29,3.47,3.54
Fixed Assets Turnover,9.81,12.68,16.09,18.44,20.45,20.81,17.86,14.09,12.33,11.27,11.96
Asset Turnover,1.85,2.00,2.12,1.79,1.54,1.37,1.38,1.32,1.51,1.60,1.76
