Growth Profitability and Financial Ratios for Astec Industries Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
SG&A,14.53,14.56,14.29,14.50,14.77,13.35,13.57,15.43,15.73,16.29,16.56
R&D,2.35,2.19,1.94,2.27,2.41,2.18,2.26,2.42,2.33,2.16,2.15
Other,,,,,,,,,,,
Operating Margin,6.02,5.35,5.97,5.30,5.08,7.60,4.69,-6.26,2.42,4.99,4.35
Net Int Inc & Other,0.19,0.28,0.27,0.20,0.20,-0.01,0.14,-1.08,-0.26,-0.53,-0.43
EBT Margin,6.20,5.63,6.24,5.49,5.29,7.59,4.83,-7.34,2.15,4.46,3.92

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.51,36.25,32.67,36.19,38.50,36.86,34.30,,11.96,,12.00
Net Margin %,4.18,4.29,4.18,3.53,3.34,4.81,3.19,-5.16,1.91,4.58,3.43
Asset Turnover (Average),1.40,1.30,1.27,1.25,1.24,1.42,1.37,1.34,1.41,1.24,1.22
Return on Assets %,5.84,5.58,5.30,4.43,4.14,6.81,4.36,-6.93,2.69,5.69,4.18
Financial Leverage (Average),1.36,1.33,1.30,1.35,1.28,1.30,1.30,1.46,1.33,1.32,1.34
Return on Equity %,7.82,7.48,6.95,5.88,5.45,8.78,5.67,-9.52,3.76,7.54,5.56
Return on Invested Capital %,7.73,7.39,6.88,5.70,5.47,8.70,5.56,-9.05,3.60,7.50,5.58
Interest Coverage,308.26,156.41,138.69,75.45,33.26,63.43,69.12,-81.28,19.42,66.29,45.44

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,23.91,-2.04,-0.35,4.57,0.78,16.71,3.25,-1.11,-0.17,-12.42,-1.54
3-Year Average,-0.62,8.25,6.55,0.69,1.64,7.14,6.69,6.02,0.64,-4.73,
5-Year Average,6.11,1.50,-0.85,5.74,4.97,3.72,4.82,4.66,3.69,0.83,
10-Year Average,7.68,6.90,8.14,6.82,4.79,4.91,3.15,1.87,4.71,2.88,
Operating Income %
Year over Year,21.30,-12.92,11.15,-7.16,-3.31,74.36,-36.28,,,80.82,-41.19
3-Year Average,-14.59,22.97,5.50,-3.50,-0.07,16.11,2.42,,-31.30,-2.74,
5-Year Average,-0.95,-10.40,-9.62,13.92,1.06,8.66,2.08,,-11.38,0.44,
10-Year Average,17.18,55.25,,8.34,0.78,3.74,-4.36,,0.48,0.75,
Net Income %
Year over Year,23.09,0.72,-2.90,-11.74,-4.82,68.18,-31.48,,,110.26,
3-Year Average,-14.17,135.77,6.38,-4.78,-6.56,12.21,3.13,,-26.05,7.46,
5-Year Average,0.17,-6.68,-9.16,62.21,0.23,6.68,-1.23,,-8.33,7.42,
10-Year Average,34.95,,,5.48,1.56,3.37,-3.99,,21.94,3.76,
EPS %
Year over Year,22.54,,-2.87,-11.83,-4.70,67.61,-31.51,,,109.18,-58.24
3-Year Average,-14.66,131.64,5.97,-5.04,-6.55,12.09,3.04,,-25.60,7.94,
5-Year Average,-0.79,-7.21,-9.60,60.48,,6.46,-1.30,,-8.04,7.62,
10-Year Average,33.06,,,4.60,0.58,2.78,-4.30,,21.48,3.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-47.92,-11.37,-79.53,221.84,63.63,336.75,-68.93,,,25.85,
Free Cash Flow Growth % YOY,,,,,,,-79.68,,,41.57,
Cap Ex as a % of Sales,3.78,2.78,2.97,2.55,2.16,2.39,1.69,2.34,2.00,1.50,1.26
Free Cash Flow/Sales %,-0.40,0.28,-2.34,-0.61,0.98,9.36,1.84,-4.88,7.62,12.31,13.51
Free Cash Flow/Net Income,-0.10,0.07,-0.56,-0.17,0.29,1.95,0.58,0.95,3.99,2.69,3.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.02,11.17,7.04,1.85,3.42,9.89,7.18,3.25,6.30,19.21,19.76
Accounts Receivable,14.24,12.29,12.65,13.32,13.12,13.12,13.48,15.66,15.60,14.22,16.84
Inventory,41.72,42.59,45.68,48.15,49.50,42.72,44.00,41.61,36.79,29.44,28.12
Other Current Assets,3.76,2.94,4.35,5.35,3.66,2.65,3.12,5.06,4.56,3.84,3.46
Total Current Assets,67.73,68.99,69.72,68.68,69.70,68.38,67.78,65.58,63.25,66.71,68.18
Net PP&E,26.23,25.23,24.63,23.29,21.90,21.40,21.40,22.50,23.78,20.37,19.53
Intangibles,2.09,2.07,2.01,6.12,5.71,8.00,8.62,6.79,7.08,8.24,7.83
Other Long-Term Assets,3.95,3.71,3.64,1.91,2.69,2.23,2.20,5.13,5.89,4.68,4.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.70,6.39,6.15,7.61,6.24,6.80,6.80,8.26,7.15,6.22,7.85
Short-Term Debt,,,,0.48,0.58,0.85,0.28,0.05,0.17,0.19,0.16
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,7.90,7.02,6.28,6.01,5.95,7.41,7.25,7.99,8.64,3.67,3.94
Other Short-Term Liabilities,5.90,6.56,5.48,6.01,5.53,4.98,5.84,5.84,5.65,10.02,9.38
Total Current Liabilities,21.50,19.97,17.91,20.11,18.31,20.04,20.16,22.14,21.60,20.09,21.33
Long-Term Debt,,,,0.88,0.66,0.49,0.18,6.99,0.09,0.05,0.03
Other Long-Term Liabilities,4.70,4.45,4.73,4.73,2.62,2.59,2.49,2.48,3.07,4.07,4.14
Total Liabilities,26.20,24.42,22.64,25.72,21.60,23.11,22.83,31.61,24.75,24.21,25.50
Total Stockholders' Equity,73.80,75.58,77.36,74.28,78.40,76.89,77.17,68.39,75.25,75.79,74.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.15,3.46,3.91,3.43,3.82,3.41,3.37,2.96,2.93,3.32,3.20
Quick Ratio,1.04,1.18,1.10,0.76,0.91,1.15,1.03,0.85,1.01,1.66,1.72
Financial Leverage,1.36,1.33,1.30,1.35,1.28,1.30,1.30,1.46,1.33,1.32,1.34
Debt/Equity,,,,0.01,0.01,0.01,,0.10,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,33.59,35.78,34.75,37.00,37.98,32.69,34.11,38.22,39.14,42.07,49.72
Days Inventory,136.71,152.06,163.66,175.27,184.48,154.16,145.71,131.67,127.62,126.64,125.35
Payables Period,24.68,25.37,23.14,25.64,26.12,21.86,22.82,23.09,25.07,25.56,30.75
Cash Conversion Cycle,145.62,162.47,175.26,186.62,196.35,164.99,157.01,146.80,141.69,143.15,144.33
Receivables Turnover,10.87,10.20,10.50,9.86,9.61,11.17,10.70,9.55,9.33,8.68,7.34
Inventory Turnover,2.67,2.40,2.23,2.08,1.98,2.37,2.50,2.77,2.86,2.88,2.91
Fixed Assets Turnover,5.37,5.05,5.08,5.24,5.50,6.54,6.39,6.12,6.11,5.64,5.75
Asset Turnover,1.40,1.30,1.27,1.25,1.24,1.42,1.37,1.34,1.41,1.24,1.22
