Growth Profitability and Financial Ratios for Parker Hannifin Corp
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Return on Assets %,10.09,10.44,8.00,8.07,7.92,6.63,7.14,6.89,9.19,6.47,7.64
Financial Leverage (Average),2.02,2.28,2.19,1.99,2.41,2.64,2.94,2.61,2.95,3.23,2.68
Return on Equity %,21.52,22.41,17.84,16.79,17.21,16.67,19.99,19.08,25.59,19.98,22.44
Return on Invested Capital %,16.90,17.71,13.36,12.49,12.87,11.56,11.78,10.88,13.91,10.33,11.75
Interest Coverage,15.18,17.99,15.32,19.85,13.10,9.17,9.18,8.96,11.17,5.91,8.41

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,6.48,-0.99,1.54,-3.82,-10.63,5.88,18.90,0.13,-4.36,1.19
3-Year Average,,8.44,9.21,2.30,-1.11,-4.43,-3.09,4.01,8.02,4.42,
5-Year Average,,4.17,1.39,5.09,4.93,-1.65,-1.76,1.90,1.62,1.50,
10-Year Average,,7.89,7.34,6.40,4.46,1.93,1.16,1.65,3.34,3.20,
Operating Income %
Year over Year,,11.92,-17.64,1.43,8.47,-22.08,17.69,35.77,10.12,-15.46,23.44
3-Year Average,,25.83,16.50,-2.22,-3.23,-5.00,-0.18,7.58,20.73,8.12,
5-Year Average,,6.49,-0.97,10.73,11.71,-4.60,-3.63,6.50,8.26,3.00,
10-Year Average,,17.03,13.72,9.46,6.12,1.84,1.30,2.70,9.49,7.27,
Net Income %
Year over Year,,9.79,-17.66,9.77,-2.78,-20.28,21.88,7.87,42.57,-20.23,
3-Year Average,,31.33,19.62,-0.26,-4.22,-5.25,-1.88,1.58,23.30,7.05,
5-Year Average,,6.77,-0.02,15.41,12.81,-5.12,-3.11,2.26,7.75,3.57,
10-Year Average,,24.36,17.06,11.65,5.29,1.83,1.71,1.12,11.52,8.09,
EPS %
Year over Year,,16.95,-15.97,9.74,1.46,-15.50,23.09,8.00,46.62,-19.08,26.86
3-Year Average,,33.52,22.56,2.55,-2.20,-2.01,1.81,3.95,24.91,8.62,
5-Year Average,,9.78,2.51,17.03,15.44,-1.55,-0.54,4.58,10.81,5.91,
10-Year Average,,25.86,18.78,13.48,7.61,4.72,4.49,3.54,13.88,10.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,31.15,-22.18,16.54,-6.19,-10.15,11.34,22.87,8.11,19.70,
Free Cash Flow Growth % YOY,,36.67,-29.47,26.65,-7.27,-6.07,7.67,23.11,13.49,19.76,
Cap Ex as a % of Sales,1.68,1.66,2.04,1.64,1.70,1.32,1.69,1.73,1.36,1.70,1.37
Free Cash Flow/Sales %,7.77,9.98,7.11,8.86,8.55,8.98,9.13,9.46,10.72,13.42,18.27
Free Cash Flow/Net Income,0.91,1.14,0.98,1.13,1.07,1.26,1.12,1.28,1.02,1.52,1.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,6.04,7.50,14.20,16.48,15.57,17.45,5.97,5.58,19.18,3.83,2.67
Accounts Receivable,18.17,17.84,16.45,16.92,16.14,15.15,14.11,16.15,13.89,10.64,12.24
Inventory,12.97,12.54,10.98,10.33,10.58,9.73,10.00,10.58,9.55,9.19,9.57
Other Current Assets,2.37,2.39,2.47,2.00,3.12,0.87,0.78,0.88,1.04,1.09,0.97
Total Current Assets,39.55,40.27,44.11,45.74,45.41,43.19,30.86,33.19,43.65,24.75,25.45
Net PP&E,16.51,15.40,14.42,13.74,13.53,13.01,12.51,12.12,10.06,11.62,11.34
Intangibles,38.46,36.00,35.99,32.84,32.18,31.73,50.96,49.09,41.17,59.12,58.60
Other Long-Term Assets,5.49,8.34,5.48,7.67,8.88,12.07,5.67,5.60,5.11,4.52,4.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.89,10.70,9.22,9.43,8.89,8.58,8.40,9.34,8.04,5.64,7.83
Short-Term Debt,0.70,2.02,10.64,6.15,1.82,3.00,6.51,4.17,3.34,4.10,0.94
Taxes Payable,,,1.09,1.68,1.14,1.06,0.99,1.30,0.95,0.99,1.03
Accrued Liabilities,6.26,5.39,7.13,7.24,7.28,6.98,6.03,6.07,5.60,5.23,5.52
Other Short-Term Liabilities,4.33,4.16,,,,,,,,,
Total Current Liabilities,22.18,22.27,28.08,24.51,19.12,19.63,21.93,20.88,17.94,15.96,15.32
Long-Term Debt,15.68,13.47,11.93,11.36,22.16,22.19,31.40,28.20,37.11,38.80,33.15
Other Long-Term Liabilities,12.21,20.38,14.22,13.94,17.19,20.22,12.69,12.66,11.02,14.24,14.25
Total Liabilities,50.07,56.13,54.23,49.82,58.47,62.04,66.02,61.74,66.07,69.00,62.71
Total Stockholders' Equity,49.93,43.87,45.77,50.18,41.53,37.96,33.98,38.26,33.93,31.00,37.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,1.80,1.81,1.57,1.87,2.38,2.20,1.41,1.59,2.43,1.55,1.66
Quick Ratio,1.10,1.14,1.09,1.36,1.66,1.66,0.92,1.04,1.84,0.91,0.97
Financial Leverage,2.02,2.28,2.19,1.99,2.41,2.64,2.94,2.61,2.95,3.23,2.68
Debt/Equity,0.31,0.31,0.26,0.23,0.53,0.58,0.92,0.73,1.09,1.25,0.89

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,49.81,49.31,50.80,51.08,49.94,51.63,53.47,52.01,54.50,53.11,57.82
Days Inventory,50.23,51.55,50.27,49.24,50.51,51.17,54.08,53.77,56.26,61.97,71.52
Payables Period,40.10,43.41,42.53,43.13,44.31,43.99,46.38,46.30,48.48,44.80,54.40
Cash Conversion Cycle,59.94,57.46,58.54,57.19,56.14,58.81,61.17,59.47,62.28,70.28,74.95
Receivables Turnover,7.33,7.40,7.18,7.15,7.31,7.07,6.83,7.02,6.70,6.87,6.31
Inventory Turnover,7.27,7.08,7.26,7.41,7.23,7.13,6.75,6.79,6.49,5.89,5.10
Fixed Assets Turnover,7.06,7.48,7.38,7.28,7.29,7.03,6.86,7.54,7.90,6.74,5.96
Asset Turnover,1.19,1.19,1.10,1.02,0.99,0.93,0.87,0.93,0.87,0.73,0.67
