Growth Profitability and Financial Ratios for Gates Industrial Corp PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Invested Capital %,,,,,3.22,4.83,6.09,7.59,14.78,2.84,4.16
Interest Coverage,,,,,1.20,1.43,1.47,3.02,2.41,1.50,2.02

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,-9.77,0.07,10.73,10.06,-7.78,-9.53,24.11
3-Year Average,,,,,,,-0.01,6.84,3.97,-2.80,
5-Year Average,,,,,,,,,0.29,0.35,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,16.24,24.52,39.80,16.37,-30.24,-27.32,122.80
3-Year Average,,,,,,,26.48,26.53,4.31,-16.13,
5-Year Average,,,,,,,,,10.43,0.53,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,131.73,162.22,62.13,181.33,-88.49,
3-Year Average,,,,,,,,114.37,128.69,-19.34,
5-Year Average,,,,,,,,,,26.10,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,48.26,309.84,57.66,182.14,-88.61,91.67
3-Year Average,,,,,,,,112.38,163.19,-20.27,
5-Year Average,,,,,,,,,,25.22,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,238.53,34.69,-15.64,,11.29,-11.44,
Free Cash Flow Growth % YOY,,,,,,59.65,-33.31,-35.38,103.21,-9.10,
Cap Ex as a % of Sales,,,,3.39,3.13,2.48,3.65,5.46,2.69,2.41,2.45
Free Cash Flow/Sales %,,,,-0.71,6.93,11.05,6.65,3.91,8.61,8.65,6.11
Free Cash Flow/Net Income,,,,0.15,7.63,5.26,1.34,0.53,0.39,3.04,1.63

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,5.17,8.30,8.23,6.30,8.57,7.02,6.07
Accounts Receivable,,,,,9.53,10.33,10.62,11.15,9.67,9.74,11.50
Inventory,,,,,6.33,5.75,6.67,8.00,6.41,6.84,7.27
Other Current Assets,,,,,1.01,1.07,1.12,1.55,1.77,2.07,2.27
Total Current Assets,,,,,22.04,25.45,26.65,26.99,26.43,25.67,27.10
Net PP&E,,,,,10.06,9.39,10.01,11.25,11.48,11.12,10.95
Intangibles,,,,,66.11,63.55,61.46,60.04,53.11,52.63,51.91
Other Long-Term Assets,,,,,1.79,1.61,1.88,1.71,8.98,10.57,10.03
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,4.45,5.21,6.09,6.69,5.31,5.92,6.29
Short-Term Debt,,,,,1.43,0.78,1.03,0.81,0.65,0.61,0.43
Taxes Payable,,,,,0.34,0.34,0.45,0.30,0.69,0.20,0.24
Accrued Liabilities,,,,,1.54,1.82,3.27,2.91,2.68,3.58,3.85
Other Short-Term Liabilities,,,,,1.41,1.49,,,,,
Total Current Liabilities,,,,,9.18,9.65,10.84,10.72,9.33,10.31,10.81
Long-Term Debt,,,,,62.01,63.10,60.39,46.61,41.30,37.83,37.58
Other Long-Term Liabilities,,,,,16.05,15.74,13.02,11.94,11.77,12.05,10.86
Total Liabilities,,,,,87.23,88.49,84.25,69.27,62.41,60.19,59.25
Total Stockholders' Equity,,,,,12.77,11.51,15.75,30.73,37.59,39.81,40.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,2.56,2.80,2.62,2.67,2.98,2.63,2.64
Quick Ratio,,,,,1.71,2.05,1.85,1.73,2.05,1.71,1.71
Financial Leverage,,,,,8.35,9.23,6.76,3.45,2.80,2.65,2.59
Debt/Equity,,,,,4.86,5.48,3.83,1.52,1.14,0.99,0.96

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,82.37,84.37,81.86,79.38,84.95,90.81,94.61
Days Inventory,,,,,88.78,84.70,82.46,90.00,95.04,102.06,101.22
Payables Period,,,,,58.52,63.54,70.56,73.83,74.96,82.21,81.63
Cash Conversion Cycle,,,,,112.63,105.53,93.76,95.55,105.03,110.65,114.20
Receivables Turnover,,,,,4.43,4.32,4.45,4.59,4.30,4.02,3.86
Inventory Turnover,,,,,4.11,4.31,4.43,4.06,3.84,3.58,3.60
Fixed Assets Turnover,,,,,4.16,4.36,4.73,4.64,3.84,3.33,3.68
Asset Turnover,,,,,0.42,0.42,0.46,0.49,0.44,0.38,0.41
