Growth Profitability and Financial Ratios for Heartland Express Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,-0.02,2.62,4.30,6.65,5.88,-7.21,-3.95,-0.17,8.97,-1.98,
5-Year Average,-4.31,-4.18,0.17,8.30,3.26,-4.21,4.08,0.59,-2.97,-0.62,
10-Year Average,6.39,3.70,2.12,3.11,0.16,-4.26,-0.13,0.38,2.51,1.30,
EPS %
Year over Year,13.04,-8.97,16.90,15.66,-12.50,-19.05,32.35,-2.22,1.14,-2.25,6.25
3-Year Average,2.23,4.62,6.35,7.17,5.76,-6.43,-2.13,1.56,9.39,-1.12,
5-Year Average,-2.60,-1.86,2.60,9.14,4.01,-2.71,4.86,1.18,-1.50,0.70,
10-Year Average,7.60,5.14,3.83,4.43,1.45,-2.66,1.44,1.89,3.68,2.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,0.48,3.12,8.87,55.03,10.45,-18.21,-29.68,33.78,-0.12,22.19,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,23.88,12.24,23.22,23.52,29.50,14.05,30.32,27.71,27.44,31.67,27.24
Free Cash Flow/Sales %,-5.14,6.48,-4.12,-3.73,-3.64,11.37,-12.28,-3.72,-2.92,-3.95,0.35
Free Cash Flow/Net Income,-0.39,0.57,-0.34,-0.38,-0.37,1.24,-0.99,-0.31,-0.24,-0.36,0.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,26.59,25.62,2.45,2.28,4.52,17.41,9.55,20.03,8.53,11.97,15.61
Accounts Receivable,8.47,10.46,12.43,12.76,9.33,6.99,8.96,6.09,6.35,5.84,6.38
Inventory,,,,,,,,,,,
Other Current Assets,5.55,4.85,5.03,4.73,4.70,2.98,3.14,2.72,2.01,2.48,1.88
Total Current Assets,40.60,40.93,19.91,19.77,18.54,27.38,21.65,28.84,16.89,20.29,23.87
Net PP&E,47.26,51.82,61.98,63.23,64.40,55.22,56.12,50.00,58.55,56.70,54.02
Intangibles,0.92,1.03,16.20,15.34,15.52,15.21,18.94,18.22,21.74,20.29,20.27
Other Long-Term Assets,11.22,6.23,1.91,1.66,1.54,2.19,3.29,2.94,2.83,2.72,1.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,1.62,3.71,1.09,1.02,1.67,1.82,1.31,1.23,1.34,1.79
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,0.16,0.73
Accrued Liabilities,6.96,4.57,4.63,4.44,4.62,4.04,4.33,3.92,3.07,3.62,3.64
Other Short-Term Liabilities,1.73,3.51,3.87,3.46,3.35,3.16,3.39,2.80,2.75,2.36,2.70
Total Current Liabilities,8.69,9.70,12.22,8.99,8.99,8.88,9.54,8.02,7.05,7.47,8.85
Long-Term Debt,,,10.35,3.24,,,,,,,
Other Long-Term Liabilities,26.49,28.22,22.57,25.07,27.16,22.60,17.63,15.57,16.78,16.38,15.06
Total Liabilities,35.17,37.92,45.14,37.29,36.15,31.48,27.18,23.60,23.84,23.85,23.91
Total Stockholders' Equity,64.83,62.08,54.86,62.71,63.85,68.52,72.82,76.40,76.16,76.15,76.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.67,4.22,1.63,2.20,2.06,3.08,2.27,3.59,2.39,2.72,2.70
Quick Ratio,4.04,3.72,1.22,1.67,1.54,2.75,1.94,3.26,2.11,2.38,2.48
Financial Leverage,1.54,1.61,1.82,1.59,1.57,1.46,1.37,1.31,1.31,1.31,1.31
Debt/Equity,,,0.19,0.05,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,29.63,30.35,41.05,33.81,34.21,32.11,33.40,33.84,32.32,31.77,35.68
Days Inventory,,,,,,,,,,,
Payables Period,18.07,7.02,13.52,8.95,4.81,7.34,9.35,9.07,8.06,8.47,12.70
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,12.32,12.02,8.89,10.80,10.67,11.37,10.93,10.79,11.29,11.49,10.23
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.25,2.22,1.68,1.87,1.54,1.39,1.43,1.44,1.28,1.21,1.19
Asset Turnover,1.02,1.10,0.98,1.17,0.98,0.83,0.80,0.77,0.70,0.70,0.68
