Growth Profitability and Financial Ratios for Fortive Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Financial Leverage,,,1.41,1.41,1.39,3.05,2.77,1.96,2.36,1.79,1.58
Debt/Equity,,,,,,1.25,1.07,0.45,0.68,0.33,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,55.80,53.79,57.17,56.43,57.27,66.14,64.31,86.43,81.88
Days Inventory,,,58.26,55.82,59.28,61.04,61.16,67.32,60.91,98.71,98.14
Payables Period,,,72.68,68.84,73.40,75.67,75.76,83.57,73.81,112.27,106.31
Cash Conversion Cycle,,,41.38,40.77,43.05,41.81,42.68,49.89,51.42,72.87,73.72
Receivables Turnover,,,6.54,6.79,6.38,6.47,6.37,5.52,5.68,4.22,4.46
Inventory Turnover,,,6.26,6.54,6.16,5.98,5.97,5.42,5.99,3.70,3.72
Fixed Assets Turnover,,,13.11,13.55,12.41,11.72,10.56,10.02,11.24,6.93,7.27
Asset Turnover,,,0.82,0.87,0.85,0.81,0.71,0.55,0.48,0.28,0.31
