Growth Profitability and Financial Ratios for Kforce Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,-3.54,,,47.84,15.72,3.83,,39.98,7.56,5.53,
10-Year Average,,,7.42,13.69,6.73,0.08,-1.91,,26.10,10.51,
EPS %
Year over Year,37.25,,,796.88,-47.04,-17.76,4.00,76.92,139.13,-52.36,47.62
3-Year Average,,,-14.39,60.05,,57.49,-23.20,14.81,63.86,26.31,
5-Year Average,-1.89,,,54.13,24.41,12.30,,48.36,13.89,11.50,
10-Year Average,,,7.18,15.32,10.70,4.96,3.19,,32.49,17.78,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,9.27,79.19,-99.17,,,-43.79,-25.62,199.00,-24.06,63.86,
Free Cash Flow Growth % YOY,,102.59,,,,-56.30,-13.08,251.39,-31.85,82.52,
Cap Ex as a % of Sales,0.58,0.54,0.71,0.49,0.63,0.94,0.43,0.36,0.77,0.46,0.41
Free Cash Flow/Sales %,2.23,4.63,-0.67,-2.60,4.69,2.05,1.73,5.82,4.18,7.35,8.61
Free Cash Flow/Net Income,0.91,-3.66,-0.71,-0.35,1.44,0.82,0.71,1.42,0.43,1.83,2.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.23,0.42,0.25,0.34,0.43,0.41,0.10,0.03,5.20,21.60,20.54
Accounts Receivable,42.72,47.15,53.72,57.16,56.69,56.52,60.62,61.91,57.18,47.67,49.50
Inventory,,,,,,,,,,,
Other Current Assets,2.51,5.18,4.37,4.16,3.86,4.24,3.14,3.46,1.96,1.47,1.40
Total Current Assets,45.46,52.76,58.34,61.66,60.98,61.16,63.87,65.40,64.35,70.74,71.44
Net PP&E,8.82,10.73,10.56,9.71,10.65,11.81,10.33,9.43,12.68,9.11,8.57
Intangibles,35.32,23.34,17.07,15.02,14.85,13.58,12.82,12.88,8.87,7.90,7.87
Other Long-Term Assets,10.40,13.17,14.03,13.61,13.52,13.45,12.99,12.29,14.11,12.25,12.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.42,6.97,5.59,6.01,6.68,5.56,5.62,6.03,5.32,4.21,5.83
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.06,3.16,2.66,1.63,1.12,0.78,0.68,1.76,0.49,4.76,7.12
Accrued Liabilities,,16.25,16.80,17.44,16.41,15.63,14.66,15.30,14.41,12.16,11.32
Other Short-Term Liabilities,13.82,4.03,0.82,0.80,0.73,0.84,0.83,0.70,2.08,1.45,1.18
Total Current Liabilities,20.30,30.41,25.87,25.88,24.94,22.81,21.78,23.78,22.29,22.58,25.45
Long-Term Debt,12.48,6.81,18.40,25.80,23.83,31.62,31.00,19.26,17.05,20.87,20.27
Other Long-Term Liabilities,10.32,10.54,10.51,10.02,11.55,12.26,12.28,12.65,16.77,18.99,18.47
Total Liabilities,43.10,47.76,54.79,61.70,60.31,66.69,65.06,55.69,56.11,62.44,64.19
Total Stockholders' Equity,56.90,52.24,45.21,38.30,39.69,33.31,34.94,44.31,43.89,37.56,35.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.24,1.74,2.25,2.38,2.44,2.68,2.93,2.75,2.89,3.13,2.81
Quick Ratio,2.12,1.56,2.09,2.22,2.29,2.50,2.79,2.60,2.80,3.07,2.75
Financial Leverage,1.76,1.91,2.21,2.61,2.52,3.00,2.86,2.26,2.28,2.66,2.79
Debt/Equity,0.22,0.13,0.41,0.67,0.60,0.94,0.89,0.43,0.48,0.64,0.64

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,53.11,55.02,52.39,57.54,55.84,56.05,58.09,59.29,61.33,58.27,61.42
Days Inventory,,,,,,,,,,,
Payables Period,13.58,12.17,9.82,8.95,9.15,8.78,8.05,8.12,8.27,7.37,9.37
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.87,6.63,6.97,6.34,6.54,6.51,6.28,6.16,5.95,6.26,5.94
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,29.92,30.49,32.17,33.79,36.24,32.74,32.79,37.57,32.03,30.40,31.91
Asset Turnover,2.77,2.95,3.42,3.42,3.69,3.68,3.62,3.71,3.54,3.25,3.17
