Growth Profitability and Financial Ratios for TransUnion
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,7.60,100.32,26.14,20.03,18.74,39.77,1.38,
Free Cash Flow Growth % YOY,,,,,,50.31,25.12,12.89,53.94,-0.85,
Cap Ex as a % of Sales,,,6.91,11.90,8.77,7.27,7.00,7.77,7.47,7.88,7.76
Free Cash Flow/Sales %,,,5.21,-0.07,11.74,15.60,17.20,16.21,21.77,21.10,21.32
Free Cash Flow/Net Income,,,-1.76,0.07,29.98,2.20,0.75,1.36,1.67,1.67,1.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,2.48,1.92,3.34,4.50,2.68,3.04,4.33,6.79,5.99
Accounts Receivable,,,3.82,4.36,5.14,5.93,7.17,6.78,6.74,6.48,6.71
Inventory,,,,,,,,,,,
Other Current Assets,,,1.48,2.32,1.14,1.08,1.65,2.13,1.42,1.86,2.71
Total Current Assets,,,7.78,8.59,9.61,11.50,11.50,11.95,12.49,15.13,15.42
Net PP&E,,,3.35,3.89,4.12,4.13,3.88,3.13,4.08,3.95,3.83
Intangibles,,,85.56,84.95,84.41,82.33,81.95,82.98,81.11,78.59,78.18
Other Long-Term Assets,,,3.31,2.57,1.86,2.04,2.67,1.94,2.32,2.33,2.57
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,2.28,2.36,2.44,2.44,2.61,2.45,2.51,2.68,2.83
Short-Term Debt,,,0.31,1.64,1.02,1.08,2.38,1.03,0.84,0.77,0.87
Taxes Payable,,,,,,0.25,0.17,0.24,0.21,,
Accrued Liabilities,,,2.28,2.44,2.13,2.49,2.64,1.99,2.07,3.12,2.39
Other Short-Term Liabilities,,,0.75,0.88,1.27,1.73,1.33,2.18,2.52,2.64,2.67
Total Current Liabilities,,,5.62,7.32,6.87,7.99,9.13,7.90,8.14,9.21,8.76
Long-Term Debt,,,64.76,63.61,50.21,49.78,46.69,57.24,51.26,47.10,45.80
Other Long-Term Liabilities,,,15.37,16.03,14.36,13.05,9.76,7.67,8.61,8.49,8.36
Total Liabilities,,,85.75,86.97,71.44,70.82,65.58,72.80,68.01,64.80,62.93
Total Stockholders' Equity,,,14.25,13.03,28.56,29.18,34.42,27.20,31.99,35.20,37.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,1.41,1.22,1.44,1.47,1.28,1.53,1.55,1.66,1.78
Quick Ratio,,,1.14,0.89,1.27,1.33,1.10,1.26,1.38,1.46,1.47
Financial Leverage,,,7.15,7.95,3.61,3.51,2.96,3.73,3.17,2.88,2.73
Debt/Equity,,,4.54,4.88,1.76,1.71,1.36,2.10,1.62,1.36,1.25

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,50.90,51.11,51.92,54.19,57.06,61.71,61.89,60.30,62.89
Days Inventory,,,,,,,,,,,
Payables Period,,,77.25,75.62,72.74,69.21,69.39,69.57,72.26,73.25,75.96
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,7.17,7.14,7.03,6.74,6.40,5.92,5.90,6.05,5.80
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,7.86,7.86,8.27,8.96,9.76,11.06,10.41,9.38,9.90
Asset Turnover,,,0.26,0.28,0.33,0.37,0.39,0.38,0.38,0.38,0.39
