Growth Profitability and Financial Ratios for Deere & Co
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Cash Flow Ratios,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Operating Cash Flow Growth % YOY,1.93,-49.80,178.69,8.35,6.08,0.64,-41.56,-17.25,87.44,119.31,
Free Cash Flow Growth % YOY,-33.41,,,-1.41,5.49,-11.49,,,,,
Cap Ex as a % of Sales,5.28,5.90,6.31,7.42,9.88,11.21,8.90,7.97,8.86,7.53,5.91
Free Cash Flow/Sales %,2.03,-2.65,2.34,2.42,3.20,3.07,-1.35,-3.05,-0.10,13.69,15.56
Free Cash Flow/Net Income,0.23,-0.31,0.25,0.27,0.47,0.53,-0.18,-0.48,-0.01,1.75,1.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Cash & Short-Term Investments,9.20,10.88,8.62,8.16,7.94,8.26,14.88,6.27,6.08,10.26,9.94
Accounts Receivable,54.29,52.67,56.41,57.60,56.48,54.94,50.50,51.49,53.22,51.48,52.28
Inventory,9.07,9.19,8.29,6.86,6.59,5.76,5.93,8.77,8.18,6.66,7.65
Other Current Assets,,,0.85,,,,,,,,
Total Current Assets,72.55,72.74,74.16,72.62,71.00,68.96,71.31,66.53,67.48,68.40,69.87
Net PP&E,13.49,13.40,14.48,15.64,17.52,19.10,17.73,18.59,18.55,17.47,16.22
Intangibles,2.34,1.82,1.55,1.40,1.36,1.59,1.90,6.65,5.89,5.87,5.70
Other Long-Term Assets,11.62,12.04,9.81,10.33,10.11,10.35,9.06,8.23,8.09,8.27,8.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.49,4.07,3.65,2.71,2.48,2.76,3.15,3.52,2.73,2.57,13.33
Short-Term Debt,19.98,17.72,21.67,20.51,22.47,20.55,21.52,21.42,20.69,17.64,17.72
Taxes Payable,0.34,,,,,,,1.19,1.01,0.97,
Accrued Liabilities,6.04,5.99,5.44,5.10,4.81,4.68,4.98,4.66,4.62,4.34,
Other Short-Term Liabilities,5.57,6.16,6.37,6.31,5.47,5.19,4.86,5.24,5.06,5.75,0.23
Total Current Liabilities,36.42,33.94,37.13,34.62,35.23,33.18,34.50,36.03,34.11,31.27,31.27
Long-Term Debt,35.19,39.92,36.25,39.75,41.14,40.99,39.36,38.85,41.41,43.42,42.08
Other Long-Term Liabilities,14.28,13.97,9.37,10.85,11.99,14.58,11.62,9.02,8.85,8.08,7.54
Total Liabilities,85.89,87.84,82.75,85.22,88.36,88.75,85.47,83.90,84.37,82.77,80.89
Total Stockholders' Equity,14.11,12.16,17.25,14.78,11.64,11.25,14.53,16.10,15.63,17.23,19.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Current Ratio,1.99,2.14,2.00,2.10,2.02,2.08,2.07,1.85,1.98,2.19,2.23
Quick Ratio,1.74,1.87,1.75,1.90,1.82,1.91,1.90,1.60,1.74,1.97,1.99
Financial Leverage,7.09,8.22,5.80,6.77,8.59,8.89,6.88,6.21,6.40,5.80,5.23
Debt/Equity,2.49,3.28,2.10,2.69,3.53,3.64,2.71,2.41,2.65,2.53,2.21

Key Ratios -> Efficiency Ratios
Efficiency,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Days Sales Outstanding,283.75,282.65,306.19,350.81,433.75,446.74,407.60,341.46,350.97,400.79,365.44
Days Inventory,59.52,67.19,69.45,65.21,69.81,68.12,62.96,67.99,77.67,79.75,81.54
Payables Period,31.93,31.34,30.66,27.35,26.93,28.87,31.87,30.66,28.58,28.50,130.85
Cash Conversion Cycle,311.34,318.50,344.99,388.67,476.64,486.00,438.69,378.79,400.06,452.04,316.13
Receivables Turnover,1.29,1.29,1.19,1.04,0.84,0.81,0.90,1.07,1.04,0.91,1.00
Inventory Turnover,6.13,5.43,5.26,5.60,5.23,5.36,5.80,5.37,4.70,4.58,4.48
Fixed Assets Turnover,5.21,5.12,4.66,3.93,2.90,2.48,2.56,3.00,2.93,2.65,3.07
Asset Turnover,0.70,0.69,0.65,0.59,0.48,0.45,0.47,0.54,0.54,0.48,0.51
