Growth Profitability and Financial Ratios for Verisk Analytics Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Asset Turnover (Average),0.97,0.79,0.66,0.72,0.52,0.39,0.40,0.40,0.40,0.38,0.38
Return on Assets %,20.50,16.87,14.32,16.50,12.75,11.54,10.42,10.04,6.95,9.75,9.63
Financial Leverage (Average),,9.23,4.57,11.11,4.09,3.48,3.13,2.85,3.12,2.80,2.83
Return on Equity %,,419.02,86.75,105.46,64.13,43.72,34.08,29.97,20.77,28.74,29.34
Return on Invested Capital %,,27.54,22.41,25.58,19.18,16.32,15.05,14.53,10.53,13.84,14.09
Interest Coverage,9.55,8.16,8.08,9.44,6.91,6.45,6.79,6.55,5.48,7.49,7.41

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,17.00,15.20,4.00,9.46,18.39,-3.52,7.52,11.65,8.85,6.81,5.26
3-Year Average,14.23,14.31,11.92,9.46,10.46,7.73,7.09,5.02,9.33,9.09,
5-Year Average,,13.85,12.30,11.20,12.68,8.42,6.93,8.46,8.34,6.13,
10-Year Average,,,,,,,10.34,10.36,9.76,9.36,
Operating Income %
Year over Year,15.82,15.99,3.83,7.52,11.52,4.21,4.38,4.11,-16.45,48.96,-0.75
3-Year Average,17.98,25.12,11.73,9.00,7.58,7.71,6.65,4.23,-3.17,9.02,
5-Year Average,,16.83,14.62,16.94,10.84,8.52,6.25,6.31,1.08,7.10,
10-Year Average,,,,,,,11.42,10.38,8.72,8.95,
Net Income %
Year over Year,16.58,16.40,5.84,14.83,26.88,16.47,-6.11,7.85,-24.85,58.41,
3-Year Average,21.35,37.50,12.83,12.26,15.53,19.28,11.54,5.66,-8.70,8.69,
5-Year Average,,16.96,17.10,25.87,15.91,15.89,11.02,11.44,2.38,7.02,
10-Year Average,,,,,,,13.95,14.23,13.52,11.38,
EPS %
Year over Year,25.38,17.79,5.21,17.33,27.00,14.62,-4.64,8.21,-24.16,59.63,-0.96
3-Year Average,25.63,39.98,15.83,13.29,16.17,19.53,11.55,5.75,-7.85,9.42,
5-Year Average,,18.12,19.70,27.62,18.28,16.18,11.37,12.00,2.64,7.44,
10-Year Average,,,,,,,14.70,15.79,14.45,12.73,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,11.81,24.62,8.26,-3.45,27.43,-12.44,36.15,25.68,2.34,11.70,
Free Cash Flow Growth % YOY,6.22,24.68,-8.36,-5.07,33.54,-14.85,43.74,25.61,5.13,11.08,
Cap Ex as a % of Sales,4.49,4.85,9.15,8.41,8.03,7.84,8.55,9.64,8.32,8.86,8.97
Free Cash Flow/Sales %,23.72,25.67,22.62,19.62,22.13,19.53,26.10,29.37,28.36,29.50,31.95
Free Cash Flow/Net Income,1.12,1.20,1.04,0.86,0.90,0.66,1.01,1.17,1.64,1.15,1.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,12.76,4.01,6.78,1.84,2.53,2.99,2.43,2.36,2.62,2.89,5.00
Accounts Receivable,12.33,9.51,9.02,12.20,6.57,6.76,6.22,6.62,6.63,6.05,6.65
Inventory,,,,,,,,,,,
Other Current Assets,4.35,3.03,3.16,2.35,1.67,1.06,1.28,1.94,1.32,1.56,1.68
Total Current Assets,29.44,16.55,18.96,16.39,10.77,10.82,9.93,10.92,10.56,10.50,13.34
Net PP&E,7.75,6.53,9.32,12.89,7.45,8.21,7.94,9.42,10.87,11.90,11.66
Intangibles,60.76,74.92,65.06,68.80,80.34,77.49,78.30,77.78,74.60,72.64,70.31
Other Long-Term Assets,2.06,2.00,6.67,1.92,1.45,3.48,3.83,1.87,3.97,4.96,4.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,3.73,,1.95,1.14,1.31,1.13,1.31,4.88
Short-Term Debt,0.36,8.05,,14.07,15.49,2.16,11.88,11.27,7.02,6.61,5.77
Taxes Payable,,,,,,,0.05,0.09,0.10,0.05,0.21
Accrued Liabilities,,4.57,4.28,3.98,4.37,2.00,2.60,3.16,4.18,4.07,
Other Short-Term Liabilities,22.33,12.18,12.93,11.11,6.47,7.31,6.55,6.63,8.72,6.88,9.96
Total Current Liabilities,22.69,24.80,17.22,32.89,26.34,13.42,22.22,22.45,21.14,18.92,20.82
Long-Term Debt,71.40,53.57,50.52,46.72,40.79,49.08,37.82,34.42,37.54,35.56,34.50
Other Long-Term Liabilities,12.30,10.80,10.40,11.39,8.44,8.73,7.98,8.04,9.27,9.83,9.32
Total Liabilities,106.39,89.17,78.14,91.00,75.57,71.23,68.02,64.91,67.96,64.32,64.64
Total Stockholders' Equity,-6.39,10.83,21.86,9.00,24.43,28.77,31.98,35.09,32.04,35.68,35.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.30,0.67,1.10,0.50,0.41,0.81,0.45,0.49,0.50,0.56,0.64
Quick Ratio,1.11,0.55,0.92,0.42,0.35,0.73,0.39,0.40,0.44,0.47,0.56
Financial Leverage,,9.23,4.57,11.11,4.09,3.48,3.13,2.85,3.12,2.80,2.83
Debt/Equity,,4.95,2.32,5.22,1.67,1.71,1.19,0.99,1.26,1.10,1.08

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,38.35,37.89,35.25,36.19,42.96,45.73,43.20,45.04,47.07,49.36,67.46
Days Inventory,,,,,,,,,,,
Payables Period,,,,44.53,,46.18,37.09,30.09,29.37,32.92,127.16
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.52,9.63,10.35,10.09,8.50,7.98,8.44,8.10,7.75,7.39,5.41
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,12.52,11.22,8.24,6.52,5.74,5.00,4.99,4.63,3.94,3.34,3.38
Asset Turnover,0.97,0.79,0.66,0.72,0.52,0.39,0.40,0.40,0.40,0.38,0.38
