Growth Profitability and Financial Ratios for Knight-Swift Transportation Holdings Inc A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,6.96,6.85,7.15,9.33,9.87,8.40,19.97,7.85,6.38,8.77,9.94
Asset Turnover (Average),1.22,1.23,1.22,1.17,1.07,1.01,0.55,0.69,0.60,0.56,0.57
Return on Assets %,8.52,8.44,8.72,10.89,10.60,8.54,11.05,5.38,3.82,4.90,5.64
Financial Leverage (Average),1.55,1.60,1.46,1.60,1.52,1.37,1.47,1.45,1.46,1.44,1.44
Return on Equity %,12.25,13.27,13.30,16.74,16.48,12.31,16.08,7.84,5.56,7.11,8.16
Return on Invested Capital %,10.92,11.65,11.95,14.70,14.08,11.39,14.47,7.30,5.17,6.36,7.31
Interest Coverage,563.16,241.21,253.61,236.38,187.88,171.37,23.30,19.30,15.07,33.37,44.92

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,18.54,8.06,3.55,13.73,7.31,-5.49,116.94,120.33,-9.36,-3.51,8.73
3-Year Average,4.14,12.83,9.87,8.37,8.12,4.88,30.06,65.31,63.02,24.44,
5-Year Average,5.45,5.58,4.79,11.08,10.11,5.24,20.98,40.70,34.46,31.63,
10-Year Average,13.19,12.60,11.04,9.56,7.63,5.34,13.01,21.43,22.21,20.39,
Operating Income %
Year over Year,-31.17,8.24,5.21,42.85,9.39,-16.58,57.59,144.39,-24.64,32.22,57.50
3-Year Average,-11.66,-4.97,-7.80,17.61,18.03,9.24,12.87,47.55,42.64,34.53,
5-Year Average,,,-4.72,5.22,4.14,8.22,16.66,38.08,21.50,26.20,
10-Year Average,,,,,,,,14.70,13.07,14.64,
Net Income %
Year over Year,1.99,6.42,8.06,48.47,13.47,-19.58,415.96,-13.43,-26.25,32.60,
3-Year Average,2.31,8.24,5.46,19.52,22.10,10.65,67.60,53.15,48.79,-5.40,
5-Year Average,-3.76,0.31,4.25,15.26,14.59,9.27,49.84,43.34,24.62,28.57,
10-Year Average,12.22,8.66,6.93,7.95,6.58,2.55,22.60,22.24,19.85,21.38,
EPS %
Year over Year,5.71,8.11,7.50,45.35,13.60,-18.31,169.38,-45.62,-23.73,33.33,102.63
3-Year Average,3.89,10.06,7.10,19.09,21.08,10.49,35.72,6.17,3.76,-17.92,
5-Year Average,-2.50,2.13,5.44,15.81,15.20,9.41,31.32,14.59,0.73,4.00,
10-Year Average,11.92,9.44,7.60,8.49,7.18,3.28,15.81,9.92,8.01,9.46,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-5.53,-6.15,-8.16,27.92,16.13,18.27,30.91,176.86,-4.81,9.53,
Free Cash Flow Growth % YOY,,,,,,,,,-92.37,,
Cap Ex as a % of Sales,19.96,17.16,14.51,23.62,18.74,13.83,15.96,14.15,17.13,11.15,10.95
Free Cash Flow/Sales %,-1.41,-1.05,-0.22,-7.55,-1.34,7.94,-2.83,2.36,0.20,8.53,11.48
Free Cash Flow/Net Income,-0.20,-0.15,-0.03,-0.81,-0.14,0.95,-0.14,0.30,0.03,0.97,1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.30,0.73,0.12,1.58,0.78,0.74,1.00,1.04,1.93,1.85,2.28
Accounts Receivable,14.78,13.57,14.61,15.15,15.58,14.01,8.37,7.88,6.62,7.04,7.09
Inventory,,,,,,,,,,,
Other Current Assets,5.62,6.55,5.69,5.29,5.43,2.88,2.65,2.54,2.20,2.02,1.94
Total Current Assets,21.71,20.84,20.42,22.01,21.79,17.63,12.02,11.47,10.75,10.90,11.31
Net PP&E,74.17,74.64,73.32,69.49,71.74,74.44,31.03,33.02,36.47,36.68,36.05
Intangibles,1.40,1.31,1.27,4.68,4.47,4.60,56.34,54.86,51.90,50.92,51.08
Other Long-Term Assets,2.73,3.20,4.99,3.82,2.00,3.33,0.61,0.65,0.88,1.49,1.55
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.94,1.44,1.78,1.77,1.33,1.67,1.56,1.49,1.20,1.19,1.49
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,4.83,5.42,5.99,6.78,5.80,5.61,5.73,5.54,5.27,5.02,5.88
Other Short-Term Liabilities,0.01,0.02,0.02,0.02,0.03,0.03,0.64,0.74,5.53,3.71,3.78
Total Current Liabilities,6.78,6.88,7.79,8.57,7.16,7.31,7.94,7.77,11.99,9.92,11.15
Long-Term Debt,7.46,10.23,4.71,12.44,10.02,1.67,6.38,7.07,3.37,6.01,4.87
Other Long-Term Liabilities,21.14,20.19,19.09,16.29,16.80,17.95,17.49,16.12,16.20,14.73,14.20
Total Liabilities,35.38,37.30,31.59,37.29,33.97,26.93,31.81,30.96,31.56,30.66,30.21
Total Stockholders' Equity,64.62,62.70,68.41,62.71,66.03,73.07,68.19,69.04,68.44,69.34,69.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.20,3.03,2.62,2.57,3.05,2.42,1.51,1.48,0.90,1.10,1.02
Quick Ratio,2.37,2.07,1.89,1.96,2.29,2.02,1.18,1.15,0.71,0.90,0.84
Financial Leverage,1.55,1.60,1.46,1.60,1.52,1.37,1.47,1.45,1.46,1.44,1.44
Debt/Equity,0.12,0.16,0.07,0.20,0.15,0.02,0.12,0.12,0.08,0.12,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,37.88,39.75,41.23,43.03,42.50,44.74,53.90,40.68,42.78,42.84,42.30
Days Inventory,,,,,,,,,,,
Payables Period,8.79,6.12,5.92,6.96,6.69,6.73,12.56,9.90,9.90,9.86,14.35
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.64,9.18,8.85,8.48,8.59,8.16,6.77,8.97,8.53,8.52,8.63
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.68,1.66,1.65,1.64,1.52,1.39,1.52,2.14,1.72,1.53,1.56
Asset Turnover,1.22,1.23,1.22,1.17,1.07,1.01,0.55,0.69,0.60,0.56,0.57
