Growth Profitability and Financial Ratios for IHS Markit Ltd
Financials
,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
10-Year Average,,2.77,13.50,20.27,16.52,18.23,18.53,18.33,19.81,21.36,
Net Income %
Year over Year,-4.18,16.80,-16.71,47.68,23.46,-36.38,172.84,30.08,-7.30,73.20,
3-Year Average,11.01,5.43,-2.31,12.84,14.94,5.07,28.92,31.19,48.73,27.82,
5-Year Average,19.17,13.55,5.88,7.59,11.19,2.45,21.39,32.71,20.91,29.38,
10-Year Average,48.99,18.11,11.96,12.24,19.11,10.49,17.41,18.54,14.05,19.94,
EPS %
Year over Year,-5.50,15.05,-17.72,44.10,23.49,-50.80,108.33,33.00,-7.52,76.42,122.22
3-Year Average,9.48,3.95,-3.65,10.90,13.55,-4.34,8.17,10.88,36.84,29.47,
5-Year Average,15.78,11.26,4.43,5.90,9.74,-3.69,8.46,19.39,9.26,17.34,
10-Year Average,45.04,15.94,9.74,12.16,16.55,5.60,9.85,11.66,7.56,13.48,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
Operating Cash Flow Growth % YOY,28.50,-8.09,57.82,26.59,-2.46,4.19,50.63,34.11,-2.96,-8.99,
Free Cash Flow Growth % YOY,21.49,-13.62,64.84,26.52,-4.53,0.20,42.92,52.12,-8.77,-11.22,
Cap Ex as a % of Sales,4.32,4.47,4.93,5.16,5.63,5.40,7.23,5.55,6.30,6.41,6.03
Free Cash Flow/Sales %,21.48,16.08,22.03,22.99,22.42,17.94,19.48,26.61,22.05,20.15,24.26
Free Cash Flow/Net Income,2.10,1.55,3.08,2.64,2.04,3.21,1.68,1.97,1.94,0.99,1.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,Latest Qtr
Cash & Short-Term Investments,7.64,9.72,4.82,2.86,5.21,1.00,0.92,0.75,0.69,0.78,1.31
Accounts Receivable,11.43,11.06,8.57,7.92,6.44,4.75,4.98,5.07,5.54,5.53,5.25
Inventory,,,,,,,,,,,
Other Current Assets,3.65,3.56,3.05,3.62,5.41,0.95,1.07,1.03,1.90,1.34,6.60
Total Current Assets,22.72,24.34,16.43,14.41,17.06,6.70,6.97,6.84,8.13,7.64,13.15
Net PP&E,4.18,4.59,4.58,5.64,5.61,2.99,3.65,3.61,4.09,6.33,5.80
Intangibles,72.80,70.83,78.54,79.43,76.81,90.13,89.09,89.16,87.06,85.25,79.35
Other Long-Term Assets,0.30,0.24,0.44,0.52,0.52,0.18,0.28,0.39,0.72,0.78,1.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.06,1.47,1.06,0.98,1.06,0.42,0.37,0.40,0.37,0.30,0.21
Short-Term Debt,4.70,4.79,7.38,0.68,0.64,0.75,3.96,4.92,1.56,1.66,2.01
Taxes Payable,,,0.19,,0.42,0.09,0.04,0.05,0.36,0.18,0.12
Accrued Liabilities,3.10,2.51,2.51,3.15,2.71,2.10,2.22,2.23,2.98,2.96,2.35
Other Short-Term Liabilities,17.72,15.94,12.12,13.05,12.32,6.77,6.51,6.85,6.97,7.16,7.93
Total Current Liabilities,26.58,24.71,23.26,17.86,17.14,10.13,13.10,14.45,12.24,12.26,12.61
Long-Term Debt,21.44,25.10,33.19,33.77,37.41,23.53,24.85,30.44,30.30,28.77,27.98
Other Long-Term Liabilities,6.92,5.55,7.97,8.00,6.16,8.33,7.05,5.18,5.15,6.11,5.68
Total Liabilities,54.94,55.36,64.42,59.62,60.71,41.99,45.00,50.07,47.69,47.14,46.27
Total Stockholders' Equity,45.06,44.64,35.58,40.38,39.29,58.01,55.00,49.93,52.31,52.86,53.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,Latest Qtr
Current Ratio,0.85,0.99,0.71,0.81,0.99,0.66,0.53,0.47,0.66,0.62,1.04
Quick Ratio,0.72,0.84,0.58,0.60,0.68,0.57,0.45,0.40,0.51,0.51,0.52
Financial Leverage,2.22,2.24,2.81,2.48,2.54,1.72,1.82,2.00,1.91,1.89,1.86
Debt/Equity,0.48,0.56,0.93,0.84,0.95,0.41,0.45,0.61,0.58,0.58,0.55

Key Ratios -> Efficiency Ratios
Efficiency,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
Days Sales Outstanding,80.20,83.28,82.43,72.04,64.94,66.17,67.38,67.66,69.60,75.86,71.14
Days Inventory,,,,,,,,,,,
Payables Period,22.31,24.70,26.61,22.68,24.82,20.77,15.20,14.30,13.60,12.38,6.18
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.55,4.38,4.43,5.07,5.62,5.52,5.42,5.39,5.24,4.81,5.13
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,11.96,10.50,9.01,8.16,7.09,7.49,7.60,7.22,7.13,5.11,4.49
Asset Turnover,0.51,0.46,0.41,0.42,0.40,0.28,0.25,0.26,0.27,0.27,0.27
