Growth Profitability and Financial Ratios for Covanta Holding Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,4.28,-0.36,-0.85,3.19,-2.20,3.28,3.12,6.62,0.11,1.82,6.41
3-Year Average,-0.29,1.97,0.99,0.64,0.02,1.39,1.37,4.33,3.25,2.81,
5-Year Average,5.40,2.78,-0.42,1.64,0.78,0.59,1.28,2.76,2.14,2.97,
10-Year Average,33.16,11.95,43.99,11.23,5.33,2.96,2.03,1.16,1.89,1.87,
Operating Income %
Year over Year,9.93,-5.22,1.27,-10.04,-29.30,-15.13,-20.16,44.66,-38.26,-4.35,100.00
3-Year Average,-6.17,-1.14,1.80,-4.78,-13.64,-18.58,-21.75,-0.66,-10.66,-5.11,
5-Year Average,-2.64,-1.85,-4.53,-2.52,-7.67,-12.32,-15.28,-9.02,-15.61,-10.35,
10-Year Average,10.22,-7.80,18.83,-9.45,-2.64,-7.61,-8.81,-6.80,-9.30,-9.02,
Net Income %
Year over Year,255.21,-47.95,,,,,,166.67,-93.42,,
3-Year Average,16.29,3.90,,,-15.82,,,30.75,,,
5-Year Average,15.66,-2.67,,,1.98,,-12.94,,,,
10-Year Average,,,,,1.37,,-7.95,0.88,-20.70,,
EPS %
Year over Year,285.00,-44.16,,,,,,161.36,-93.91,,-104.17
3-Year Average,19.61,9.22,,,-15.98,,,31.13,,,
5-Year Average,16.42,0.23,,,4.98,,-12.54,,,,
10-Year Average,,,,,1.04,,-6.37,2.48,-20.10,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-16.25,-5.26,-7.60,7.91,-26.98,13.25,-13.83,-2.06,-5.04,12.39,
Free Cash Flow Growth % YOY,-21.05,-8.51,-40.47,-2.34,,,,,112.50,35.29,
Cap Ex as a % of Sales,7.64,7.73,11.53,12.84,22.86,21.13,15.81,11.03,8.45,8.51,8.38
Free Cash Flow/Sales %,14.24,13.08,7.85,7.43,-7.72,-4.53,-1.94,1.71,3.64,4.83,4.29
Free Cash Flow/Net Income,1.07,1.89,-18.29,-62.50,-1.87,19.25,-0.60,0.21,6.80,-3.29,13.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.29,5.44,4.52,2.16,2.21,1.96,1.04,1.51,1.00,1.48,1.54
Accounts Receivable,6.39,6.05,6.42,7.37,7.91,7.82,7.68,8.80,7.05,7.72,6.40
Inventory,,,,,0.40,0.49,0.50,0.55,0.54,0.62,
Other Current Assets,5.75,3.71,5.96,5.47,5.96,2.43,16.82,2.13,2.18,2.13,2.97
Total Current Assets,17.42,15.20,16.90,15.01,16.48,12.70,26.03,12.98,10.77,11.95,10.90
Net PP&E,55.26,56.58,60.21,63.11,63.16,70.59,58.68,65.42,65.98,65.33,66.04
Intangibles,7.07,16.11,14.46,14.39,14.63,13.98,13.51,15.61,15.59,14.54,14.66
Other Long-Term Assets,20.25,12.11,8.43,7.49,5.73,2.73,1.78,5.98,7.67,8.18,8.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.57,0.91,0.55,0.81,2.11,2.29,3.40,1.98,0.97,2.02,1.87
Short-Term Debt,4.09,1.84,13.33,1.07,0.56,0.72,0.74,0.88,0.67,0.73,0.99
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,4.82,3.76,3.41,5.35,3.76,4.97,4.48,5.57,4.90,5.64,7.41
Other Short-Term Liabilities,1.46,1.46,2.35,2.02,2.28,1.77,14.73,3.10,2.96,2.54,
Total Current Liabilities,10.94,7.97,19.64,9.26,8.72,9.76,23.35,11.53,9.50,10.93,10.27
Long-Term Debt,45.37,49.77,39.73,51.76,57.83,60.78,56.07,64.01,67.05,67.78,69.36
Other Long-Term Liabilities,18.97,19.08,19.89,20.37,18.46,18.51,10.97,11.79,13.32,12.92,12.41
Total Liabilities,75.27,76.81,79.26,81.39,85.01,89.05,90.39,87.33,89.88,91.64,92.04
Total Stockholders' Equity,24.73,23.19,20.74,18.61,14.99,10.95,9.61,12.67,10.12,8.36,7.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.59,1.91,0.86,1.62,1.89,1.30,1.11,1.13,1.13,1.09,1.06
Quick Ratio,1.07,1.44,0.56,1.03,1.16,1.00,0.37,0.89,0.84,0.84,0.77
Financial Leverage,4.05,4.32,4.83,5.38,6.68,9.13,10.40,7.89,9.88,11.95,12.56
Debt/Equity,1.83,2.14,1.92,2.78,3.86,5.55,5.83,5.05,6.63,8.10,8.71

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,59.70,57.84,58.33,61.52,68.12,69.18,70.10,66.34,56.41,47.93,41.90
Days Inventory,,,,,5.50,5.89,6.17,5.94,5.46,5.53,
Payables Period,7.93,12.51,11.95,10.03,20.04,29.15,35.75,31.36,14.91,14.27,16.02
Cash Conversion Cycle,,,,,53.57,45.92,40.53,40.92,46.95,39.18,
Receivables Turnover,6.11,6.31,6.26,5.93,5.36,5.28,5.21,5.50,6.47,7.61,8.71
Inventory Turnover,,,,,66.41,61.95,59.12,61.44,66.88,66.05,
Fixed Assets Turnover,0.67,0.66,0.63,0.64,0.62,0.59,0.62,0.73,0.75,0.78,0.80
Asset Turnover,0.36,0.36,0.37,0.39,0.39,0.40,0.40,0.45,0.49,0.51,0.53
