Growth Profitability and Financial Ratios for Generac Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Equity %,53.66,15.13,44.71,43.28,16.27,22.58,33.37,33.37,28.25,28.84,35.75
Return on Invested Capital %,27.33,9.01,14.53,13.36,6.76,8.46,13.18,15.89,15.66,16.95,20.75
Interest Coverage,4.67,4.18,6.12,6.47,3.87,4.51,5.80,8.60,8.69,14.52,19.28

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,33.58,48.53,26.31,-1.67,-9.83,9.65,15.78,20.99,8.94,12.74,69.66
3-Year Average,11.31,25.99,35.83,22.64,3.85,-0.94,4.61,15.38,15.13,14.11,
5-Year Average,,16.18,20.94,19.95,17.31,12.77,7.29,6.37,8.58,13.54,
10-Year Average,,,,,,,11.65,13.42,14.12,15.41,
Operating Income %
Year over Year,25.12,97.87,57.22,-17.92,-23.66,-7.10,22.70,42.27,4.19,28.74,200.86
3-Year Average,16.65,31.41,57.30,36.68,-0.50,-16.50,-4.53,17.49,22.07,24.04,
5-Year Average,,18.71,37.63,23.97,19.52,12.61,2.35,0.32,5.22,16.82,
10-Year Average,,,,,,,10.23,17.50,14.22,18.16,
Net Income %
Year over Year,470.42,-71.28,87.23,0.04,-55.47,25.89,63.77,37.43,14.97,37.93,
3-Year Average,,29.37,45.29,-18.68,-5.87,-17.54,-2.81,41.50,37.29,29.65,
5-Year Average,,,,32.32,6.44,-21.32,11.45,4.77,7.72,35.05,
10-Year Average,,,,,,,,,19.39,19.90,
EPS %
Year over Year,,-71.82,85.93,-0.80,-55.02,33.93,70.67,38.28,13.84,35.98,242.65
3-Year Average,,,,-19.59,-6.04,-15.77,0.93,46.76,39.02,28.88,
5-Year Average,,,,,,-20.72,13.65,7.12,10.11,37.38,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,48.24,38.82,10.34,-2.68,-25.44,34.35,3.04,-5.32,24.94,57.51,
Free Cash Flow Growth % YOY,50.36,35.24,7.49,-4.75,-27.64,41.13,2.20,-12.39,24.27,71.07,
Cap Ex as a % of Sales,1.52,1.90,2.07,2.37,2.33,2.11,1.99,2.35,2.76,2.50,2.72
Free Cash Flow/Sales %,19.91,18.12,15.42,14.94,11.99,15.43,13.62,9.87,11.25,17.08,19.56
Free Cash Flow/Net Income,0.49,2.29,1.31,1.25,2.03,2.28,1.42,0.91,0.98,1.21,1.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.00,6.74,8.35,10.08,6.46,3.61,6.86,9.25,12.11,20.25,21.76
Accounts Receivable,7.07,8.42,9.17,10.05,10.16,12.99,13.86,13.44,11.99,11.59,12.53
Inventory,10.44,14.08,16.70,16.97,18.15,18.79,18.83,22.45,19.58,18.65,18.84
Other Current Assets,1.18,3.35,2.16,1.71,2.12,1.32,0.98,1.05,1.18,1.12,1.15
Total Current Assets,24.68,32.58,36.38,38.80,36.89,36.71,40.52,46.19,44.86,51.61,54.28
Net PP&E,5.43,6.53,8.14,8.97,10.28,11.43,11.41,11.50,13.24,12.89,12.65
Intangibles,50.32,51.48,49.56,48.89,51.69,51.56,47.39,41.67,41.38,35.46,33.03
Other Long-Term Assets,19.56,9.41,5.92,3.34,1.15,0.30,0.68,0.64,0.52,0.05,0.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.22,5.89,6.07,7.02,6.04,9.75,11.57,13.53,9.83,10.21,11.34
Short-Term Debt,1.47,5.91,1.23,0.31,0.52,2.48,1.10,1.96,2.22,1.27,0.83
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.03,5.92,6.14,5.44,5.33,6.14,6.59,7.63,6.26,8.28,8.52
Other Short-Term Liabilities,0.93,0.66,0.51,,,,,,0.34,0.07,0.07
Total Current Liabilities,10.65,18.38,13.95,12.78,11.89,18.37,19.25,23.12,18.65,19.83,20.75
Long-Term Debt,37.03,49.82,65.36,57.48,58.57,54.08,44.89,36.13,30.53,25.24,23.87
Other Long-Term Liabilities,2.80,2.89,3.06,3.72,3.55,6.01,8.16,9.40,12.09,11.96,10.83
Total Liabilities,50.48,71.09,82.37,73.98,74.01,78.45,72.30,68.64,61.26,57.03,55.45
Total Stockholders' Equity,49.52,28.91,17.63,26.02,25.99,21.55,27.70,31.36,38.74,42.97,44.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.32,1.77,2.61,3.04,3.10,2.00,2.10,2.00,2.41,2.60,2.62
Quick Ratio,1.23,0.82,1.26,1.58,1.40,0.90,1.08,0.98,1.29,1.61,1.65
Financial Leverage,2.02,3.46,5.67,3.84,3.85,4.64,3.61,3.19,2.58,2.33,2.24
Debt/Equity,0.75,1.72,3.71,2.21,2.25,2.51,1.62,1.15,0.84,0.73,0.66

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,39.83,37.96,36.84,44.22,51.44,53.58,56.95,54.67,53.46,51.00,47.99
Days Inventory,106.15,96.21,104.79,119.70,137.25,132.43,122.20,130.03,138.41,134.45,128.56
Payables Period,45.09,43.55,40.59,46.65,51.21,56.86,69.49,78.95,76.56,70.75,69.91
Cash Conversion Cycle,100.90,90.62,101.03,117.28,137.48,129.15,109.66,105.74,115.31,114.69,106.64
Receivables Turnover,9.16,9.61,9.91,8.25,7.10,6.81,6.41,6.68,6.83,7.16,7.61
Inventory Turnover,3.44,3.79,3.48,3.05,2.66,2.76,2.99,2.81,2.64,2.71,2.84
Fixed Assets Turnover,9.92,12.44,11.83,9.27,7.46,7.28,7.55,7.95,6.98,6.46,7.07
Asset Turnover,0.57,0.75,0.87,0.79,0.72,0.79,0.86,0.91,0.87,0.84,0.93
