Growth Profitability and Financial Ratios for Allison Transmission Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Int Inc & Other,-12.87,-10.06,-7.73,-7.61,-11.15,-5.99,-6.94,-4.50,-4.67,-6.78,-6.55
EBT Margin,6.96,10.09,13.81,17.30,14.54,18.55,23.30,29.67,28.47,18.89,18.01

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.61,,37.84,37.90,36.88,37.03,4.36,20.62,21.35,23.92,23.50
Net Margin %,4.76,24.01,8.58,10.75,9.18,11.68,22.28,23.55,22.39,14.37,13.78
Asset Turnover (Average),0.42,0.43,0.40,0.44,0.43,0.43,0.54,0.64,0.62,0.47,0.45
Return on Assets %,1.98,10.22,3.42,4.75,3.96,4.98,11.97,15.14,13.91,6.70,6.25
Financial Leverage (Average),6.32,3.59,3.34,3.43,3.71,3.90,6.10,6.43,5.70,5.92,5.93
Return on Equity %,12.54,47.20,11.83,16.12,14.10,18.94,56.97,94.81,83.89,38.91,38.44
Return on Invested Capital %,5.99,14.62,5.98,7.83,7.23,8.18,18.62,22.94,21.85,12.26,11.75
Interest Coverage,1.69,2.42,2.99,3.64,3.06,4.36,6.12,7.65,6.73,3.87,3.75

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,12.28,-0.97,-10.04,10.41,-6.66,-7.33,22.92,19.94,-0.55,-22.87,-7.69
3-Year Average,,,0.01,-0.55,-2.49,-1.52,2.07,10.96,13.60,-2.74,
5-Year Average,,,,,0.61,-3.18,1.10,7.08,4.87,0.94,
10-Year Average,,,,,,,,,,0.78,
Operating Income %
Year over Year,20.10,0.63,-3.85,27.70,-3.75,-11.51,51.50,35.53,-3.56,-40.27,-16.28
3-Year Average,,,5.13,7.31,5.73,2.84,8.87,22.02,25.57,-7.92,
5-Year Average,,,,,7.39,1.03,9.64,17.43,11.02,0.92,
10-Year Average,,,,,,,,,,4.10,
Net Income %
Year over Year,247.97,399.22,-67.83,38.21,-20.25,17.88,134.53,26.79,-5.48,-50.50,
3-Year Average,,,77.45,30.44,-29.22,9.12,30.15,51.90,41.12,-15.97,
5-Year Average,,,,,43.85,15.85,-0.40,31.04,21.45,10.40,
10-Year Average,,,,,,,,,,26.02,
EPS %
Year over Year,248.02,386.02,-68.12,42.05,-17.60,23.30,164.57,42.26,2.72,-46.64,-10.83
3-Year Average,,,75.36,30.08,-28.00,13.01,39.04,66.80,56.95,-7.96,
5-Year Average,,,,,44.56,17.47,4.01,40.28,31.47,20.53,
10-Year Average,,,,,,,,,,32.00,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,20.65,6.03,-8.84,22.80,4.13,1.88,11.37,27.20,1.19,-33.77,
Free Cash Flow Growth % YOY,18.15,0.35,1.47,29.99,5.88,-0.31,9.00,29.98,-8.41,-33.93,
Cap Ex as a % of Sales,4.48,5.78,3.86,3.01,2.93,3.84,4.02,3.69,6.38,5.53,5.66
Free Cash Flow/Sales %,17.21,17.44,19.68,23.16,26.28,28.27,25.07,27.17,25.02,21.43,20.96
Free Cash Flow/Net Income,3.61,0.73,2.29,2.16,2.86,2.42,1.13,1.15,1.12,1.49,1.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.05,1.65,3.84,5.47,5.71,4.85,4.73,5.45,4.31,6.92,6.51
Accounts Receivable,3.75,3.39,3.64,4.32,4.42,4.67,6.04,6.96,5.69,5.09,6.44
Inventory,3.00,3.23,3.33,2.99,3.21,2.98,3.66,4.01,4.47,4.04,4.26
Other Current Assets,0.73,1.81,1.80,3.00,0.65,0.48,0.59,0.68,0.94,0.83,0.88
Total Current Assets,13.53,10.08,12.61,15.78,13.99,12.98,15.03,17.11,15.42,16.89,18.09
Net PP&E,11.20,12.25,11.71,10.71,10.88,11.00,10.65,11.00,13.84,14.25,14.20
Intangibles,73.32,75.16,73.80,71.87,74.31,75.46,73.58,70.97,69.28,67.61,66.50
Other Long-Term Assets,1.95,2.52,1.88,1.64,0.82,0.56,0.74,0.92,1.46,1.25,1.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.13,2.74,3.13,3.16,2.86,3.03,3.78,3.99,3.37,3.51,3.68
Short-Term Debt,0.65,0.40,0.37,0.37,0.56,0.28,0.29,,0.13,0.13,0.13
Taxes Payable,0.33,0.14,0.18,0.18,0.29,0.23,0.24,0.24,0.27,0.25,0.57
Accrued Liabilities,2.56,1.50,1.21,1.41,0.97,1.94,2.57,2.83,2.81,1.59,2.21
Other Short-Term Liabilities,2.00,2.99,3.16,2.09,2.23,2.62,3.04,3.00,2.79,2.86,2.62
Total Current Liabilities,8.66,7.76,8.05,7.20,6.91,8.11,9.92,10.05,9.37,8.33,9.22
Long-Term Debt,64.42,57.57,55.28,52.09,53.37,50.89,60.26,59.55,56.45,56.00,55.27
Other Long-Term Liabilities,11.09,6.78,6.78,11.61,12.76,15.39,13.44,14.85,16.63,18.78,18.66
Total Liabilities,84.18,72.11,70.10,70.90,73.04,74.39,83.61,84.45,82.45,83.11,83.15
Total Stockholders' Equity,15.82,27.89,29.90,29.10,26.96,25.61,16.39,15.55,17.55,16.89,16.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.56,1.30,1.57,2.19,2.02,1.60,1.52,1.70,1.65,2.03,1.96
Quick Ratio,1.13,0.65,0.93,1.36,1.47,1.17,1.09,1.23,1.07,1.44,1.40
Financial Leverage,6.32,3.59,3.34,3.43,3.71,3.90,6.10,6.43,5.70,5.92,5.93
Debt/Equity,4.07,2.06,1.84,1.79,1.98,1.99,3.68,3.83,3.22,3.32,3.28

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,32.86,30.65,32.21,32.81,36.98,38.87,33.72,33.63,35.99,42.18,53.44
Days Inventory,47.09,48.10,53.41,48.16,49.42,49.93,45.12,45.80,51.64,64.04,68.29
Payables Period,49.12,45.44,47.69,47.88,48.21,47.51,46.29,46.37,44.65,51.73,61.12
Cash Conversion Cycle,30.83,33.31,37.93,33.10,38.20,41.28,32.54,33.07,42.98,54.48,60.61
Receivables Turnover,11.11,11.91,11.33,11.12,9.87,9.39,10.83,10.85,10.14,8.65,6.83
Inventory Turnover,7.75,7.59,6.83,7.58,7.38,7.31,8.09,7.97,7.07,5.70,5.34
Fixed Assets Turnover,3.72,3.64,3.32,3.95,3.99,3.90,4.96,5.94,4.99,3.31,3.20
Asset Turnover,0.42,0.43,0.40,0.44,0.43,0.43,0.54,0.64,0.62,0.47,0.45
