Growth Profitability and Financial Ratios for ZTO Express (Cayman) Inc ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,3.28,23.17,48.23,41.23,45.92,35.70,30.24,27.62
Accounts Receivable,,,,5.61,1.36,0.87,3.45,5.63,6.10,5.21,2.18
Inventory,,,,0.10,0.15,0.15,0.13,0.11,0.10,0.09,0.09
Other Current Assets,,,,6.14,7.80,7.10,3.11,1.85,1.90,2.17,5.92
Total Current Assets,,,,15.13,32.49,56.34,47.92,53.51,43.80,37.71,35.80
Net PP&E,,,,18.61,16.56,17.37,25.06,22.77,29.14,32.84,33.53
Intangibles,,,,56.20,46.42,23.33,22.86,15.79,14.81,14.60,15.01
Other Long-Term Assets,,,,10.06,4.53,2.96,4.15,7.93,12.25,14.85,15.65
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,3.07,2.78,2.72,3.44,3.31,3.22,2.77,2.59
Short-Term Debt,,,,5.05,2.84,1.92,0.97,,,2.98,5.03
Taxes Payable,,,,4.41,2.86,1.79,0.86,1.02,0.18,0.08,
Accrued Liabilities,,,,,,,,,,0.38,
Other Short-Term Liabilities,,,,18.41,16.60,8.62,10.79,8.64,11.19,9.62,11.22
Total Current Liabilities,,,,30.95,25.08,15.05,16.06,12.97,14.59,15.82,18.84
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,0.95,0.80,0.56,0.93,0.69,1.76,1.28,1.28
Total Liabilities,,,,31.91,25.88,15.61,16.99,13.66,16.35,17.10,20.12
Total Stockholders' Equity,,,,68.09,74.12,84.39,83.01,86.34,83.65,82.90,79.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.49,1.30,3.74,2.99,4.13,3.01,2.39,1.91
Quick Ratio,,,,0.29,0.98,3.26,2.78,3.98,2.87,2.25,1.59
Financial Leverage,,,,1.48,1.81,1.19,1.20,1.16,1.20,1.21,1.25
Debt/Equity,,,,,,,,,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,4.60,3.23,4.78,7.68,15.21,19.00,17.55,16.45
Days Inventory,,,,0.65,0.94,1.43,1.42,1.16,1.03,0.91,0.91
Payables Period,,,,20.03,20.37,26.76,31.95,32.82,32.84,29.30,22.99
Cash Conversion Cycle,,,,-14.78,-16.20,-20.56,-22.84,-16.45,-12.81,-10.84,-5.63
Receivables Turnover,,,,79.40,113.07,76.39,47.52,24.00,19.21,20.80,22.18
Inventory Turnover,,,,559.70,386.91,255.48,255.59,313.66,353.39,399.88,401.18
Fixed Assets Turnover,,,,4.22,4.54,3.36,2.48,2.27,1.97,1.54,1.62
Asset Turnover,,,,0.78,0.78,0.57,0.53,0.54,0.52,0.48,0.52
