Growth Profitability and Financial Ratios for Builders FirstSource Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.33,3.24,2.62,1.93,1.62,1.61,1.75,1.88,1.59,2.07,1.92
Quick Ratio,3.02,2.12,1.56,0.96,0.89,0.85,0.95,1.00,0.86,1.28,1.00
Financial Leverage,4.83,11.45,33.57,14.50,19.32,9.40,7.99,4.92,3.94,3.62,1.88
Debt/Equity,2.94,7.50,23.03,8.80,12.89,5.77,4.71,2.59,1.84,1.58,0.40

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,30.93,32.04,30.36,31.69,34.34,31.46,31.16,30.38,31.81,31.87,40.88
Days Inventory,40.29,38.87,36.28,38.31,44.63,40.35,39.32,37.70,39.85,38.76,50.03
Payables Period,27.47,27.29,25.03,22.96,30.24,29.65,31.78,29.48,29.59,29.87,37.66
Cash Conversion Cycle,43.76,43.62,41.63,47.04,48.73,42.16,38.71,38.60,42.07,40.77,53.25
Receivables Turnover,11.80,11.39,12.02,11.52,10.63,11.60,11.71,12.01,11.47,11.45,8.93
Inventory Turnover,9.06,9.39,10.06,9.53,8.18,9.05,9.28,9.68,9.16,9.42,7.30
Fixed Assets Turnover,14.80,23.20,31.88,25.65,8.80,9.16,10.86,11.80,8.64,8.40,7.94
Asset Turnover,1.73,2.06,2.79,2.92,2.06,2.20,2.38,2.60,2.36,2.31,1.69
