Growth Profitability and Financial Ratios for Altra Industrial Motion Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,,44.64,30.33,10.89,16.20,18.46,,,
EPS %
Year over Year,53.26,-35.46,64.84,-2.00,-7.48,-28.68,82.47,-48.02,114.13,,-133.15
3-Year Average,78.00,,17.70,1.40,14.33,-13.52,6.39,-12.22,26.64,,
5-Year Average,25.11,14.13,43.10,,8.13,-7.21,14.23,-9.31,6.03,,
10-Year Average,,,,39.60,26.46,7.75,14.18,13.92,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,9.67,27.75,49.58,-5.72,2.74,-11.72,5.14,44.31,120.07,2.58,
Free Cash Flow Growth % YOY,-3.18,15.87,116.30,-8.66,13.22,-9.72,-17.24,64.91,159.30,12.05,
Cap Ex as a % of Sales,3.30,4.28,3.85,3.42,3.07,2.67,3.74,3.19,2.82,1.95,1.99
Free Cash Flow/Sales %,3.65,3.90,8.56,6.89,8.56,8.14,5.45,6.70,11.13,13.26,12.97
Free Cash Flow/Net Income,0.65,1.18,1.53,1.41,1.81,2.30,0.93,2.23,1.61,-8.97,1.76

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,14.69,13.45,8.65,6.94,7.96,7.95,5.65,3.90,3.91,6.05,5.98
Accounts Receivable,15.74,15.69,15.51,16.46,15.79,13.90,15.44,6.22,5.80,5.89,6.44
Inventory,20.00,19.55,19.53,19.39,19.16,16.08,15.82,5.33,5.19,5.00,5.34
Other Current Assets,2.06,2.45,3.78,2.61,2.50,1.64,2.00,0.78,0.68,0.85,0.97
Total Current Assets,52.48,51.14,47.47,45.40,45.41,39.57,38.90,16.23,15.58,17.78,18.74
Net PP&E,19.60,21.81,21.41,22.84,23.00,20.35,20.85,8.40,9.13,9.15,8.89
Intangibles,25.54,25.96,30.33,31.09,30.58,39.49,39.72,74.89,74.64,72.61,72.00
Other Long-Term Assets,2.38,1.08,0.79,0.67,1.01,0.58,0.53,0.48,0.66,0.45,0.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.38,6.80,6.96,6.47,6.37,7.00,7.39,4.05,3.61,3.89,4.14
Short-Term Debt,0.11,1.44,2.30,2.22,0.50,5.02,0.04,0.40,0.42,0.39,0.40
Taxes Payable,,,1.76,0.47,0.56,0.08,0.99,0.17,0.31,0.43,0.37
Accrued Liabilities,4.57,8.48,8.01,8.30,9.06,7.63,7.06,3.15,3.28,3.55,3.32
Other Short-Term Liabilities,3.15,0.01,0.01,0.02,,,,,0.32,0.32,0.30
Total Current Liabilities,16.21,16.73,19.04,17.48,16.50,19.73,15.48,7.77,7.93,8.57,8.53
Long-Term Debt,41.80,37.67,35.52,35.14,36.62,37.48,29.93,38.99,36.51,33.46,33.31
Other Long-Term Liabilities,8.91,8.95,8.82,9.58,8.52,10.22,11.50,10.63,10.69,10.52,10.37
Total Liabilities,66.92,63.35,63.39,62.20,61.64,67.42,56.91,57.39,55.13,52.55,52.21
Total Stockholders' Equity,33.08,36.65,36.61,37.80,38.36,32.58,43.09,42.61,44.87,47.45,47.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.24,3.06,2.49,2.60,2.75,2.01,2.51,2.09,1.96,2.07,2.20
Quick Ratio,1.88,1.74,1.27,1.34,1.44,1.11,1.36,1.30,1.22,1.39,1.46
Financial Leverage,3.02,2.73,2.73,2.65,2.61,3.07,2.32,2.35,2.23,2.11,2.09
Debt/Equity,1.26,1.03,0.97,0.93,0.95,1.15,0.69,0.91,0.83,0.72,0.71

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,43.07,46.07,51.05,47.98,49.17,55.36,53.25,61.38,50.05,51.18,51.93
Days Inventory,81.71,88.77,96.30,88.35,89.42,97.85,86.69,86.04,70.30,71.59,73.48
Payables Period,35.70,34.06,33.93,30.51,29.79,37.92,39.13,55.67,51.21,52.64,53.17
Cash Conversion Cycle,89.08,100.79,113.42,105.81,108.80,115.29,100.80,91.74,69.13,70.13,72.24
Receivables Turnover,8.47,7.92,7.15,7.61,7.42,6.59,6.85,5.95,7.29,7.13,7.03
Inventory Turnover,4.47,4.11,3.79,4.13,4.08,3.73,4.21,4.24,5.19,5.10,4.96
Fixed Assets Turnover,5.90,5.60,4.89,5.22,4.95,4.40,4.75,4.23,4.86,4.45,4.68
Asset Turnover,1.19,1.16,1.06,1.15,1.13,0.94,0.98,0.45,0.43,0.41,0.42
