Growth Profitability and Financial Ratios for ASGN Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Long-Term Assets,0.50,1.38,0.74,0.64,0.40,0.40,0.32,0.47,0.62,0.70,0.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.00,0.62,0.66,0.70,0.52,0.36,0.38,1.60,1.33,1.21,0.90
Short-Term Debt,1.22,0.91,0.79,1.43,,,,,,,
Taxes Payable,,,1.06,0.03,0.04,0.07,0.07,0.13,0.04,,
Accrued Liabilities,6.92,6.06,6.07,6.84,4.98,6.37,6.34,7.25,6.91,8.12,8.54
Other Short-Term Liabilities,4.59,3.22,4.81,4.00,3.53,2.47,2.42,2.49,3.31,3.36,3.43
Total Current Liabilities,13.74,10.81,13.40,12.99,9.07,9.27,9.21,11.47,11.59,12.70,12.86
Long-Term Debt,19.91,37.94,30.91,31.15,42.75,36.54,31.78,40.94,35.10,31.53,31.00
Other Long-Term Liabilities,6.27,2.73,4.93,6.07,3.77,4.61,4.24,3.61,6.53,7.36,6.78
Total Liabilities,39.92,51.48,49.24,50.21,55.59,50.42,45.23,56.02,53.21,51.58,50.64
Total Stockholders' Equity,60.08,48.52,50.76,49.79,44.41,49.58,54.77,43.98,46.79,48.42,49.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.32,2.47,2.07,2.33,2.58,2.69,3.00,2.23,2.32,2.39,2.50
Quick Ratio,1.98,2.28,1.90,2.11,2.44,2.63,2.87,2.18,2.22,2.29,2.41
Financial Leverage,1.66,2.06,1.97,2.01,2.25,2.01,1.83,2.27,2.14,2.07,2.03
Debt/Equity,0.33,0.78,0.60,0.63,0.96,0.74,0.58,0.93,0.81,0.69,0.66

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,47.80,49.60,56.50,55.05,57.76,55.46,56.67,55.95,58.72,61.32,60.89
Days Inventory,,,,,,,,,,,
Payables Period,4.36,2.33,2.42,2.49,2.37,1.71,1.35,3.84,5.38,5.04,4.01
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,7.64,7.36,6.46,6.63,6.32,6.58,6.44,6.52,6.22,5.95,5.99
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,35.26,55.20,49.87,43.55,41.29,44.32,45.69,49.59,31.72,24.49,24.92
Asset Turnover,1.58,1.64,1.38,1.47,1.36,1.39,1.47,1.51,1.39,1.27,1.25
