Growth Profitability and Financial Ratios for Where Food Comes From Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Intangibles,0.51,24.87,51.52,40.11,35.71,53.31,49.37,48.23,33.85,30.20,29.41
Other Long-Term Assets,,8.24,8.26,5.19,2.89,0.11,0.70,9.96,7.62,7.48,7.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.21,4.39,5.04,5.06,4.93,2.59,3.43,3.69,5.61,3.34,3.43
Short-Term Debt,1.42,0.74,0.45,0.09,0.09,,0.07,0.07,,2.38,
Taxes Payable,,,,,,,1.91,0.14,0.94,0.86,0.69
Accrued Liabilities,2.38,1.91,1.02,0.83,1.09,3.73,1.71,2.76,2.42,2.06,3.58
Other Short-Term Liabilities,,5.59,3.50,3.18,3.26,4.10,6.97,5.11,6.07,7.42,8.58
Total Current Liabilities,12.01,12.63,10.00,9.16,9.38,10.42,14.10,11.77,15.03,16.06,16.28
Long-Term Debt,23.59,12.71,3.01,0.20,0.10,,0.32,0.22,,2.94,
Other Long-Term Liabilities,,0.49,18.67,12.36,11.07,16.39,13.10,13.57,19.45,16.91,16.33
Total Liabilities,35.59,25.83,31.67,21.72,20.54,26.81,27.51,25.57,34.48,35.91,32.61
Total Stockholders' Equity,64.41,74.17,68.33,78.28,79.46,73.19,72.49,74.43,65.52,64.09,67.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,8.02,5.41,3.78,5.65,6.35,3.55,2.97,2.57,2.13,2.39,2.44
Quick Ratio,6.82,4.58,3.18,4.90,6.15,3.40,2.84,2.31,1.97,2.20,2.14
Financial Leverage,1.55,1.47,1.54,1.28,1.26,1.37,1.38,1.34,1.53,1.56,1.48
Debt/Equity,0.37,0.17,0.05,,,0.02,0.02,0.04,0.30,0.31,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,19.37,20.95,34.99,34.63,36.68,38.57,38.32,42.07,41.47,45.66,34.00
Days Inventory,,,,,,,,,,,
Payables Period,31.06,21.26,26.63,24.77,26.98,22.12,16.73,17.98,24.29,27.36,21.66
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,18.84,17.43,10.43,10.53,9.95,9.46,9.53,8.68,8.80,7.99,10.74
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,49.25,51.60,27.68,36.14,53.33,16.74,13.45,12.98,6.40,4.24,4.37
Asset Turnover,3.13,2.03,1.21,1.28,1.26,1.09,1.18,1.28,1.27,1.07,1.09
