Growth Profitability and Financial Ratios for Avis Budget Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-3.78,19.71,19.27,14.47,0.19,1.74,0.72,-1.47,-0.88,-73.28,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,147.86,152.22,139.23,142.10,142.64,146.10,132.63,140.51,143.23,101.72,94.50
Free Cash Flow/Sales %,-121.12,-126.55,-110.85,-111.70,-112.24,-115.74,-102.70,-111.91,-115.03,-88.93,-81.42
Free Cash Flow/Net Income,246.41,-32.10,-549.88,-38.69,-30.49,-61.48,-25.17,-61.88,-34.94,7.02,5.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.13,3.98,4.26,3.68,2.56,2.78,3.45,3.21,2.97,3.95,3.10
Accounts Receivable,4.63,4.34,4.61,4.27,4.69,5.45,6.19,5.93,4.69,4.53,4.97
Inventory,,,,,,,,,,,
Other Current Assets,3.15,2.91,3.07,2.89,1.97,2.07,2.03,2.21,1.62,1.76,1.97
Total Current Assets,11.91,11.24,11.94,10.83,9.23,10.30,11.67,11.35,9.28,10.23,10.04
Net PP&E,64.24,60.35,57.95,59.99,58.84,57.63,60.48,60.65,65.85,63.23,64.94
Intangibles,8.24,7.27,9.91,10.18,10.72,10.64,10.87,10.01,8.21,10.90,10.05
Other Long-Term Assets,15.61,21.15,20.20,19.00,21.21,21.43,16.98,17.99,16.67,15.63,14.97
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.41,2.03,2.11,1.93,2.00,1.94,2.03,1.94,1.63,2.25,2.46
Short-Term Debt,0.29,0.37,0.55,0.17,0.15,1.58,0.15,0.12,0.08,0.11,0.10
Taxes Payable,0.84,0.38,0.08,,,,,,,,
Accrued Liabilities,3.48,2.81,3.80,2.49,2.38,2.15,3.47,3.61,2.63,2.59,2.55
Other Short-Term Liabilities,4.34,4.11,3.10,4.36,4.05,4.34,3.65,3.30,5.27,6.76,6.66
Total Current Liabilities,11.36,9.71,9.63,8.95,8.57,10.02,9.29,8.96,9.62,11.71,11.77
Long-Term Debt,67.49,63.44,65.35,67.82,69.72,68.71,72.29,71.86,62.63,62.99,64.83
Other Long-Term Liabilities,17.96,21.88,20.28,19.31,19.22,20.02,15.18,17.02,24.91,26.18,25.10
Total Liabilities,96.82,95.03,95.27,96.08,97.51,98.75,96.76,97.84,97.16,100.88,101.70
Total Stockholders' Equity,3.18,4.97,4.73,3.92,2.49,1.25,3.24,2.16,2.84,-0.88,-1.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.05,1.16,1.24,1.21,1.08,1.03,1.26,1.27,0.96,0.87,0.85
Quick Ratio,0.77,0.86,0.92,0.89,0.85,0.82,1.04,1.02,0.80,0.72,0.69
Financial Leverage,31.40,20.10,21.12,25.52,40.17,79.83,30.89,46.25,35.25,,
Debt/Equity,21.19,12.75,13.80,17.31,28.01,54.85,22.33,33.24,25.34,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,25.43,26.29,26.95,26.20,27.20,31.11,35.68,37.54,37.13,52.64,54.45
Days Inventory,,,,,,,,,,,
Payables Period,77.75,77.04,65.80,61.44,64.20,61.96,57.68,61.14,66.26,102.99,134.95
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,14.36,13.88,13.54,13.93,13.42,11.73,10.23,9.72,9.83,6.93,6.70
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.81,0.84,0.85,0.87,0.83,0.84,0.85,0.82,0.68,0.41,0.37
Asset Turnover,0.51,0.52,0.50,0.51,0.49,0.49,0.50,0.50,0.43,0.27,0.24
