Growth Profitability and Financial Ratios for Atkore Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,,,,,,32.25,32.89,17.86,24.70,24.60,24.69
Net Margin %,,,-7.35,-6.05,-0.29,3.86,5.63,7.31,7.06,8.44,14.04
Asset Turnover (Average),,,,1.44,1.50,1.34,1.26,1.45,1.39,1.18,1.23
Return on Assets %,,,,-8.69,-0.43,5.16,7.11,10.57,9.80,9.94,17.32
Financial Leverage (Average),,,,6.72,7.13,4.53,3.37,10.85,6.17,4.12,3.10
Return on Equity %,,,,-58.37,-2.98,28.44,27.39,55.57,76.24,48.73,65.29
Return on Invested Capital %,,,,-8.34,2.77,10.29,11.23,17.07,16.68,15.47,24.22
Interest Coverage,,,0.55,-1.41,0.82,3.08,5.74,5.09,4.66,6.04,11.77

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,,,,15.38,1.55,-11.90,-1.28,22.02,4.44,-7.88,40.36
3-Year Average,,,,,,1.06,-4.06,2.00,7.95,5.49,
5-Year Average,,,,,,,,4.45,2.39,0.42,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-28.22,154.71,95.83,23.94,14.13,24.47,7.11,168.77
3-Year Average,,,,,,52.98,83.53,40.44,20.75,15.01,
5-Year Average,,,,,,,,38.33,54.42,29.86,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,43.95,61.44,1.76,9.53,
3-Year Average,,,,,,,,,33.23,21.63,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,35.11,95.28,14.11,9.54,222.50
3-Year Average,,,,,,,,,44.40,34.64,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,,,,143.71,63.41,11.04,-22.34,19.77,43.92,18.63,
Free Cash Flow Growth % YOY,,,,203.41,84.32,22.41,-30.96,11.05,63.09,22.97,
Cap Ex as a % of Sales,,,1.02,1.43,1.55,1.10,1.67,2.10,1.82,1.91,1.84
Free Cash Flow/Sales %,,,1.38,3.64,6.61,9.18,6.42,5.84,9.12,12.18,15.68
Free Cash Flow/Net Income,,,-0.33,-0.84,-23.05,2.38,1.14,0.78,1.26,1.41,1.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,,,,2.81,7.24,17.20,3.76,9.57,8.59,18.25,17.20
Accounts Receivable,,,,18.56,19.48,16.49,18.47,20.03,21.95,19.14,24.36
Inventory,,,,19.07,14.54,13.86,16.46,16.75,15.73,12.77,13.44
Other Current Assets,,,,2.58,1.97,2.50,2.93,2.54,2.41,3.01,2.54
Total Current Assets,,,,43.03,43.23,50.05,41.62,48.88,48.68,53.17,57.54
Net PP&E,,,,21.37,20.14,17.40,17.17,16.10,18.14,18.13,16.45
Intangibles,,,,33.95,35.29,31.84,40.49,34.90,32.84,28.46,25.90
Other Long-Term Assets,,,,1.65,1.35,0.70,0.72,0.13,0.34,0.24,0.11
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,13.05,9.86,9.80,10.34,11.82,10.49,9.15,10.60
Short-Term Debt,,,,3.62,0.26,0.11,0.35,2.01,,,
Taxes Payable,,,,0.07,0.05,0.20,0.21,0.04,0.15,0.09,0.03
Accrued Liabilities,,,,2.69,3.34,1.92,,,,,
Other Short-Term Liabilities,,,,3.68,5.40,5.56,6.54,6.73,9.37,8.48,7.77
Total Current Liabilities,,,,23.10,18.90,17.59,17.43,20.60,20.01,17.72,18.41
Long-Term Debt,,,,54.83,58.30,54.02,47.06,66.29,58.83,51.57,43.22
Other Long-Term Liabilities,,,,7.19,8.77,6.31,5.80,3.89,4.96,6.43,6.16
Total Liabilities,,,,85.11,85.97,77.91,70.30,90.78,83.79,75.72,67.79
Total Stockholders' Equity,,,,14.89,14.03,22.09,29.70,9.22,16.21,24.28,32.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,,,,1.86,2.29,2.85,2.39,2.37,2.43,3.00,3.13
Quick Ratio,,,,0.93,1.41,1.92,1.28,1.44,1.53,2.11,2.26
Financial Leverage,,,,6.72,7.13,4.53,3.37,10.85,6.17,4.12,3.10
Debt/Equity,,,,3.68,4.16,2.45,1.58,7.19,3.63,2.19,1.38

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,,,,47.16,46.12,49.01,50.54,48.69,55.28,63.43,66.80
Days Inventory,,,,55.92,48.62,51.11,57.80,55.09,57.58,60.90,65.88
Payables Period,,,,38.26,33.15,35.40,38.34,36.86,39.50,42.01,42.99
Cash Conversion Cycle,,,,64.82,61.60,64.72,70.01,66.92,73.36,82.32,89.70
Receivables Turnover,,,,7.74,7.91,7.45,7.22,7.50,6.60,5.75,5.46
Inventory Turnover,,,,6.53,7.51,7.14,6.31,6.62,6.34,5.99,5.54
Fixed Assets Turnover,,,,6.72,7.24,7.14,7.31,8.70,8.09,6.49,6.95
Asset Turnover,,,,1.44,1.50,1.34,1.26,1.45,1.39,1.18,1.23
