Growth Profitability and Financial Ratios for Ducommun Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,9.08,-6.19,4.99,,4.89,-0.77,-4.58,10.98,2.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-3.31,16.23,-55.68,82.74,-18.11,30.49,10.37,-75.29,
Free Cash Flow Growth % YOY,,,5.79,5.27,-77.96,237.32,-70.21,265.80,14.40,-99.69,
Cap Ex as a % of Sales,2.50,2.12,1.68,2.44,2.39,3.09,4.95,2.80,2.54,1.99,2.15
Free Cash Flow/Sales %,-3.02,4.25,4.56,4.76,1.17,4.77,1.40,4.55,4.54,0.02,-1.94
Free Cash Flow/Net Income,0.37,1.93,3.59,1.78,-0.11,1.04,0.39,3.17,1.01,,-0.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.13,5.93,6.39,6.10,0.97,1.44,0.38,1.58,5.01,6.74,2.06
Accounts Receivable,12.31,12.85,12.03,12.18,13.73,14.79,13.07,23.83,21.99,25.32,28.46
Inventory,19.12,18.89,18.39,19.11,20.56,23.26,21.55,15.60,14.23,15.43,16.74
Other Current Assets,5.62,4.95,6.48,6.58,11.81,4.34,3.99,3.32,1.88,1.50,1.56
Total Current Assets,42.17,42.62,43.28,43.97,47.06,43.84,39.00,44.34,43.11,49.00,48.82
Net PP&E,12.19,12.53,12.57,13.25,17.20,19.71,19.45,16.52,16.99,15.09,15.12
Intangibles,43.52,43.09,42.84,41.82,34.41,35.72,40.96,38.29,39.13,35.30,35.40
Other Long-Term Assets,2.12,1.76,1.30,0.95,1.33,0.73,0.59,0.86,0.77,0.62,0.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.51,6.70,7.60,7.89,7.19,11.06,9.16,10.69,10.45,7.64,8.50
Short-Term Debt,0.24,0.39,,,,,,0.36,0.89,0.84,0.85
Taxes Payable,0.23,0.49,0.19,0.21,0.27,0.06,0.01,0.01,0.02,0.01,0.07
Accrued Liabilities,1.63,2.15,2.10,2.58,1.38,1.07,0.73,1.25,0.77,1.43,1.51
Other Short-Term Liabilities,4.80,4.08,3.66,4.18,6.05,4.55,4.26,7.21,6.18,7.14,5.18
Total Current Liabilities,14.41,13.80,13.56,14.86,14.89,16.74,14.16,19.52,18.31,17.07,16.11
Long-Term Debt,48.30,46.20,43.53,38.79,43.64,32.38,38.12,35.02,38.07,37.25,36.85
Other Long-Term Liabilities,12.01,11.64,11.55,12.03,8.10,9.72,6.15,5.84,6.59,6.35,6.41
Total Liabilities,74.72,71.64,68.63,65.68,66.63,58.85,58.43,60.38,62.96,60.67,59.37
Total Stockholders' Equity,25.28,28.36,31.37,34.32,33.37,41.15,41.57,39.62,37.04,39.33,40.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.93,3.09,3.19,2.96,3.16,2.62,2.75,2.27,2.36,2.87,3.03
Quick Ratio,1.21,1.36,1.36,1.23,0.99,0.97,0.95,1.30,1.47,1.88,1.89
Financial Leverage,3.96,3.53,3.19,2.91,3.00,2.43,2.41,2.52,2.70,2.54,2.46
Debt/Equity,1.91,1.63,1.39,1.13,1.31,0.79,0.92,0.88,1.09,0.99,0.94

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,45.28,47.27,46.88,45.00,46.08,50.82,49.14,41.15,34.16,36.32,42.53
Days Inventory,87.26,91.26,85.82,85.94,83.38,96.62,97.01,80.42,68.53,89.80,98.40
Payables Period,38.65,34.13,32.89,35.51,32.07,39.98,43.66,43.65,48.72,54.46,56.13
Cash Conversion Cycle,93.88,104.39,99.80,95.43,97.39,107.46,102.50,77.92,53.96,71.66,84.79
Receivables Turnover,8.06,7.72,7.79,8.11,7.92,7.18,7.43,8.87,10.69,10.05,8.58
Inventory Turnover,4.18,4.00,4.25,4.25,4.38,3.78,3.76,4.54,5.33,4.06,3.71
Fixed Assets Turnover,7.36,7.59,7.58,7.60,6.81,5.56,5.27,5.79,5.98,4.83,4.75
Asset Turnover,1.01,0.94,0.95,0.98,1.02,1.02,1.03,1.04,1.00,0.77,0.73
