Growth Profitability and Financial Ratios for CSX Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,-10.50,1.14,0.46,4.03,-0.80,-5.44,11.33,26.50,2.12,-10.50,59.90
3-Year Average,-1.88,4.07,-3.12,1.87,1.21,-0.81,1.45,10.02,12.88,4.95,
5-Year Average,,1.83,-0.81,3.33,-1.26,-0.17,1.76,6.57,6.17,4.01,
10-Year Average,,,,,,,1.80,2.81,4.74,1.34,
Net Income %
Year over Year,16.57,2.03,0.27,3.38,2.13,-12.91,219.19,-39.52,0.66,-16.99,
3-Year Average,10.10,17.29,6.05,1.89,1.92,-2.76,41.60,18.91,24.79,-20.35,
5-Year Average,6.82,6.83,6.43,10.84,4.72,-1.21,24.10,12.16,11.57,7.04,
10-Year Average,20.05,15.93,22.45,18.98,5.57,2.72,15.14,9.26,11.20,5.87,
EPS %
Year over Year,23.40,7.19,2.23,,9.29,-9.50,230.94,-35.89,8.59,-13.67,140.00
3-Year Average,14.47,22.66,10.58,3.10,3.77,-0.37,48.48,24.29,32.07,-15.61,
5-Year Average,12.18,12.42,10.45,13.54,8.12,1.62,27.33,15.98,17.91,12.47,
10-Year Average,21.93,18.36,25.42,21.86,9.06,6.77,19.64,13.18,15.70,10.28,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,7.55,-15.61,10.90,2.33,0.81,-9.76,14.17,33.67,4.50,-12.10,
Free Cash Flow Growth % YOY,-15.97,-49.33,57.69,-6.29,-9.62,-20.42,122.71,102.23,10.26,-17.41,
Cap Ex as a % of Sales,19.56,19.91,19.23,19.33,21.69,21.66,17.88,14.24,13.88,15.36,14.00
Free Cash Flow/Sales %,10.17,5.15,7.93,7.06,6.84,5.81,12.55,23.64,26.75,24.92,25.71
Free Cash Flow/Net Income,0.66,0.33,0.51,0.46,0.41,0.38,0.26,0.88,0.96,0.95,0.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.43,4.48,3.40,2.91,4.10,2.88,1.17,3.02,5.11,7.87,7.47
Accounts Receivable,3.83,3.15,3.31,3.42,2.80,2.65,2.71,2.75,2.58,2.29,2.98
Inventory,0.81,0.90,0.79,0.83,1.00,1.15,1.04,0.72,0.68,0.76,0.72
Other Current Assets,0.88,0.63,0.69,0.63,0.56,0.34,0.43,0.49,0.20,0.24,0.25
Total Current Assets,9.96,9.16,8.19,7.78,8.46,7.02,5.36,6.98,8.57,11.16,11.43
Net PP&E,84.74,85.21,85.87,86.48,86.12,87.96,88.88,87.12,85.47,82.72,82.34
Intangibles,0.22,0.21,0.20,0.19,0.18,0.18,0.18,,,,
Other Long-Term Assets,5.09,5.42,5.74,5.55,5.24,4.84,5.59,5.90,5.96,6.12,6.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.89,3.32,3.01,2.56,2.18,2.28,2.37,2.58,2.73,2.03,2.20
Short-Term Debt,1.72,2.55,1.68,0.69,0.06,0.94,0.05,0.05,0.64,1.01,0.30
Taxes Payable,0.44,0.28,0.29,0.49,0.31,0.36,0.44,0.29,0.18,0.18,0.60
Accrued Liabilities,0.62,,,,,,,,,,
Other Short-Term Liabilities,2.45,2.45,2.65,2.64,3.03,2.19,2.44,2.29,2.08,1.85,1.77
Total Current Liabilities,9.12,8.60,7.63,6.38,5.57,5.76,5.30,5.22,5.62,5.07,4.88
Long-Term Debt,29.65,29.62,28.41,28.80,30.50,30.97,33.00,40.15,41.82,40.98,40.57
Other Long-Term Liabilities,32.53,32.37,30.96,31.05,30.65,30.28,20.53,20.42,21.57,21.01,21.00
Total Liabilities,71.30,70.59,66.99,66.24,66.73,67.01,58.84,65.78,69.02,67.07,66.44
Total Stockholders' Equity,28.70,29.41,33.01,33.76,33.27,32.99,41.16,34.22,30.98,32.93,33.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.09,1.07,1.07,1.22,1.52,1.22,1.01,1.34,1.52,2.20,2.34
Quick Ratio,0.91,0.89,0.88,0.99,1.24,0.96,0.73,1.11,1.37,2.00,2.14
Financial Leverage,3.49,3.40,3.03,2.96,3.01,3.03,2.43,2.92,3.23,3.04,2.98
Debt/Equity,1.03,1.01,0.86,0.85,0.92,0.94,0.80,1.17,1.39,1.28,1.24

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,32.98,32.46,30.56,31.42,32.62,31.65,30.52,26.79,24.42,25.33,23.20
Days Inventory,19.55,11.30,11.22,10.58,13.82,17.99,18.62,15.50,13.54,16.52,15.09
Payables Period,93.60,47.52,42.06,36.31,35.69,37.31,39.51,43.84,51.47,54.33,51.88
Cash Conversion Cycle,-41.07,-3.76,-0.27,5.68,10.75,12.34,9.63,-1.55,-13.52,-12.48,-13.58
Receivables Turnover,11.07,11.24,11.94,11.62,11.19,11.53,11.96,13.63,14.95,14.41,15.73
Inventory Turnover,18.67,32.29,32.52,34.50,26.41,20.29,19.60,23.55,26.95,22.10,24.18
Fixed Assets Turnover,0.48,0.46,0.45,0.45,0.40,0.36,0.36,0.38,0.36,0.32,0.34
Asset Turnover,0.41,0.39,0.39,0.39,0.35,0.31,0.32,0.34,0.32,0.27,0.29
