Growth Profitability and Financial Ratios for W.W. Grainger Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Inventory,26.90,25.96,24.79,25.67,24.14,24.70,24.62,26.24,27.56,27.53,26.45
Other Current Assets,4.28,4.12,3.92,4.00,2.30,2.05,2.15,1.58,1.92,2.02,1.91
Total Current Assets,57.14,57.84,57.81,56.16,52.04,53.04,55.24,60.57,59.20,62.26,62.12
Net PP&E,22.48,22.82,22.95,25.06,24.43,24.95,23.98,23.02,23.31,22.16,22.75
Intangibles,18.24,15.68,15.74,14.59,17.85,19.55,19.18,15.05,12.21,9.83,9.66
Other Long-Term Assets,2.14,3.65,3.51,4.19,5.67,2.46,1.61,1.36,5.28,5.75,5.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.34,8.71,9.84,10.64,10.11,11.64,12.91,11.89,12.40,12.92,14.62
Short-Term Debt,7.39,1.98,1.87,1.54,10.40,7.27,1.66,2.28,5.19,0.13,0.12
Taxes Payable,0.50,0.26,0.12,0.24,0.29,0.27,0.35,0.51,0.47,0.70,1.45
Accrued Liabilities,3.87,4.16,4.22,4.71,4.62,5.19,5.54,4.72,5.48,5.06,5.44
Other Short-Term Liabilities,7.94,6.83,6.99,7.10,5.57,4.79,6.13,6.93,5.40,5.09,3.61
Total Current Liabilities,30.04,21.95,23.04,24.22,30.99,29.16,26.59,26.33,28.93,23.90,25.23
Long-Term Debt,3.79,9.49,8.58,7.76,24.06,32.95,39.67,36.66,33.00,39.62,39.10
Other Long-Term Liabilities,9.28,7.12,5.75,6.41,5.68,5.70,3.91,3.32,6.09,6.17,5.75
Total Liabilities,43.11,38.55,37.37,38.39,60.73,67.82,70.17,66.30,68.02,69.68,70.08
Total Stockholders' Equity,56.89,61.45,62.63,61.61,39.27,32.18,29.83,33.70,31.98,30.32,29.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.94,2.69,2.55,2.35,1.70,1.85,2.13,2.37,2.12,2.72,2.57
Quick Ratio,0.88,1.28,1.28,1.11,0.84,0.92,1.10,1.28,1.06,1.43,1.40
Financial Leverage,1.79,1.66,1.62,1.65,2.58,3.17,3.43,3.06,3.24,3.44,3.49
Debt/Equity,0.07,0.15,0.14,0.13,0.61,1.02,1.33,1.09,1.03,1.31,1.31

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,37.31,37.29,39.48,41.66,43.60,43.80,44.61,44.08,44.65,44.85,48.99
Days Inventory,90.31,93.19,89.76,85.97,88.06,85.47,81.79,78.87,82.28,81.80,78.28
Payables Period,32.84,32.86,32.34,34.39,36.16,37.38,39.85,37.43,35.96,36.17,41.64
Cash Conversion Cycle,94.78,97.62,96.90,93.24,95.50,91.89,86.55,85.52,90.96,90.48,85.63
Receivables Turnover,9.78,9.79,9.25,8.76,8.37,8.33,8.18,8.28,8.18,8.14,7.45
Inventory Turnover,4.04,3.92,4.07,4.25,4.14,4.27,4.46,4.63,4.44,4.46,4.66
Fixed Assets Turnover,7.98,8.12,8.02,7.87,7.24,7.11,7.41,8.18,8.35,8.44,8.49
Asset Turnover,1.87,1.84,1.84,1.89,1.79,1.75,1.81,1.92,1.93,1.92,1.76
