Growth Profitability and Financial Ratios for Thomson Reuters Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Financial Leverage (Average),1.98,1.91,2.04,2.17,2.32,2.20,2.04,1.87,1.83,1.81,1.60
Return on Equity %,-7.78,12.36,0.81,12.71,9.43,24.60,10.87,35.74,16.82,11.61,49.60
Return on Invested Capital %,-4.31,10.07,1.99,10.11,7.67,17.07,8.29,25.78,13.43,10.13,39.91
Interest Coverage,-1.69,6.78,3.16,5.53,4.25,3.53,4.22,2.79,5.69,9.78,9.71

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.64,-3.83,-4.34,-0.75,-3.16,-8.54,1.50,-51.46,7.36,1.32,3.95
3-Year Average,5.65,0.72,-0.95,-2.99,-2.76,-4.21,-3.49,-23.34,-19.13,-19.17,
5-Year Average,15.76,12.72,1.64,-0.61,-1.35,-4.16,-3.12,-15.41,-14.07,-13.29,
10-Year Average,6.67,5.52,5.26,4.53,3.44,5.33,4.50,-7.27,-7.58,-7.51,
Operating Income %
Year over Year,62.44,16.57,-44.10,63.38,-29.63,-18.36,37.45,-60.01,54.71,60.05,44.94
3-Year Average,10.83,19.49,1.91,2.11,-13.70,-2.08,-7.57,-23.44,-5.26,-0.33,
5-Year Average,12.88,15.68,-2.37,9.27,4.01,-9.36,-6.33,-12.40,-13.35,2.13,
10-Year Average,10.28,8.13,2.35,6.23,1.67,1.15,4.10,-7.52,-2.69,3.06,
Net Income %
Year over Year,,,-93.38,1293.43,-34.26,146.85,-54.97,183.08,-60.40,-28.26,
3-Year Average,,34.86,-46.78,,-15.36,182.78,-9.93,46.54,-20.37,-7.00,
5-Year Average,,-12.36,-37.22,17.73,6.66,,-7.59,95.86,-3.91,-2.22,
10-Year Average,,12.90,-16.85,6.56,3.00,10.71,-10.01,10.89,6.36,2.13,
EPS %
Year over Year,,,-93.57,,-31.91,158.13,-53.03,176.58,-47.38,-27.65,
3-Year Average,,35.09,-47.09,,-13.71,195.54,-6.19,49.68,-11.91,1.74,
5-Year Average,,-16.68,-38.44,18.40,8.18,,-4.87,101.88,3.74,5.01,
10-Year Average,,10.35,-19.15,4.32,1.20,9.09,-10.97,11.48,10.83,6.58,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-2.18,4.12,-22.23,12.51,19.95,5.14,-32.00,1.63,-65.96,148.58,
Free Cash Flow Growth % YOY,-0.13,10.99,-36.36,27.21,31.26,13.30,-48.10,37.72,-86.74,529.95,
Cap Ex as a % of Sales,7.54,7.36,7.90,7.68,8.22,8.10,8.38,10.47,8.55,8.42,7.97
Free Cash Flow/Sales %,11.27,13.01,8.65,11.09,15.03,18.62,9.52,27.01,3.34,20.74,24.27
Free Cash Flow/Net Income,-1.12,0.83,8.02,0.73,1.46,0.67,0.77,0.38,0.13,1.11,0.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.30,4.22,4.62,3.85,3.79,9.18,3.67,16.32,7.85,13.42,11.19
Accounts Receivable,6.11,5.63,5.40,5.92,6.03,5.00,5.50,7.70,7.16,6.80,4.41
Inventory,,0.17,0.14,0.12,0.11,0.11,0.12,0.19,0.13,0.15,
Other Current Assets,4.64,2.73,1.86,2.03,2.23,2.35,1.95,2.35,2.61,1.87,1.88
Total Current Assets,12.05,12.74,12.02,11.92,12.17,16.64,11.24,26.57,17.76,22.23,17.49
Net PP&E,9.70,4.37,3.98,3.86,3.67,3.45,3.48,2.77,3.56,3.05,2.10
Intangibles,75.14,80.05,81.33,81.89,81.74,77.32,82.38,54.60,59.39,57.23,42.85
Other Long-Term Assets,3.11,2.84,2.67,2.33,2.43,2.60,2.90,16.06,19.30,17.49,37.57
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,1.43,1.27,1.36,1.07,1.14,1.18,1.91,1.53,1.21,4.45
Short-Term Debt,1.35,3.13,1.86,1.77,5.44,4.06,6.33,0.02,3.35,,
Taxes Payable,,,,,,,,,0.72,1.40,4.75
Accrued Liabilities,,5.48,5.07,5.24,5.31,5.54,5.68,5.01,4.63,4.26,
Other Short-Term Liabilities,12.98,5.47,6.66,6.89,7.03,5.93,5.27,7.50,8.38,7.96,4.16
Total Current Liabilities,14.33,15.50,14.86,15.26,18.84,16.67,18.46,14.44,18.61,14.83,13.36
Long-Term Debt,22.28,19.31,23.31,25.16,23.87,22.94,20.71,18.85,15.47,21.10,15.93
Other Long-Term Liabilities,12.33,11.97,11.79,12.50,13.20,13.72,10.50,12.59,10.64,8.26,8.40
Total Liabilities,48.94,46.79,49.96,52.92,55.91,53.33,49.67,45.88,44.72,44.19,37.69
Total Stockholders' Equity,51.06,53.21,50.04,47.08,44.09,46.67,50.33,54.12,55.28,55.81,62.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.85,0.83,0.82,0.79,0.66,1.02,0.62,1.84,0.95,1.50,1.31
Quick Ratio,0.52,0.64,0.68,0.65,0.53,0.87,0.51,1.66,0.81,1.36,1.17
Financial Leverage,1.98,1.91,2.04,2.17,2.32,2.20,2.04,1.87,1.83,1.81,1.60
Debt/Equity,0.44,0.37,0.46,0.54,0.55,0.50,0.42,0.35,0.28,0.38,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,51.17,53.25,50.93,51.03,52.75,50.08,44.16,82.41,67.64,68.38,65.49
Days Inventory,,3.75,3.43,3.04,2.66,2.58,2.67,4.33,3.91,3.94,
Payables Period,,31.39,29.44,29.93,27.16,24.44,26.19,42.85,41.21,38.77,
Cash Conversion Cycle,,25.60,24.93,24.14,28.25,28.22,20.64,43.89,30.33,33.55,
Receivables Turnover,7.13,6.85,7.17,7.15,6.92,7.29,8.27,4.43,5.40,5.34,5.57
Inventory Turnover,,97.45,106.44,120.02,137.46,141.54,136.73,84.25,93.46,92.61,
Fixed Assets Turnover,5.86,5.81,9.36,10.20,10.86,11.01,12.04,7.89,10.86,10.32,11.08
Asset Turnover,0.41,0.41,0.39,0.40,0.41,0.39,0.42,0.25,0.34,0.34,0.29
