Growth Profitability and Financial Ratios for Trinet Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other,2.57,2.86,3.84,3.02,2.03,1.16,1.01,1.14,1.19,1.17,1.19
Operating Margin,2.76,6.07,4.03,3.96,2.95,4.05,6.63,7.17,6.95,9.12,9.54
Net Int Inc & Other,-0.35,-0.95,-2.75,-2.45,-0.69,-0.64,-0.52,-0.29,0.05,-0.27,-0.37
EBT Margin,2.40,5.12,1.28,1.51,2.26,3.41,6.11,6.88,7.00,8.85,9.17

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,26.86,38.99,37.64,53.15,47.18,41.21,11.00,20.33,21.48,23.81,23.99
Net Margin %,1.76,3.12,0.80,0.71,1.19,2.01,5.44,5.48,5.50,6.74,6.97
Asset Turnover (Average),,1.15,1.41,1.16,1.20,1.46,1.40,1.39,1.49,1.39,1.40
Return on Assets %,,3.59,1.13,0.82,1.43,2.93,7.59,7.64,8.18,9.39,9.77
Financial Leverage (Average),,,,,259.65,60.57,12.59,6.49,5.79,5.01,4.60
Return on Equity %,,,,,,287.81,147.97,66.09,49.88,50.28,47.55
Return on Invested Capital %,,,,,,14.69,34.88,28.23,24.48,28.49,24.23
Interest Coverage,27.87,6.37,1.46,1.61,4.09,6.16,11.00,11.95,13.86,18.00,17.86

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,21.26,61.35,33.40,21.23,15.08,7.02,6.96,10.08,4.62,1.15
3-Year Average,,,,37.69,37.68,23.01,14.29,9.62,8.01,7.20,
5-Year Average,,,,,,29.50,26.30,16.33,11.94,8.69,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,166.90,7.29,30.83,-9.76,58.28,75.06,15.67,6.77,37.31,15.00
3-Year Average,,,,55.32,8.20,23.17,35.73,47.44,29.31,19.25,
5-Year Average,,,,,,39.86,28.54,30.49,25.29,36.27,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,115.63,-58.70,17.87,104.52,93.74,189.87,7.87,10.42,28.30,
3-Year Average,,,,1.63,-0.14,67.16,125.63,82.29,51.14,15.18,
5-Year Average,,,,,,32.99,41.09,70.96,68.74,53.71,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,115.63,-58.94,15.79,100.00,93.18,192.94,6.43,12.83,33.44,15.27
3-Year Average,,,,0.84,-1.66,64.77,124.52,81.94,52.08,17.02,
5-Year Average,,,,,,31.70,40.02,69.39,68.52,55.42,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,72.94,25.05,52.74,-15.11,10.67,75.05,,,15.92,
Free Cash Flow Growth % YOY,,79.83,27.01,48.04,-15.94,-6.39,104.99,,,19.72,
Cap Ex as a % of Sales,0.85,0.95,0.65,0.94,0.70,1.30,1.16,1.23,1.17,0.89,0.87
Free Cash Flow/Sales %,4.69,6.96,5.48,6.08,4.21,3.43,6.56,-4.20,11.05,12.64,15.27
Free Cash Flow/Net Income,2.67,2.23,6.85,8.60,3.54,1.71,1.21,-0.77,2.01,1.88,2.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,7.18,6.58,5.72,7.92,8.78,12.96,11.58,10.23,11.76,19.00
Accounts Receivable,,,,,,,,12.94,10.70,8.68,11.48
Inventory,,,,,,,,,,,
Other Current Assets,,49.37,56.05,71.98,66.93,64.50,63.83,43.08,47.16,50.54,41.40
Total Current Assets,,56.55,62.63,77.71,74.85,73.28,76.78,67.60,68.09,70.98,71.88
Net PP&E,,2.74,1.79,1.38,1.80,2.80,2.70,3.24,5.09,4.27,4.19
Intangibles,,32.33,29.47,15.78,16.01,15.29,12.15,12.73,11.06,10.25,10.35
Other Long-Term Assets,,8.38,6.11,5.13,7.33,8.63,8.37,16.43,15.76,14.49,13.58
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.59,0.51,0.52,0.61,1.08,1.74,1.85,1.13,1.64,2.80
Short-Term Debt,,1.10,0.46,0.88,1.68,1.74,1.54,0.90,0.80,0.72,
Taxes Payable,,,,,,,,29.94,32.79,35.98,22.23
Accrued Liabilities,,1.79,1.83,1.24,1.38,1.48,1.54,14.46,14.23,10.15,16.24
Other Short-Term Liabilities,,49.98,55.29,72.69,65.81,61.50,62.94,11.38,10.84,12.95,13.31
Total Current Liabilities,,53.47,58.09,75.34,69.49,65.80,67.76,58.52,59.79,61.45,54.58
Long-Term Debt,,32.84,56.61,22.34,22.13,20.17,14.77,16.06,13.43,11.44,16.44
Other Long-Term Liabilities,,21.08,4.14,3.42,7.99,12.38,9.53,10.02,9.50,7.16,7.25
Total Liabilities,,107.38,118.84,101.10,99.61,98.35,92.06,84.60,82.71,80.05,78.27
Total Stockholders' Equity,,-7.38,-18.84,-1.10,0.39,1.65,7.94,15.40,17.29,19.95,21.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.06,1.08,1.03,1.08,1.11,1.13,1.16,1.14,1.16,1.32
Quick Ratio,,0.13,0.11,0.07,0.11,0.13,0.19,0.42,0.35,0.33,0.56
Financial Leverage,,,,,259.65,60.57,12.59,6.49,5.79,5.01,4.60
Debt/Equity,,,,,57.47,12.21,1.86,1.04,0.88,0.65,0.83

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,1.15,0.95,1.22,0.63
Days Inventory,,,,,,,,,,,
Payables Period,,2.36,1.72,1.96,2.03,2.48,4.60,5.79,4.37,4.56,8.31
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,318.45,385.60,298.81,578.00
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,41.83,65.71,75.65,75.83,63.45,50.92,47.02,35.21,29.88,31.12
Asset Turnover,,1.15,1.41,1.16,1.20,1.46,1.40,1.39,1.49,1.39,1.40
