Growth Profitability and Financial Ratios for MasTec Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Short-Term Liabilities,1.56,7.36,7.25,7.64,7.17,7.31,6.40,6.94,7.26,7.19,7.78
Total Current Liabilities,27.88,29.37,28.32,27.56,25.64,26.45,23.72,28.92,24.42,27.09,29.51
Long-Term Debt,22.14,22.73,26.26,29.81,32.20,30.27,31.51,29.84,26.32,22.16,21.15
Other Long-Term Liabilities,11.00,12.23,10.55,10.50,10.17,8.76,9.56,9.92,13.46,12.43,11.67
Total Liabilities,61.02,64.33,65.14,67.87,68.00,65.47,64.79,68.68,64.20,61.68,62.33
Total Stockholders' Equity,38.98,35.67,34.86,32.13,32.00,34.53,35.21,31.32,35.80,38.32,37.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.42,1.48,1.58,1.56,1.50,1.67,1.92,1.69,1.78,1.67,1.56
Quick Ratio,1.18,1.28,1.40,1.35,1.22,1.42,1.70,1.52,1.60,1.54,1.63
Financial Leverage,2.57,2.81,2.87,3.12,3.13,2.90,2.84,3.19,2.79,2.61,2.66
Debt/Equity,0.56,0.64,0.75,0.93,1.01,0.88,0.90,0.95,0.82,0.64,0.61

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,67.26,63.67,59.13,63.22,61.49,50.43,50.82,50.84,45.18,47.49,54.28
Days Inventory,10.26,9.74,7.64,8.40,9.98,8.28,5.97,5.86,6.43,6.57,6.54
Payables Period,35.25,39.50,40.59,41.76,40.90,29.26,23.56,32.19,36.22,38.30,38.27
Cash Conversion Cycle,42.27,33.91,26.18,29.86,30.57,29.45,33.23,24.51,15.38,15.76,22.55
Receivables Turnover,5.43,5.73,6.17,5.77,5.94,7.24,7.18,7.18,8.08,7.69,6.72
Inventory Turnover,35.58,37.46,47.78,43.48,36.59,44.06,61.11,62.29,56.79,55.57,55.79
Fixed Assets Turnover,13.45,12.08,10.32,8.30,7.12,9.27,10.52,9.50,7.63,5.51,5.72
Asset Turnover,1.61,1.66,1.62,1.42,1.29,1.68,1.82,1.62,1.52,1.24,1.28
