Growth Profitability and Financial Ratios for Leidos Holdings Inc
Financials
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Liquidity/Financial Health,2011-01,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.20,1.39,1.72,1.78,1.70,1.18,1.21,1.38,1.21,1.15,1.12
Quick Ratio,1.98,1.25,1.46,1.50,1.40,1.01,1.03,1.09,1.03,0.92,0.87
Financial Leverage,2.50,3.06,2.24,2.61,3.29,2.91,2.67,2.65,2.74,3.24,3.21
Debt/Equity,0.74,0.60,0.49,0.83,1.20,1.04,0.92,0.92,0.95,1.35,1.33

Key Ratios -> Efficiency Ratios
Efficiency,2011-01,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,67.95,73.59,56.28,65.48,52.41,40.47,29.03,32.91,34.38,34.03,56.70
Days Inventory,4.57,5.40,6.70,9.15,5.36,4.04,2.92,,,9.54,8.96
Payables Period,18.47,18.07,17.15,23.81,19.20,26.68,23.48,23.19,21.78,22.86,68.54
Cash Conversion Cycle,54.04,60.92,45.83,50.83,38.57,17.84,8.48,,,20.71,-2.87
Receivables Turnover,5.37,4.96,6.48,5.57,6.96,9.02,12.57,11.09,10.62,10.73,6.44
Inventory Turnover,79.93,67.65,54.49,39.89,68.09,90.38,124.80,,,38.26,40.72
Fixed Assets Turnover,29.61,29.82,33.55,14.41,12.80,35.13,41.43,43.47,24.01,13.14,11.22
Asset Turnover,1.93,1.64,1.78,1.15,1.36,1.13,1.12,1.14,1.22,1.12,1.07
