Growth Profitability and Financial Ratios for Heico Corp
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
3-Year Average,9.51,18.57,17.80,13.97,9.82,10.91,10.43,14.36,14.31,5.43,
5-Year Average,14.29,12.06,11.61,16.04,14.01,12.47,11.19,12.00,12.67,8.50,
10-Year Average,16.14,17.95,19.05,18.03,15.99,13.38,11.62,11.81,14.34,11.22,
Operating Income %
Year over Year,26.80,17.96,12.43,10.78,12.92,15.54,15.57,22.69,21.49,-17.60,-10.55
3-Year Average,9.38,22.77,18.92,13.68,12.04,13.06,14.67,17.89,19.88,7.09,
5-Year Average,15.67,13.68,11.66,18.17,16.04,13.90,13.43,15.43,17.58,10.40,
10-Year Average,16.14,21.98,22.98,20.08,17.79,14.78,13.56,13.53,17.88,13.18,
Net Income %
Year over Year,32.55,16.93,20.26,18.45,9.95,17.12,19.07,39.38,26.49,-4.24,
3-Year Average,14.50,24.03,23.07,18.54,16.13,15.11,15.31,24.80,28.04,19.07,
5-Year Average,17.96,16.90,16.12,22.14,19.41,16.49,16.91,20.42,22.01,18.68,
10-Year Average,16.48,18.78,23.68,19.38,19.31,17.22,16.91,18.25,22.07,19.04,
EPS %
Year over Year,31.94,16.96,19.53,17.65,9.44,16.24,46.02,10.98,25.79,-4.18,-7.27
3-Year Average,14.50,23.72,22.64,18.04,15.46,14.39,22.93,23.50,26.79,10.18,
5-Year Average,17.36,16.60,15.98,21.64,18.89,15.91,21.17,19.39,21.00,17.82,
10-Year Average,15.26,17.59,23.45,18.57,18.65,16.64,18.86,17.67,21.32,18.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Operating Cash Flow Growth % YOY,23.40,10.41,-4.87,44.64,-9.35,44.15,10.31,19.50,33.15,-6.46,
Free Cash Flow Growth % YOY,25.02,6.25,-7.96,53.54,-11.28,41.20,14.00,15.16,42.50,-5.45,
Cap Ex as a % of Sales,1.23,1.70,1.82,1.45,1.54,2.24,1.70,2.36,1.41,1.28,1.91
Free Cash Flow/Sales %,15.17,13.74,11.25,15.39,13.01,15.86,16.32,16.12,19.87,21.61,22.44
Free Cash Flow/Net Income,1.59,1.45,1.11,1.44,1.16,1.40,1.34,1.11,1.25,1.23,1.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Cash & Short-Term Investments,1.86,1.80,1.01,1.36,1.94,2.11,2.07,2.25,1.92,11.47,10.72
Accounts Receivable,11.31,10.25,10.24,10.05,10.46,9.92,8.85,9.48,10.69,7.63,7.67
Inventory,17.53,15.90,14.28,14.64,14.02,14.04,13.68,15.13,14.16,13.06,12.87
Other Current Assets,2.95,2.90,3.27,2.91,2.59,2.59,0.55,0.80,0.64,0.70,1.11
Total Current Assets,33.65,30.84,28.80,28.96,29.00,28.65,25.15,27.66,27.41,32.86,32.36
Net PP&E,7.13,6.75,6.38,6.30,6.09,5.96,5.17,5.83,5.84,4.76,4.93
Intangibles,55.42,58.38,60.67,59.57,59.85,60.44,64.45,61.10,61.28,55.31,54.45
Other Long-Term Assets,3.80,4.02,4.16,5.17,5.06,4.96,5.22,5.41,5.48,7.08,8.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.55,4.90,3.87,4.04,3.91,3.75,3.70,4.21,3.61,2.17,2.45
Short-Term Debt,0.04,0.06,0.05,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03
Taxes Payable,0.40,0.45,,0.15,0.19,0.24,0.48,0.11,0.10,0.05,0.02
Accrued Liabilities,4.72,7.46,2.95,1.95,1.84,1.85,1.66,1.81,1.45,1.12,4.70
Other Short-Term Liabilities,5.01,,4.52,4.59,4.22,5.10,4.42,4.92,4.64,3.49,
Total Current Liabilities,15.73,12.86,11.39,10.76,10.19,10.97,10.29,11.08,9.83,6.86,7.21
Long-Term Debt,5.08,12.83,26.61,23.24,22.22,23.42,27.77,20.86,19.08,21.00,16.37
Other Long-Term Liabilities,11.76,14.00,19.18,16.53,18.60,16.34,14.07,13.20,14.43,15.84,16.70
Total Liabilities,32.56,39.70,57.18,50.53,51.01,50.73,52.12,45.14,43.34,43.70,40.28
Total Stockholders' Equity,67.44,60.30,42.82,49.47,48.99,49.27,47.88,54.86,56.66,56.30,59.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Current Ratio,2.57,2.80,2.74,2.83,2.99,2.72,2.53,2.60,2.81,4.83,4.53
Quick Ratio,1.00,1.09,1.07,1.12,1.28,1.14,1.10,1.10,1.30,2.81,2.57
Financial Leverage,1.78,1.93,2.53,2.13,2.14,2.11,2.16,1.90,1.78,1.79,1.69
Debt/Equity,0.08,0.21,0.62,0.47,0.45,0.48,0.58,0.38,0.34,0.37,0.27

Key Ratios -> Efficiency Ratios
Efficiency,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Days Sales Outstanding,47.30,46.50,50.52,49.43,50.86,50.90,50.83,48.65,46.68,49.51,48.03
Days Inventory,112.82,113.57,116.95,108.64,111.65,112.33,121.00,125.11,120.78,145.94,159.41
Payables Period,26.85,29.98,30.04,27.85,29.47,29.26,31.32,33.07,31.37,30.14,33.92
Cash Conversion Cycle,133.26,130.09,137.44,130.21,133.04,133.97,140.50,140.70,136.10,165.31,173.51
Receivables Turnover,7.72,7.85,7.23,7.38,7.18,7.17,7.18,7.50,7.82,7.37,7.60
Inventory Turnover,3.24,3.21,3.12,3.36,3.27,3.25,3.02,2.92,3.02,2.50,2.29
Fixed Assets Turnover,12.13,12.16,11.32,11.82,11.91,12.11,12.12,12.49,12.53,10.44,9.73
Asset Turnover,0.89,0.84,0.74,0.75,0.73,0.72,0.67,0.69,0.73,0.55,0.49
