Growth Profitability and Financial Ratios for SkyWest Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Financial Leverage (Average),3.21,3.07,2.95,3.15,3.19,3.80,3.11,3.21,3.06,3.22,3.16
Return on Equity %,-1.98,3.76,4.18,-1.70,8.11,-11.31,27.62,15.08,16.43,-0.39,-0.12
Return on Invested Capital %,0.60,3.00,3.30,0.53,4.93,-3.05,11.73,7.66,8.02,1.38,1.27
Interest Coverage,0.38,2.11,2.44,0.75,3.56,-2.18,3.75,4.04,4.49,0.94,1.03

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,32.18,-3.30,-6.70,-1.83,-4.38,0.83,2.66,0.54,-7.75,-28.43,-26.77
3-Year Average,1.49,10.58,6.05,-3.96,-4.32,-1.82,-0.34,1.34,-1.62,-12.77,
5-Year Average,3.25,0.93,-1.16,4.37,2.28,-3.11,-1.94,-0.47,-1.70,-7.23,
10-Year Average,19.77,16.39,14.02,10.85,4.65,0.02,-0.52,-0.81,1.29,-2.59,
Operating Income %
Year over Year,-77.75,254.11,-7.76,-34.93,135.40,24.92,32.51,22.17,12.62,-79.63,21.90
3-Year Average,-43.16,-7.86,-10.09,28.57,12.21,24.15,57.36,26.46,22.16,-34.56,
5-Year Average,-32.69,-13.59,-9.72,-14.03,2.17,44.27,18.52,25.37,39.91,-14.24,
10-Year Average,-2.00,3.34,3.51,-3.67,0.62,-1.45,1.20,6.39,9.67,-6.39,
Net Income %
Year over Year,,,15.25,,,,,-34.63,21.30,,
3-Year Average,,-15.12,-15.10,,32.06,,,33.51,,,
5-Year Average,,-20.31,-12.19,,4.10,,53.00,36.60,,,
10-Year Average,,-5.16,-1.24,,0.48,,10.42,9.52,15.06,,
EPS %
Year over Year,,,13.13,,,,,-34.41,24.91,,20.34
3-Year Average,,-12.35,-12.99,,31.87,,,32.66,,,
5-Year Average,,-16.85,-10.31,,5.95,,52.18,36.46,,,
10-Year Average,,-4.13,-0.26,,1.80,,12.49,10.63,16.24,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-53.29,78.15,0.37,-1.50,47.13,20.60,35.02,17.31,-10.16,-12.13,
Free Cash Flow Growth % YOY,,,-38.41,,,,,,,,
Cap Ex as a % of Sales,5.09,1.84,4.61,20.86,23.30,36.97,22.95,35.35,24.05,21.06,22.36
Free Cash Flow/Sales %,-0.66,6.33,4.18,-12.04,-9.73,-20.74,-1.60,-10.43,0.21,8.73,8.47
Free Cash Flow/Net Income,0.88,4.38,2.34,16.14,-2.56,4.01,-0.12,-1.20,0.02,-21.80,-62.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,14.64,16.21,15.54,12.42,10.20,10.84,12.56,10.92,7.81,11.99,12.13
Accounts Receivable,3.08,3.06,2.65,1.95,1.35,1.05,0.88,1.43,1.41,0.56,0.63
Inventory,2.69,2.67,3.26,3.12,2.92,2.31,2.19,2.02,1.66,1.32,1.38
Other Current Assets,9.48,11.76,13.14,11.79,6.72,6.19,2.60,1.80,0.53,0.40,0.34
Total Current Assets,29.90,33.71,34.59,29.27,21.19,20.38,18.23,16.17,11.42,14.27,14.49
Net PP&E,67.34,63.72,62.64,68.51,72.26,74.39,76.64,79.29,86.08,81.95,81.04
Intangibles,0.46,0.41,0.35,0.29,0.22,0.16,,,,,
Other Long-Term Assets,2.30,2.17,2.41,1.93,6.33,5.07,5.13,4.54,2.49,3.78,4.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.16,5.23,5.80,6.12,5.83,4.70,5.29,5.26,4.27,4.05,4.57
Short-Term Debt,4.87,4.03,4.19,4.80,5.66,5.95,5.67,5.55,5.47,5.84,5.18
Taxes Payable,0.49,0.55,0.46,0.40,0.36,0.30,0.35,0.25,0.23,0.38,0.38
Accrued Liabilities,3.16,3.15,3.32,3.22,2.95,2.72,2.83,2.56,2.01,1.83,1.78
Other Short-Term Liabilities,0.90,0.93,0.88,0.97,0.85,0.88,0.89,1.03,1.91,1.58,1.86
Total Current Liabilities,14.58,13.90,14.66,15.52,15.64,14.55,15.04,14.65,13.89,13.67,13.79
Long-Term Debt,37.53,34.56,30.55,34.78,34.91,43.60,43.55,44.51,39.49,40.67,39.87
Other Long-Term Liabilities,16.73,18.93,20.90,17.94,18.08,15.55,9.27,9.73,13.95,14.59,14.71
Total Liabilities,68.84,67.40,66.10,68.25,68.63,73.70,67.86,68.89,67.33,68.94,68.36
Total Stockholders' Equity,31.16,32.60,33.90,31.75,31.37,26.30,32.14,31.11,32.67,31.06,31.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.05,2.42,2.36,1.89,1.35,1.40,1.21,1.10,0.82,1.04,1.05
Quick Ratio,1.22,1.39,1.24,0.93,0.74,0.82,0.89,0.84,0.66,0.92,0.93
Financial Leverage,3.21,3.07,2.95,3.15,3.19,3.80,3.11,3.21,3.06,3.22,3.16
Debt/Equity,1.20,1.06,0.90,1.10,1.11,1.66,1.36,1.43,1.33,1.41,1.35

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,12.02,13.46,13.35,10.95,8.56,6.38,5.11,6.06,9.04,10.08,7.64
Days Inventory,25.11,13.30,15.81,17.50,19.49,18.36,17.28,18.25,19.81,17.19,17.08
Payables Period,48.37,25.79,29.41,32.74,38.58,36.96,38.44,45.79,51.28,48.00,61.64
Cash Conversion Cycle,-11.24,0.97,-0.25,-4.29,-10.53,-12.23,-16.06,-21.48,-22.43,-20.73,-36.92
Receivables Turnover,30.37,27.12,27.33,33.33,42.62,57.23,71.49,60.26,40.39,36.22,47.78
Inventory Turnover,14.54,27.44,23.09,20.86,18.73,19.88,21.13,20.00,18.42,21.23,21.37
Fixed Assets Turnover,1.25,1.26,1.23,1.14,0.95,0.85,0.80,0.70,0.55,0.37,0.34
Asset Turnover,0.84,0.83,0.78,0.75,0.67,0.63,0.60,0.55,0.46,0.31,0.28
