Growth Profitability and Financial Ratios for Allegiant Travel Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accounts Receivable,1.82,2.33,1.81,1.15,1.12,2.43,3.26,1.44,0.85,5.90,5.62
Inventory,2.06,2.31,2.09,1.37,1.15,1.00,0.81,0.78,0.94,0.74,0.79
Other Current Assets,6.15,6.20,4.57,3.47,2.35,1.83,1.85,1.75,1.68,1.29,1.71
Total Current Assets,53.25,52.03,46.22,34.99,29.24,25.25,24.83,19.82,18.67,28.96,29.88
Net PP&E,43.56,44.00,48.55,59.61,65.54,65.53,69.37,73.93,75.03,66.47,65.44
Intangibles,,,,,,,,,,,
Other Long-Term Assets,3.19,3.97,5.23,5.40,5.21,9.23,5.80,6.25,6.30,4.57,4.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.37,1.82,1.70,1.07,0.50,0.96,0.92,1.10,0.92,1.05,1.13
Short-Term Debt,1.12,1.46,2.18,4.35,5.48,5.16,9.85,6.09,5.76,6.67,4.68
Taxes Payable,,0.73,0.10,0.06,0.10,0.02,0.38,0.76,0.89,0.42,
Accrued Liabilities,4.82,3.84,4.79,5.36,5.94,5.76,4.44,4.12,4.48,3.14,3.88
Other Short-Term Liabilities,16.80,18.56,22.53,18.50,16.71,11.61,9.64,8.49,8.30,9.88,12.50
Total Current Liabilities,25.12,26.42,31.30,29.33,28.74,23.50,25.24,20.57,20.35,21.15,22.19
Long-Term Debt,19.55,17.47,23.05,43.55,41.99,43.20,43.58,44.80,41.47,44.24,43.63
Other Long-Term Liabilities,5.60,5.86,5.19,3.46,3.37,4.97,6.05,7.00,8.84,13.15,12.96
Total Liabilities,50.26,49.75,59.54,76.35,74.11,71.67,74.87,72.37,70.65,78.54,78.79
Total Stockholders' Equity,49.74,50.25,40.46,23.65,25.89,28.33,25.13,27.63,29.35,21.46,21.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.12,1.97,1.48,1.19,1.02,1.07,0.98,0.96,0.92,1.37,1.35
Quick Ratio,1.79,1.65,1.27,1.03,0.90,0.95,0.88,0.84,0.79,1.27,1.23
Financial Leverage,2.01,1.99,2.48,4.23,3.86,3.53,3.98,3.62,3.41,4.66,4.71
Debt/Equity,0.39,0.35,0.57,1.84,1.62,1.52,1.73,1.62,1.41,2.21,2.20

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,4.85,6.33,6.50,4.99,4.25,7.47,13.56,11.72,6.10,40.13,80.26
Days Inventory,10.62,8.34,8.93,7.80,7.40,6.64,5.74,5.43,6.74,9.61,10.03
Payables Period,15.79,7.92,7.16,6.22,4.55,4.67,6.02,6.94,7.75,11.35,18.28
Cash Conversion Cycle,-0.32,6.75,8.27,6.56,7.09,9.44,13.28,10.20,5.08,38.39,72.01
Receivables Turnover,75.21,57.69,56.13,73.19,85.97,48.84,26.92,31.15,59.84,9.09,4.55
Inventory Turnover,34.36,43.75,40.87,46.82,49.35,55.01,63.63,67.27,54.18,37.97,36.40
Fixed Assets Turnover,2.71,2.76,2.48,1.91,1.55,1.38,1.15,0.99,0.90,0.45,0.38
Asset Turnover,1.29,1.21,1.15,1.05,0.97,0.90,0.78,0.71,0.67,0.32,0.26
