Growth Profitability and Financial Ratios for Fortune Brands Home & Security Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow Growth % YOY,32.63,94.39,-3.22,-37.25,123.93,77.35,-13.15,4.27,11.35,33.60,
Cap Ex as a % of Sales,2.06,2.09,2.33,3.18,2.81,3.00,3.12,2.74,2.29,2.47,2.31
Free Cash Flow/Sales %,3.21,5.79,4.84,3.14,6.17,10.05,8.24,8.28,8.77,11.09,9.62
Free Cash Flow/Net Income,-3.00,1.75,0.88,0.80,0.90,1.21,0.92,1.17,1.17,1.22,1.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.32,8.67,5.78,4.73,4.89,4.90,5.86,4.41,6.17,5.70,4.76
Accounts Receivable,9.51,9.86,11.42,11.32,10.30,10.74,10.08,9.58,9.93,9.99,11.07
Inventory,9.24,9.22,11.29,11.40,11.39,10.36,10.54,11.38,11.42,11.78,12.81
Other Current Assets,4.13,3.95,3.29,4.59,2.50,2.18,2.59,2.89,2.65,2.55,2.71
Total Current Assets,26.21,31.70,31.77,32.05,29.08,28.18,29.06,28.27,30.17,30.01,31.35
Net PP&E,14.45,13.15,12.79,13.32,12.87,12.92,13.43,13.64,15.73,14.78,14.49
Intangibles,56.73,53.30,54.40,52.41,56.41,57.34,55.78,55.78,51.80,51.84,52.13
Other Long-Term Assets,2.60,1.85,1.04,2.21,1.64,1.56,1.73,2.31,2.29,3.36,2.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.17,7.42,8.24,8.24,7.06,7.68,7.78,7.70,7.31,8.43,8.01
Short-Term Debt,0.59,0.72,0.14,0.65,0.02,,,8.80,6.35,,
Taxes Payable,,,,,0.89,0.90,1.11,0.97,0.62,0.96,
Accrued Liabilities,6.63,8.21,9.32,7.95,7.58,7.32,7.01,7.04,7.58,8.39,
Other Short-Term Liabilities,2.06,,,0.43,,0.54,0.55,0.52,0.53,0.49,7.99
Total Current Liabilities,16.45,16.35,17.70,17.28,15.54,16.44,16.46,25.02,22.41,18.28,16.00
Long-Term Debt,10.71,7.69,8.38,15.90,24.03,27.91,27.36,30.34,28.37,34.95,35.86
Other Long-Term Liabilities,14.48,14.44,10.45,11.03,10.16,9.59,9.00,8.11,10.65,9.05,9.06
Total Liabilities,41.64,38.47,36.53,44.20,49.73,53.94,52.82,63.47,61.42,62.28,60.91
Total Stockholders' Equity,58.36,61.53,63.47,55.80,50.27,46.06,47.18,36.53,38.58,37.72,39.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.59,1.94,1.80,1.86,1.87,1.71,1.77,1.13,1.35,1.64,1.96
Quick Ratio,0.78,1.13,0.97,0.93,0.98,0.95,0.97,0.56,0.72,0.86,0.99
Financial Leverage,1.72,1.63,1.57,1.79,1.99,2.17,2.12,2.74,2.59,2.65,2.56
Debt/Equity,0.18,0.12,0.13,0.28,0.47,0.60,0.58,0.83,0.79,0.98,0.97

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,39.49,36.99,37.70,42.56,38.32,38.56,38.20,37.50,37.88,40.74,42.57
Days Inventory,52.38,52.28,55.64,64.39,61.97,62.36,60.56,65.21,68.70,73.72,73.18
Payables Period,40.18,41.29,42.35,46.72,41.28,42.35,44.80,45.95,45.18,50.23,45.17
Cash Conversion Cycle,51.68,47.98,51.00,60.23,59.01,58.57,53.96,56.75,61.40,64.23,70.58
Receivables Turnover,9.24,9.87,9.68,8.58,9.53,9.47,9.55,9.73,9.64,8.96,8.57
Inventory Turnover,6.97,6.98,6.56,5.67,5.89,5.85,6.03,5.60,5.31,4.95,4.99
Fixed Assets Turnover,6.19,6.93,7.97,7.47,7.84,7.73,7.53,7.06,6.39,5.86,6.30
Asset Turnover,0.84,0.96,1.03,0.98,1.03,1.00,0.99,0.96,0.94,0.89,0.94
