Growth Profitability and Financial Ratios for UniFirst Corp
Financials
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Free Cash Flow/Sales %,1.97,6.94,7.97,7.37,8.63,7.45,6.90,6.92,8.97,9.42,8.19
Free Cash Flow/Net Income,0.29,0.92,0.93,0.86,1.01,0.88,1.56,0.72,0.91,1.25,0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Cash & Short-Term Investments,4.28,9.68,14.38,13.47,18.04,21.37,19.23,14.67,18.82,21.59,22.90
Accounts Receivable,11.25,10.91,10.35,10.71,9.90,9.20,10.29,10.89,9.94,8.68,8.57
Inventory,6.70,17.23,15.07,15.82,14.40,12.75,12.67,14.35,13.93,11.85,12.35
Other Current Assets,12.40,1.49,1.07,1.38,0.82,2.36,2.58,2.65,1.94,1.96,1.99
Total Current Assets,34.62,39.31,40.87,41.38,43.17,45.69,44.76,42.57,44.63,44.08,45.81
Net PP&E,34.61,33.23,33.32,34.15,33.51,31.72,28.87,30.36,28.06,28.43,27.70
Intangibles,30.59,27.30,25.61,24.23,23.04,21.11,24.62,25.41,23.15,23.21,22.08
Other Long-Term Assets,0.18,0.16,0.19,0.24,0.29,1.48,1.76,1.66,4.16,4.28,4.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.91,4.22,3.95,4.16,3.31,2.99,3.56,3.99,3.81,2.91,2.98
Short-Term Debt,1.76,0.37,8.10,0.54,0.09,,,,,,
Taxes Payable,,0.66,,,,,,0.04,0.01,0.02,
Accrued Liabilities,3.84,6.49,6.33,7.08,7.37,5.85,6.14,6.74,5.46,6.05,6.67
Other Short-Term Liabilities,2.88,,0.47,1.64,1.23,0.13,0.08,,,0.57,0.56
Total Current Liabilities,13.39,11.73,18.85,13.41,12.01,8.97,9.78,10.77,9.27,9.55,10.20
Long-Term Debt,8.77,8.07,0.01,0.01,,,,,,,
Other Long-Term Liabilities,7.94,7.89,7.35,6.92,6.97,10.85,10.34,9.76,10.56,11.27,10.81
Total Liabilities,30.10,27.70,26.21,20.34,18.98,19.81,20.12,20.53,19.84,20.82,21.01
Total Stockholders' Equity,69.90,72.30,73.79,79.66,81.02,80.19,79.88,79.47,80.16,79.18,78.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Current Ratio,2.59,3.35,2.17,3.08,3.59,5.09,4.58,3.95,4.81,4.61,4.49
Quick Ratio,1.16,1.76,1.31,1.80,2.33,3.41,3.02,2.37,3.10,3.17,3.09
Financial Leverage,1.43,1.38,1.36,1.26,1.23,1.25,1.25,1.26,1.25,1.26,1.27
Debt/Equity,0.13,0.11,,,,,,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Days Sales Outstanding,38.27,38.92,37.37,38.56,38.14,38.34,39.43,41.73,40.77,39.89,40.82
Days Inventory,31.79,66.36,91.81,91.92,92.04,88.74,82.18,85.48,88.08,85.50,90.18
Payables Period,26.13,24.79,23.26,24.11,22.69,20.61,21.23,23.87,24.26,22.24,20.68
Cash Conversion Cycle,43.93,80.49,105.93,106.37,107.48,106.47,100.38,103.35,104.60,103.16,110.31
Receivables Turnover,9.54,9.38,9.77,9.47,9.57,9.52,9.26,8.75,8.95,9.15,8.94
Inventory Turnover,11.48,5.50,3.98,3.97,3.97,4.11,4.44,4.27,4.14,4.27,4.05
Fixed Assets Turnover,2.92,3.11,3.12,2.96,2.91,2.79,2.99,3.13,3.19,3.01,2.80
Asset Turnover,1.02,1.05,1.04,1.00,0.99,0.91,0.90,0.93,0.93,0.85,0.80
