Growth Profitability and Financial Ratios for Robert Half International Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,40.08,39.01,36.57,38.49,38.42,38.03,43.85,26.59,27.35,27.40,25.73
Net Margin %,3.91,5.08,5.94,6.52,7.02,6.54,5.52,7.49,7.48,5.99,6.54
Asset Turnover (Average),2.92,3.05,2.96,2.99,3.04,3.02,2.89,3.08,2.88,2.10,2.07
Return on Assets %,11.43,15.51,17.56,19.50,21.36,19.73,15.94,23.04,21.57,12.58,13.51
Financial Leverage (Average),1.64,1.64,1.62,1.68,1.70,1.64,1.69,1.79,2.02,2.12,2.14
Return on Equity %,18.08,25.43,28.63,32.21,36.07,32.85,26.51,40.05,41.18,26.08,28.09
Return on Invested Capital %,18.04,25.29,28.51,32.12,36.00,32.77,26.39,39.73,36.33,20.87,22.59
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,18.96,8.85,3.28,10.58,8.52,3.05,0.31,10.13,4.73,-15.89,-7.19
3-Year Average,-6.36,10.63,10.17,7.52,7.41,7.33,3.91,4.42,4.98,-1.01,
5-Year Average,-1.21,-2.41,-1.59,9.11,9.92,6.81,5.08,6.44,5.29,0.06,
10-Year Average,4.41,8.00,7.95,5.78,4.32,2.72,1.26,2.34,7.18,4.87,
Operating Income %
Year over Year,115.35,37.62,15.60,25.23,16.89,-4.70,-6.78,13.86,5.65,-44.33,5.56
3-Year Average,-15.56,73.82,50.76,25.83,19.16,11.74,1.27,0.39,3.89,-12.51,
5-Year Average,-11.12,-6.39,-0.86,50.04,38.06,17.29,8.50,8.17,4.55,-9.86,
10-Year Average,2.87,,45.84,7.96,4.29,2.10,0.78,3.56,25.25,11.55,
Net Income %
Year over Year,126.92,40.03,20.13,21.31,16.95,-4.03,-15.38,49.45,4.64,-32.60,
3-Year Average,-15.69,77.94,56.28,26.84,19.45,10.84,-1.70,6.67,9.79,1.77,
5-Year Average,-11.94,-6.65,0.16,52.36,40.19,18.03,6.72,11.48,8.24,-3.06,
10-Year Average,2.16,57.98,44.42,8.08,4.17,1.95,-0.19,5.67,28.42,16.58,
EPS %
Year over Year,136.36,44.23,22.00,23.50,19.03,-0.74,-12.73,53.22,9.24,-30.77,24.05
3-Year Average,-13.91,84.20,60.82,29.53,21.49,13.42,1.02,9.89,13.46,5.04,
5-Year Average,-8.82,-3.69,2.34,56.60,43.63,20.75,9.21,14.30,11.53,0.07,
10-Year Average,4.50,65.05,46.57,11.08,7.06,4.93,2.56,8.16,32.16,19.89,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,45.73,12.82,6.93,10.18,28.63,0.88,2.47,26.34,-9.21,14.80,
Free Cash Flow Growth % YOY,42.49,19.69,6.85,8.76,30.70,-1.12,14.79,28.53,-13.15,22.38,
Cap Ex as a % of Sales,1.50,1.22,1.27,1.34,1.47,1.58,0.77,0.73,0.98,0.65,0.58
Free Cash Flow/Sales %,5.29,5.82,6.02,5.92,7.13,6.84,7.83,9.13,7.58,11.02,10.21
Free Cash Flow/Net Income,1.33,1.14,1.01,0.91,1.02,1.05,1.42,1.22,1.01,1.84,1.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,21.29,20.82,18.50,17.43,13.19,14.63,15.78,14.53,11.70,22.46,19.41
Accounts Receivable,37.61,37.13,37.03,39.93,41.38,39.55,39.22,41.74,36.03,27.93,31.17
Inventory,,,,,,,,,,,
Other Current Assets,17.84,19.13,23.14,22.98,24.34,18.04,21.67,21.15,22.74,21.67,22.47
Total Current Assets,76.74,77.08,78.68,80.33,78.90,72.23,76.67,77.43,70.47,72.05,73.05
Net PP&E,8.23,7.80,7.56,7.39,8.39,9.08,7.76,6.58,15.98,14.57,13.73
Intangibles,14.44,14.74,13.51,12.11,12.51,12.01,11.56,11.20,9.18,8.94,8.89
Other Long-Term Assets,0.59,0.38,0.25,0.17,0.19,6.68,4.01,4.79,4.37,4.44,4.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,10.13,9.37,10.63,8.70,7.62,6.80,8.83,5.36,5.11,4.74
Short-Term Debt,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Taxes Payable,,3.20,2.33,1.60,0.15,1.64,1.84,1.92,1.01,2.80,4.35
Accrued Liabilities,,14.23,15.99,12.99,15.66,13.68,13.75,13.82,12.15,12.17,11.94
Other Short-Term Liabilities,36.05,8.75,8.26,12.62,13.98,15.28,17.65,18.48,22.16,20.83,20.93
Total Current Liabilities,36.06,36.32,35.96,37.84,38.49,38.24,40.05,43.06,40.70,40.93,41.97
Long-Term Debt,0.12,0.10,0.09,0.07,0.06,0.05,0.04,0.02,0.01,,
Other Long-Term Liabilities,2.80,2.62,2.25,2.60,2.50,0.60,0.73,1.05,9.81,11.95,11.34
Total Liabilities,38.98,39.04,38.29,40.52,41.06,38.89,40.81,44.13,50.52,52.87,53.31
Total Stockholders' Equity,61.02,60.96,61.71,59.48,58.94,61.11,59.19,55.87,49.48,47.13,46.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.13,2.12,2.19,2.12,2.05,1.89,1.91,1.80,1.73,1.76,1.74
Quick Ratio,1.63,1.60,1.54,1.52,1.42,1.42,1.37,1.31,1.17,1.23,1.21
Financial Leverage,1.64,1.64,1.62,1.68,1.70,1.64,1.69,1.79,2.02,2.12,2.14
Debt/Equity,,,,,,,,,0.18,0.19,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,44.28,44.67,45.77,47.02,48.80,48.94,49.75,48.04,48.89,55.26,60.33
Days Inventory,,,,,,,,,,,
Payables Period,,20.74,20.22,20.72,19.79,16.75,15.44,15.88,15.03,15.01,15.55
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.24,8.17,7.98,7.76,7.48,7.46,7.34,7.60,7.47,6.61,6.05
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,35.70,38.13,38.54,40.06,38.50,34.49,34.37,42.95,24.56,13.77,13.88
Asset Turnover,2.92,3.05,2.96,2.99,3.04,3.02,2.89,3.08,2.88,2.10,2.07
