Growth Profitability and Financial Ratios for Fly Leasing Ltd ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Financial Leverage (Average),7.22,5.58,4.90,5.57,5.22,5.81,6.61,6.02,4.17,4.01,3.95
Return on Equity %,0.16,9.60,8.05,7.25,-2.77,-4.66,0.46,13.76,28.59,-8.09,-12.93
Return on Invested Capital %,2.62,6.59,5.37,5.01,2.79,2.19,2.47,6.08,9.82,0.87,-0.73
Interest Coverage,1.05,1.36,1.48,1.45,1.19,0.70,1.10,1.66,2.80,0.31,-0.21

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,4.91,61.66,-4.52,12.59,6.26,-26.59,10.13,15.12,16.20,-36.71,-8.69
3-Year Average,1.70,7.27,17.43,20.23,4.53,-4.24,-4.94,-2.37,13.79,-5.40,
5-Year Average,,62.39,10.18,5.82,14.14,6.27,-1.58,2.17,2.82,-7.30,
10-Year Average,,,,,,,26.42,6.10,4.31,2.86,
Operating Income %
Year over Year,-2.20,78.83,-15.11,13.04,26.49,-28.88,11.28,22.72,28.54,-56.89,-24.85
3-Year Average,-4.71,-1.57,14.08,19.72,6.67,0.56,0.04,-0.97,20.63,-12.06,
5-Year Average,,59.97,5.60,-1.76,16.25,9.07,-0.80,6.79,9.57,-11.65,
10-Year Average,,,,,,,25.97,6.19,3.75,1.34,
Net Income %
Year over Year,-97.92,4249.36,10.08,6.86,-59.35,,,3199.58,163.50,,
3-Year Average,-71.65,-18.82,-0.12,271.24,-21.80,,-64.08,55.50,,,
5-Year Average,,82.65,1.75,-8.84,-15.42,,-44.12,10.31,32.13,,
10-Year Average,,,,,,,1.03,5.94,9.75,,
EPS %
Year over Year,-98.39,,-16.67,-12.00,,,,,147.22,,-108.87
3-Year Average,-72.48,-14.60,-6.92,253.03,,,-59.15,,,,
5-Year Average,,56.78,0.82,-14.51,,,-45.07,13.94,40.08,,
10-Year Average,,,,,,,-7.20,7.18,9.44,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-4.29,63.57,0.61,25.18,-5.39,-30.39,19.68,34.64,12.90,-59.52,
Free Cash Flow Growth % YOY,-20.96,122.84,,,,,,,,,
Cap Ex as a % of Sales,22.39,13.50,176.11,228.65,133.89,175.64,127.00,235.20,70.55,31.36,21.04
Free Cash Flow/Sales %,24.97,34.42,-125.61,-172.52,-83.91,-128.24,-75.49,-174.96,-12.02,6.07,9.39
Free Cash Flow/Net Income,53.06,2.72,-8.60,-12.45,-15.83,13.90,-101.01,-8.17,-0.25,-0.27,-0.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.57,5.49,11.01,7.99,8.05,15.03,9.15,4.26,7.79,4.17,3.74
Accounts Receivable,0.56,0.40,0.21,0.16,1.02,0.45,0.53,0.67,0.92,2.27,2.41
Inventory,,,,,,,,,,,
Other Current Assets,9.33,4.63,4.76,3.29,12.02,2.73,3.55,8.53,5.37,0.93,2.37
Total Current Assets,12.46,10.52,15.99,11.44,21.10,18.21,13.23,13.46,14.08,7.37,8.52
Net PP&E,86.36,88.15,82.64,87.71,75.41,78.15,82.37,76.38,74.21,79.85,77.76
Intangibles,,,,,2.76,2.96,3.65,7.06,7.94,8.81,8.90
Other Long-Term Assets,1.18,1.33,1.37,0.85,0.73,0.69,0.75,3.11,3.77,3.97,4.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.33,0.53,0.45,0.44,0.51,0.40,0.51,0.55,0.62,0.57,0.87
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,0.12,,0.01,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.63,0.84,0.83,0.80,0.98,0.64,0.71,0.97,1.15,1.08,0.35
Total Current Liabilities,0.96,1.37,1.28,1.24,1.49,1.04,1.34,1.52,1.78,1.65,1.22
Long-Term Debt,72.73,69.14,69.34,71.60,69.90,73.20,73.58,70.92,63.16,61.22,60.62
Other Long-Term Liabilities,12.47,11.58,8.99,9.20,9.44,8.55,9.96,10.95,11.10,12.23,12.86
Total Liabilities,86.15,82.08,79.61,82.04,80.84,82.79,84.88,83.39,76.04,75.09,74.70
Total Stockholders' Equity,13.85,17.92,20.39,17.96,19.16,17.21,15.12,16.61,23.96,24.91,25.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,13.03,7.69,12.51,9.22,14.11,17.56,9.91,8.88,7.91,4.47,6.97
Quick Ratio,3.27,4.31,8.78,6.57,6.07,14.93,7.25,3.25,4.89,3.90,5.02
Financial Leverage,7.22,5.58,4.90,5.57,5.22,5.81,6.61,6.02,4.17,4.01,3.95
Debt/Equity,5.28,3.88,3.41,4.02,3.68,4.30,4.90,4.33,2.68,2.50,2.39

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,3.28,3.06,3.07,3.52,2.13,0.31,1.30,5.18,9.25,44.20,54.24
Days Inventory,,,,,,,,,,,
Payables Period,28.47,32.26,36.37,35.02,39.23,46.59,43.14,51.59,58.21,54.78,80.22
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,111.39,119.31,118.89,103.64,171.62,1162.61,280.57,70.42,39.46,8.26,6.73
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.11,0.14,0.13,0.12,0.14,0.12,0.12,0.13,0.16,0.11,0.11
Asset Turnover,0.09,0.12,0.11,0.10,0.11,0.09,0.10,0.10,0.12,0.09,0.09
