Growth Profitability and Financial Ratios for Proto Labs Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,,64.11,45.37,31.09,24.32,6.39,6.07,9.80,8.94,-6.08,
5-Year Average,,,,50.24,32.09,18.11,15.63,11.62,5.70,-2.28,
10-Year Average,,,,,,,,,26.02,13.61,
Net Income %
Year over Year,64.11,33.68,46.83,18.02,11.72,-8.18,21.24,47.92,-16.89,-20.09,
3-Year Average,,78.52,47.69,32.32,24.64,6.58,7.54,18.08,14.23,-0.59,
5-Year Average,,,,58.04,33.54,18.90,16.60,16.77,8.86,1.81,
10-Year Average,,,,,,,,,31.17,16.60,
EPS %
Year over Year,308.14,8.89,38.78,17.65,10.63,-9.04,19.88,45.60,-16.37,-19.57,-75.00
3-Year Average,,797.70,83.39,21.14,21.78,5.79,6.45,16.66,13.44,-0.70,
5-Year Average,,,,311.58,51.67,12.34,14.52,15.62,7.99,1.32,
10-Year Average,,,,,,,,,110.83,23.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,67.96,7.53,91.42,18.10,2.35,28.02,9.05,50.38,-5.59,-7.83,
Free Cash Flow Growth % YOY,-34.73,74.51,275.37,-53.84,3.59,191.31,18.77,-27.06,50.24,11.40,
Cap Ex as a % of Sales,19.21,13.81,11.50,20.76,16.80,11.28,9.47,19.55,13.57,10.82,9.22
Free Cash Flow/Sales %,4.58,6.28,18.20,6.54,5.37,13.87,14.26,8.04,11.73,13.80,11.68
Free Cash Flow/Net Income,0.25,0.33,0.84,0.33,0.31,0.97,0.95,0.47,0.85,1.18,1.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,13.45,35.84,34.49,25.75,22.39,26.14,18.15,21.29,23.85,21.73,6.78
Accounts Receivable,18.50,10.23,9.22,8.43,11.68,8.33,10.28,10.49,8.53,7.85,8.18
Inventory,6.09,2.67,2.24,2.15,2.71,2.25,2.17,1.63,1.50,1.46,1.06
Other Current Assets,7.00,3.46,1.75,1.35,1.45,1.38,1.21,1.38,1.22,1.48,0.94
Total Current Assets,45.05,52.20,47.70,37.68,38.22,38.09,31.81,34.79,35.09,32.52,16.96
Net PP&E,54.95,26.24,24.37,31.87,34.75,33.67,32.09,36.83,40.84,39.63,31.57
Intangibles,,,,11.48,8.93,7.62,28.45,24.01,21.69,19.23,47.76
Other Long-Term Assets,,21.57,27.93,18.97,18.09,20.62,7.65,4.37,2.37,8.62,3.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.11,2.75,2.80,2.74,3.78,2.73,3.06,2.81,2.49,2.45,2.34
Short-Term Debt,0.63,,,,,,0.96,,,,
Taxes Payable,0.05,,,0.68,,,0.46,0.08,0.20,,0.11
Accrued Liabilities,8.16,0.30,0.35,0.95,0.73,1.07,1.62,2.70,1.64,2.18,1.79
Other Short-Term Liabilities,,3.63,2.78,2.16,2.77,1.85,2.33,2.93,2.73,2.12,2.17
Total Current Liabilities,15.95,6.68,5.94,6.52,7.27,5.66,8.43,8.52,7.06,6.75,6.40
Long-Term Debt,0.98,,,,,,,,,,
Other Long-Term Liabilities,8.22,2.60,2.12,1.12,1.97,2.65,2.65,4.00,5.98,6.66,6.55
Total Liabilities,25.15,9.28,8.05,7.64,9.25,8.31,11.09,12.52,13.04,13.42,12.95
Total Stockholders' Equity,74.85,90.72,91.95,92.36,90.75,91.69,88.91,87.48,86.96,86.58,87.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.82,7.81,8.04,5.78,5.25,6.74,3.77,4.08,4.97,4.82,2.65
Quick Ratio,2.00,6.90,7.36,5.24,4.68,6.09,3.37,3.73,4.58,4.38,2.34
Financial Leverage,1.34,1.10,1.09,1.08,1.10,1.09,1.12,1.14,1.15,1.16,1.15
Debt/Equity,0.01,,,,,,,,0.01,0.01,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,36.72,39.58,38.17,37.05,41.70,42.97,45.33,45.32,46.39,48.45,57.32
Days Inventory,25.07,30.81,29.08,25.54,26.56,26.56,24.93,18.84,16.47,17.64,16.92
Payables Period,33.35,33.64,33.32,32.23,35.81,34.75,32.95,29.36,27.95,29.54,33.18
Cash Conversion Cycle,28.44,36.75,33.92,30.36,32.45,34.78,37.31,34.80,34.91,36.56,41.05
Receivables Turnover,9.94,9.22,9.56,9.85,8.75,8.49,8.05,8.05,7.87,7.53,6.37
Inventory Turnover,14.56,11.85,12.55,14.29,13.74,13.74,14.64,19.38,22.16,20.69,21.58
Fixed Assets Turnover,3.68,3.16,3.22,2.84,2.43,2.25,2.25,2.26,1.82,1.52,1.52
Asset Turnover,1.97,1.07,0.81,0.81,0.81,0.77,0.74,0.78,0.71,0.61,0.54
