Growth Profitability and Financial Ratios for Owens-Corning Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Net Income,-0.55,0.11,0.32,0.35,1.06,1.45,2.35,0.49,1.46,-2.16,1.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.69,0.73,0.75,0.89,1.30,1.45,2.85,0.80,1.72,7.56,6.33
Accounts Receivable,8.10,7.93,8.93,8.92,9.61,8.76,9.34,8.13,7.70,9.69,12.21
Inventory,10.56,10.39,10.59,10.81,8.73,9.17,9.74,10.97,10.32,9.02,8.93
Other Current Assets,2.38,2.26,3.90,3.30,1.21,1.11,1.07,0.78,0.86,1.21,1.17
Total Current Assets,21.74,21.30,24.17,23.92,20.84,20.49,23.00,20.67,20.60,27.49,28.64
Net PP&E,38.58,38.36,38.34,38.37,40.05,40.20,39.68,39.00,40.56,41.80,40.83
Intangibles,29.45,28.91,28.85,28.92,29.35,31.96,33.21,38.15,36.51,28.01,27.48
Other Long-Term Assets,10.23,11.43,8.64,8.79,9.76,7.35,4.11,2.17,2.34,2.70,3.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.52,6.61,7.19,7.21,7.29,7.99,9.71,8.75,8.18,9.27,
Short-Term Debt,0.43,0.12,0.05,0.45,2.30,0.04,0.06,,,,
Taxes Payable,1.39,1.30,1.25,1.24,1.50,0.60,0.83,,,,
Accrued Liabilities,1.48,3.47,3.97,3.42,3.20,2.97,3.53,,1.73,2.09,
Other Short-Term Liabilities,2.31,0.53,0.58,0.76,0.93,0.91,0.80,4.39,3.43,3.90,15.41
Total Current Liabilities,12.13,12.03,13.04,13.08,15.22,12.50,14.92,13.13,13.34,15.25,15.41
Long-Term Debt,25.78,27.57,26.60,26.49,23.19,27.26,28.00,34.55,29.96,33.11,33.03
Other Long-Term Liabilities,12.66,13.42,10.53,11.32,10.65,10.26,8.63,8.29,10.23,10.32,10.30
Total Liabilities,50.57,53.02,50.16,50.88,49.06,50.02,51.55,55.98,53.53,58.68,58.74
Total Stockholders' Equity,49.43,46.98,49.84,49.12,50.94,49.98,48.45,44.02,46.47,41.32,41.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.80,1.78,1.86,1.84,1.38,1.65,1.55,1.58,1.55,1.81,1.87
Quick Ratio,0.73,0.72,0.74,0.75,0.72,0.82,0.82,0.68,0.71,1.14,1.21
Financial Leverage,2.03,2.14,2.02,2.05,1.97,2.01,2.07,2.28,2.16,2.43,2.43
Debt/Equity,0.52,0.59,0.53,0.54,0.46,0.55,0.58,0.79,0.67,0.83,0.82

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,39.54,42.70,44.22,46.94,47.18,44.59,42.42,41.38,39.86,43.69,51.96
Days Inventory,59.96,65.95,67.28,69.05,63.53,57.52,58.82,64.35,69.21,63.28,62.21
Payables Period,40.76,41.13,44.05,46.22,46.83,48.85,54.95,56.68,54.77,56.64,
Cash Conversion Cycle,58.74,67.52,67.45,69.77,63.87,53.25,46.29,49.05,54.30,50.33,
Receivables Turnover,9.23,8.55,8.25,7.77,7.74,8.18,8.60,8.82,9.16,8.35,7.02
Inventory Turnover,6.09,5.53,5.42,5.29,5.75,6.35,6.21,5.67,5.27,5.76,5.87
Fixed Assets Turnover,1.89,1.78,1.81,1.81,1.83,1.87,1.95,1.95,1.82,1.76,1.88
Asset Turnover,0.73,0.69,0.69,0.69,0.72,0.75,0.78,0.77,0.72,0.72,0.79
