Growth Profitability and Financial Ratios for The Toro Co
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Free Cash Flow/Sales %,3.00,7.28,8.45,5.12,7.55,13.01,12.07,10.49,7.79,13.65,19.17
Free Cash Flow/Net Income,0.48,1.10,1.11,0.64,0.90,1.35,1.13,1.01,0.89,1.40,1.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Cash & Short-Term Investments,9.29,13.46,18.25,26.41,9.69,19.72,20.77,18.40,6.51,16.82,16.61
Accounts Receivable,17.01,15.76,15.67,13.26,13.58,11.77,12.26,12.30,11.53,9.15,13.06
Inventory,25.62,26.85,23.94,23.03,25.66,22.13,22.02,22.80,27.96,22.87,20.99
Other Current Assets,9.28,9.38,7.28,6.41,5.59,2.53,2.51,3.44,2.17,1.20,1.40
Total Current Assets,61.20,65.45,65.15,69.11,54.51,56.14,57.56,56.95,48.18,50.04,52.05
Net PP&E,21.95,19.30,18.46,17.21,17.26,16.00,15.75,17.28,18.76,19.16,17.60
Intangibles,14.65,13.27,11.99,9.70,24.13,21.83,20.67,21.07,30.66,29.17,28.54
Other Long-Term Assets,2.19,1.98,4.40,3.98,4.10,6.02,6.02,4.71,2.39,1.63,1.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.56,13.35,13.58,10.42,11.66,12.59,14.18,16.33,13.70,12.76,14.08
Short-Term Debt,0.23,0.20,,2.30,1.79,1.62,1.76,,3.43,3.50,3.34
Taxes Payable,0.29,0.12,,,,,,,,,
Accrued Liabilities,18.77,19.19,19.86,15.85,16.27,15.46,15.08,14.34,12.06,11.14,15.07
Other Short-Term Liabilities,8.39,7.57,5.34,5.01,4.32,3.76,3.92,3.24,3.30,2.60,0.52
Total Current Liabilities,41.24,40.43,38.78,33.58,34.04,33.43,34.93,33.90,32.48,29.99,33.01
Long-Term Debt,25.86,23.90,22.29,29.13,27.22,23.89,20.46,19.90,26.64,24.23,19.74
Other Long-Term Liabilities,2.26,2.27,3.15,3.02,3.29,3.04,3.30,3.62,3.99,6.71,6.22
Total Liabilities,69.36,66.60,64.22,65.72,64.55,60.36,58.69,57.42,63.12,60.93,58.97
Total Stockholders' Equity,30.64,33.40,35.78,34.28,35.45,39.64,41.31,42.58,36.88,39.07,41.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Current Ratio,1.48,1.62,1.68,2.06,1.60,1.68,1.65,1.68,1.48,1.67,1.57
Quick Ratio,0.64,0.72,0.87,1.18,0.68,0.94,0.95,0.91,0.56,0.87,0.90
Financial Leverage,3.26,2.99,2.80,2.92,2.82,2.52,2.42,2.35,2.71,2.56,2.43
Debt/Equity,0.84,0.72,0.62,0.85,0.77,0.60,0.50,0.47,0.72,0.68,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Days Sales Outstanding,26.23,26.71,26.08,25.11,24.63,25.11,24.33,25.17,24.85,25.13,39.01
Days Inventory,61.08,67.31,68.09,67.12,71.49,77.15,73.26,74.76,88.18,108.72,102.50
Payables Period,35.58,34.47,36.17,33.96,32.43,39.29,44.51,50.95,50.28,56.96,57.18
Cash Conversion Cycle,51.72,59.54,57.99,58.27,63.69,62.97,53.08,48.98,62.76,76.90,84.34
Receivables Turnover,13.92,13.67,14.00,14.54,14.82,14.54,15.00,14.50,14.69,14.52,9.36
Inventory Turnover,5.98,5.42,5.36,5.44,5.11,4.73,4.98,4.88,4.14,3.36,3.56
Fixed Assets Turnover,10.34,10.54,11.16,11.13,11.12,10.70,10.96,10.34,8.85,6.87,6.95
Asset Turnover,2.15,2.17,2.11,1.98,1.92,1.78,1.74,1.71,1.61,1.30,1.28
