Growth Profitability and Financial Ratios for P.A.M. Transportation Services Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,,,171.45,128.08,58.89,-48.21,250.41,-38.32,-67.08,125.66,
3-Year Average,,,,,114.27,23.35,42.33,3.83,-10.72,-22.90,
5-Year Average,,-3.86,,,,,77.97,32.32,-10.15,-3.62,
10-Year Average,,-18.37,-6.42,2.45,5.02,-4.70,30.80,,,,
EPS %
Year over Year,,,172.00,147.06,74.40,-43.00,264.07,-35.86,-65.64,130.60,
3-Year Average,,,,,127.15,34.92,53.53,10.00,-7.08,-20.20,
5-Year Average,,-0.78,,,,,89.32,41.81,-4.42,1.07,
10-Year Average,,-16.68,-3.88,5.98,9.34,-0.41,37.05,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,132.57,-3.64,28.39,27.99,11.35,-22.95,6.49,63.14,2.37,-19.82,
Free Cash Flow Growth % YOY,,,,,,,,,-41.61,291.75,
Cap Ex as a % of Sales,19.31,25.76,17.76,6.96,30.15,19.90,15.46,13.85,15.43,9.91,5.33
Free Cash Flow/Sales %,-9.59,-16.92,-7.04,6.49,-15.39,-8.95,-3.93,1.59,0.96,3.98,8.10
Free Cash Flow/Net Income,12.06,-29.56,-4.79,1.98,-2.99,-3.49,-0.44,0.35,0.63,1.09,1.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.33,5.61,6.73,16.19,6.91,7.30,6.86,5.97,5.99,4.89,5.62
Accounts Receivable,18.08,16.98,18.94,20.01,16.21,16.28,16.21,14.81,13.26,14.47,15.83
Inventory,0.59,0.56,0.45,0.40,0.53,0.50,0.42,0.31,0.27,0.23,0.22
Other Current Assets,3.94,3.55,2.01,3.11,2.25,2.31,2.58,2.23,1.74,1.76,1.54
Total Current Assets,29.94,26.69,28.13,39.72,25.89,26.39,26.07,23.33,21.26,21.35,23.21
Net PP&E,69.20,72.54,71.13,59.53,73.42,72.98,73.17,76.08,77.76,77.92,76.08
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.86,0.76,0.74,0.75,0.68,0.63,0.76,0.59,0.97,0.73,0.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.53,5.99,8.49,12.84,4.97,4.23,5.01,4.29,3.33,7.97,6.93
Short-Term Debt,6.25,12.47,15.22,16.83,14.52,13.99,20.28,16.13,15.08,11.93,10.26
Taxes Payable,0.70,0.65,0.68,0.71,0.66,0.54,0.63,0.50,0.55,1.19,
Accrued Liabilities,0.74,2.69,3.11,4.09,3.53,2.61,2.35,2.12,1.99,1.36,4.94
Other Short-Term Liabilities,2.84,1.03,0.81,0.98,0.55,,,,4.12,0.11,
Total Current Liabilities,19.06,22.83,28.31,35.45,24.23,21.37,28.28,23.05,25.07,22.55,22.13
Long-Term Debt,15.81,24.74,21.37,16.11,27.72,32.73,25.24,33.75,34.98,39.46,36.78
Other Long-Term Liabilities,15.87,13.97,15.11,17.64,19.69,21.13,13.95,13.28,13.05,12.06,12.86
Total Liabilities,50.74,61.53,64.79,69.20,71.63,75.23,67.46,70.08,73.10,74.08,71.77
Total Stockholders' Equity,49.26,38.47,35.21,30.80,28.37,24.77,32.54,29.92,26.90,25.92,28.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.57,1.17,0.99,1.12,1.07,1.23,0.92,1.01,0.85,0.95,1.05
Quick Ratio,1.33,0.99,0.91,1.02,0.95,1.10,0.82,0.90,0.77,0.86,0.97
Financial Leverage,2.03,2.60,2.84,3.25,3.53,4.04,3.07,3.34,3.72,3.86,3.54
Debt/Equity,0.32,0.64,0.61,0.52,0.97,1.32,0.78,1.13,1.31,1.53,1.31

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,50.71,44.30,42.83,44.18,40.61,38.81,41.59,36.96,40.56,47.26,54.45
Days Inventory,2.36,1.78,1.64,1.41,1.61,1.76,1.63,1.23,1.13,1.13,1.01
Payables Period,38.69,22.23,23.58,35.09,29.96,15.74,16.37,15.60,14.79,26.58,26.17
Cash Conversion Cycle,14.38,23.85,20.89,10.50,12.26,24.82,26.85,22.59,26.89,21.82,29.29
Receivables Turnover,7.20,8.24,8.52,8.26,8.99,9.41,8.78,9.88,9.00,7.72,6.70
Inventory Turnover,154.94,205.11,222.61,258.47,226.76,207.20,223.87,297.21,324.01,322.25,361.07
Fixed Assets Turnover,2.00,1.80,1.73,1.92,1.83,1.60,1.55,1.66,1.39,1.16,1.21
Asset Turnover,1.32,1.28,1.25,1.26,1.22,1.17,1.13,1.24,1.07,0.90,0.93
