Growth Profitability and Financial Ratios for Vicor Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.66,,,,,,,3.30,5.23,2.92,2.50
Net Margin %,3.50,-1.87,-11.87,-6.15,2.24,-3.12,0.07,10.89,5.36,6.04,10.79
Asset Turnover (Average),1.22,1.06,1.08,1.41,1.41,1.29,1.42,1.51,1.14,0.93,0.97
Return on Assets %,4.28,-1.99,-12.84,-8.65,3.15,-4.01,0.10,16.40,6.11,5.62,10.46
Financial Leverage (Average),1.15,1.14,1.19,1.22,1.17,1.18,1.22,1.20,1.17,1.13,1.13
Return on Equity %,4.97,-2.27,-14.89,-10.40,3.75,-4.70,0.13,19.84,7.24,6.44,12.04
Return on Invested Capital %,4.87,-2.32,-14.94,-10.46,3.73,-4.75,0.07,19.69,6.94,6.30,11.79
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,0.89,-13.62,-8.85,13.34,-2.45,-9.04,13.76,27.82,-9.70,12.78,40.05
3-Year Average,7.20,3.35,-7.39,-3.73,0.26,0.19,0.31,9.77,9.50,9.19,
5-Year Average,5.67,2.22,-0.61,2.66,-2.56,-4.56,0.84,7.90,3.10,6.14,
10-Year Average,2.59,3.66,2.78,2.78,2.07,0.42,1.53,3.55,2.88,1.69,
Operating Income %
Year over Year,-53.00,,,,,,,,-57.42,25.66,-720.31
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,5.59,-5.04,
Net Income %
Year over Year,-73.46,,,,,,,18897.01,-55.56,27.04,
3-Year Average,,,,,,,,86.04,,375.11,
5-Year Average,,,,,-31.77,,,,,29.45,
10-Year Average,,,,,2.32,,-29.28,,17.55,-6.02,
EPS %
Year over Year,-73.75,,,,,,,,-56.41,20.59,-950.00
3-Year Average,,,,,,,,81.71,,361.10,
5-Year Average,,,,,-30.47,,,,,25.83,
10-Year Average,,,,,3.75,,-29.08,,17.12,-6.47,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,56.31,-34.72,,,423.37,-95.26,,,-38.60,55.56,
Free Cash Flow Growth % YOY,295.35,-48.04,,,,,,,-45.86,-39.38,
Cap Ex as a % of Sales,2.95,3.38,3.10,3.16,4.13,4.21,5.51,6.25,4.75,9.66,10.85
Free Cash Flow/Sales %,7.49,4.50,-5.46,-2.19,1.08,-3.94,-6.59,6.17,3.70,1.99,5.69
Free Cash Flow/Net Income,2.14,-2.41,0.46,0.36,0.48,1.26,-89.87,0.57,0.69,0.33,0.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,34.55,41.74,34.29,35.65,39.98,36.46,26.69,31.92,35.17,53.48,53.43
Accounts Receivable,15.09,13.41,16.71,18.28,16.49,16.37,20.81,19.76,15.83,10.35,11.42
Inventory,17.18,14.79,17.93,16.93,14.88,17.61,22.02,21.43,20.43,14.45,12.99
Other Current Assets,2.53,2.17,2.62,2.10,1.97,2.11,2.18,1.57,2.95,1.71,1.67
Total Current Assets,69.34,72.10,71.56,72.96,73.32,72.55,71.70,74.66,74.39,79.99,79.51
Net PP&E,22.70,21.77,24.20,24.04,23.77,24.39,24.95,22.81,23.66,18.89,19.43
Intangibles,,,,0.66,,0.54,,,,0.11,
Other Long-Term Assets,7.96,6.13,4.24,2.34,2.91,2.53,3.34,2.52,1.96,1.02,1.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.99,3.42,5.34,5.19,4.77,4.93,5.48,7.32,3.75,3.57,3.92
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.21,0.17,0.01,0.03,0.02,0.06,0.18,0.32,0.02,0.04,0.01
Accrued Liabilities,1.39,1.12,1.75,2.08,1.64,1.42,1.81,1.19,1.12,0.66,0.76
Other Short-Term Liabilities,4.17,4.11,5.61,7.86,6.73,8.04,9.48,7.48,7.56,5.97,5.59
Total Current Liabilities,9.76,8.83,12.71,15.16,13.16,14.45,16.95,16.32,12.45,10.23,10.28
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.70,1.53,1.63,1.20,0.55,0.53,0.77,0.44,2.05,1.15,1.02
Total Liabilities,11.46,10.36,14.34,16.36,13.71,14.98,17.72,16.76,14.50,11.39,11.30
Total Stockholders' Equity,88.54,89.64,85.66,83.64,86.29,85.02,82.28,83.24,85.50,88.61,88.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,7.24,8.32,5.74,4.90,5.61,5.03,4.24,4.59,5.98,7.82,7.74
Quick Ratio,5.18,6.36,4.09,3.62,4.32,3.66,2.81,3.17,4.10,6.24,6.32
Financial Leverage,1.15,1.14,1.19,1.22,1.17,1.18,1.22,1.20,1.17,1.13,1.13
Debt/Equity,,,,,,,,,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,50.67,48.92,50.26,45.37,45.10,46.65,47.82,48.98,56.76,48.68,50.43
Days Inventory,88.88,94.53,92.51,79.50,75.27,84.63,92.04,100.53,125.86,117.65,113.42
Payables Period,25.14,21.53,24.02,23.57,23.29,25.20,24.09,30.22,32.79,25.56,31.41
Cash Conversion Cycle,114.41,121.92,118.75,101.30,97.07,106.09,115.78,119.29,149.83,140.78,132.44
Receivables Turnover,7.20,7.46,7.26,8.05,8.09,7.82,7.63,7.45,6.43,7.50,7.24
Inventory Turnover,4.11,3.86,3.95,4.59,4.85,4.31,3.97,3.63,2.90,3.10,3.22
Fixed Assets Turnover,5.16,4.78,4.73,5.83,5.88,5.34,5.77,6.35,4.90,4.50,4.67
Asset Turnover,1.22,1.06,1.08,1.41,1.41,1.29,1.42,1.51,1.14,0.93,0.97
